x_coord	y_coord	score
335	59	-2.1315305
499	318	-2.1319785
168	269	-2.1319878
305	321	-2.13206
33	286	-2.1322467
444	139	-2.1328003
160	239	-2.132972
29	434	-2.1336868
101	378	-2.1348338
24	633	-2.1348727
236	62	-2.1353347
214	669	-2.135503
254	191	-2.1358328
283	462	-2.1365223
468	100	-2.1366618
50	331	-2.1375873
451	76	-2.1386106
595	212	-2.1388094
242	192	-2.1390302
307	555	-2.139279
603	65	-2.1393013
90	246	-2.1401029
76	381	-2.1415684
397	345	-2.1421397
240	428	-2.1423552
423	170	-2.1423955
52	136	-2.1429055
297	439	-2.1431892
215	211	-2.1432633
552	165	-2.143422
152	249	-2.1438367
200	48	-2.1441433
223	81	-2.1441903
330	84	-2.1442535
545	260	-2.1442833
183	280	-2.1450229
132	198	-2.1473892
467	78	-2.1475408
180	246	-2.1477003
105	665	-2.148175
79	263	-2.148794
200	219	-2.1505988
272	162	-2.1515539
523	287	-2.1516514
124	519	-2.1519148
41	352	-2.1531997
201	259	-2.1542146
426	118	-2.1551301
913	223	-2.1552026
338	79	-2.1553254
250	350	-2.1568322
499	193	-2.1574047
242	366	-2.157664
591	87	-2.1595502
147	143	-2.1596546
263	28	-2.1600375
535	174	-2.1604028
107	535	-2.1607382
603	181	-2.1618276
521	186	-2.1620924
405	461	-2.1621542
217	577	-2.1634035
475	266	-2.1640174
236	176	-2.1647537
548	173	-2.1655433
44	416	-2.1660867
254	39	-2.167233
465	384	-2.1673725
360	67	-2.168287
257	367	-2.1690223
532	189	-2.1695375
227	54	-2.1702113
106	66	-2.170307
919	34	-2.1709976
235	203	-2.1712475
346	213	-2.1714602
132	509	-2.1718955
243	652	-2.17192
342	83	-2.173129
362	178	-2.1737247
147	453	-2.1740258
505	63	-2.1748557
305	327	-2.175891
282	337	-2.1762683
105	508	-2.17654
193	44	-2.1765635
330	260	-2.1765792
37	426	-2.1767313
448	382	-2.1773348
285	314	-2.1775146
97	505	-2.178446
489	225	-2.1789997
253	374	-2.1790957
549	148	-2.179455
475	68	-2.1795218
260	146	-2.1803787
264	266	-2.1810904
499	37	-2.1812716
585	101	-2.1816716
80	293	-2.1818862
171	156	-2.1819727
292	303	-2.1822147
193	256	-2.1822844
338	251	-2.183664
79	188	-2.1847365
355	250	-2.184851
428	308	-2.1853428
883	96	-2.1863894
124	313	-2.1866043
208	79	-2.18669
234	639	-2.1873188
527	307	-2.1883013
223	222	-2.1884212
466	104	-2.1884606
517	188	-2.188497
139	310	-2.1888735
281	608	-2.19171
94	242	-2.1917412
229	546	-2.192084
563	104	-2.1940424
416	141	-2.1943836
128	190	-2.1947122
286	120	-2.1952024
918	30	-2.1959288
930	68	-2.1962676
513	199	-2.196812
205	370	-2.197258
182	268	-2.1975176
121	178	-2.1995726
214	676	-2.1999743
323	305	-2.2004232
237	66	-2.2004793
149	315	-2.200776
392	329	-2.2012386
278	142	-2.2015529
278	130	-2.201738
326	529	-2.2020195
281	254	-2.202221
51	396	-2.2026947
302	436	-2.2031024
250	45	-2.2032855
294	446	-2.2046635
428	155	-2.2048519
458	246	-2.2056186
300	478	-2.2056742
137	646	-2.205955
190	242	-2.2061567
525	37	-2.2066119
184	264	-2.2085216
112	658	-2.2090385
247	200	-2.2093527
339	52	-2.2095776
248	522	-2.2098646
265	379	-2.2100906
559	109	-2.210961
688	88	-2.2111504
280	159	-2.211214
673	111	-2.2117453
34	580	-2.212537
397	442	-2.2126412
268	168	-2.212772
429	411	-2.2137957
196	252	-2.2141318
36	628	-2.2156396
887	114	-2.217425
33	244	-2.2182655
361	60	-2.2190857
528	151	-2.2193973
215	32	-2.2199063
100	542	-2.2201867
208	351	-2.2205548
70	590	-2.2210639
210	355	-2.221468
295	114	-2.221899
75	308	-2.2231665
174	282	-2.2241533
231	88	-2.2254608
573	243	-2.2259192
49	222	-2.2261355
462	239	-2.2273633
37	588	-2.227879
109	543	-2.2281895
442	118	-2.2304814
122	327	-2.2309124
611	58	-2.2321672
137	117	-2.232615
100	372	-2.2342887
265	271	-2.2367344
332	276	-2.2370274
336	418	-2.2374315
225	516	-2.2375174
89	545	-2.2387621
300	101	-2.2390027
88	528	-2.2392888
218	80	-2.239309
436	304	-2.2401152
215	581	-2.240705
325	64	-2.241549
905	544	-2.2416947
197	87	-2.2431388
60	385	-2.2432635
329	88	-2.2448997
637	135	-2.2455223
532	178	-2.2461514
37	129	-2.2462537
124	28	-2.2466586
296	135	-2.2475598
96	277	-2.2478704
180	409	-2.248279
912	26	-2.248696
286	281	-2.2487166
112	42	-2.2498982
517	181	-2.2499752
271	158	-2.2502303
202	410	-2.251048
388	165	-2.2517745
205	254	-2.251782
196	390	-2.2528188
146	172	-2.2532692
621	151	-2.2537627
508	221	-2.2537656
46	606	-2.2540278
292	494	-2.2541087
247	380	-2.2541273
512	301	-2.254202
922	53	-2.2549226
148	155	-2.255343
519	46	-2.2561069
91	392	-2.2563486
98	563	-2.25682
368	38	-2.2572699
55	564	-2.2574189
287	473	-2.2574742
134	130	-2.2578824
465	261	-2.2593958
650	141	-2.2598443
187	402	-2.2599032
467	232	-2.2601047
473	72	-2.260487
331	61	-2.2605267
114	522	-2.2620008
527	181	-2.2623162
636	157	-2.2623768
251	642	-2.2630162
176	153	-2.2634387
417	321	-2.2644749
448	97	-2.265158
73	539	-2.265562
925	49	-2.2657716
189	275	-2.2659445
276	254	-2.2659612
173	254	-2.267509
220	555	-2.2678814
132	650	-2.2682002
54	393	-2.2682874
379	34	-2.2688313
497	76	-2.2693572
506	30	-2.2695882
182	601	-2.2699344
336	522	-2.2710888
400	222	-2.2711217
416	182	-2.2712882
363	513	-2.2713947
225	189	-2.2719004
566	99	-2.2719383
103	333	-2.2724693
357	223	-2.272738
277	479	-2.2741458
303	294	-2.2744954
170	427	-2.275282
174	587	-2.2756343
103	671	-2.27582
131	501	-2.2768393
584	105	-2.2772698
264	49	-2.2773964
317	421	-2.2778254
911	211	-2.2779055
224	406	-2.2780497
127	142	-2.2783322
285	137	-2.2793453
685	94	-2.2795901
201	384	-2.2796113
270	24	-2.2802145
186	245	-2.2811124
71	92	-2.2815135
348	275	-2.2830513
260	31	-2.2860339
420	445	-2.2861226
685	79	-2.2861419
228	71	-2.286472
264	605	-2.2867026
241	631	-2.2867079
366	510	-2.2867212
258	339	-2.286997
65	378	-2.2872941
320	228	-2.2874258
626	142	-2.2889721
410	196	-2.2908134
123	219	-2.290943
94	256	-2.291126
144	315	-2.2916384
91	260	-2.2918437
349	70	-2.291918
149	147	-2.2927437
633	132	-2.292776
266	341	-2.2932513
475	246	-2.293416
84	542	-2.2934263
695	81	-2.2941465
92	524	-2.2948322
465	64	-2.2959993
506	184	-2.2966561
186	260	-2.2966623
137	315	-2.2971885
90	46	-2.2982714
189	397	-2.2989402
538	166	-2.2998211
699	48	-2.2998784
431	106	-2.3002787
352	52	-2.3008912
317	537	-2.301066
474	106	-2.3013625
152	492	-2.3017159
474	63	-2.3026903
368	380	-2.304827
248	161	-2.3052752
393	28	-2.3059154
221	412	-2.3063662
911	206	-2.306828
238	78	-2.3071785
256	496	-2.3071861
680	100	-2.3080907
320	438	-2.3123863
104	274	-2.3124514
552	171	-2.3130553
201	414	-2.3138661
102	347	-2.3145401
324	94	-2.315069
72	416	-2.3151224
91	571	-2.3151708
43	222	-2.315636
383	487	-2.315679
205	76	-2.3158805
249	169	-2.3159518
29	598	-2.3162165
34	433	-2.3166075
135	500	-2.316795
276	22	-2.3169568
421	325	-2.317524
153	608	-2.3178444
155	444	-2.3181736
453	99	-2.3187401
435	137	-2.3189132
176	274	-2.3199995
177	420	-2.3203428
310	314	-2.3228955
522	312	-2.3232992
319	541	-2.324726
144	159	-2.3254569
592	218	-2.3257184
525	140	-2.3263056
280	587	-2.3266468
428	122	-2.326935
128	180	-2.3270383
184	145	-2.327276
93	508	-2.3274753
875	73	-2.3284414
47	397	-2.328458
237	57	-2.3290389
917	41	-2.3291764
286	265	-2.329329
358	261	-2.332114
274	154	-2.3323352
346	82	-2.332475
196	418	-2.3333514
122	182	-2.3337247
615	54	-2.3350298
397	216	-2.3359957
44	402	-2.3362482
201	556	-2.3364608
208	359	-2.3369668
244	339	-2.3372695
438	119	-2.3397384
453	121	-2.339798
275	126	-2.3400097
222	226	-2.3414066
116	215	-2.3426247
203	247	-2.3432312
543	131	-2.343236
212	64	-2.3433259
243	181	-2.3433592
81	267	-2.3442502
418	295	-2.3447673
443	102	-2.345124
109	504	-2.345281
229	523	-2.3466299
139	197	-2.3467374
443	91	-2.346793
283	583	-2.3473032
317	95	-2.34793
38	357	-2.348181
372	376	-2.3494737
211	247	-2.3495176
188	66	-2.349674
231	210	-2.3497655
372	477	-2.350375
285	143	-2.350626
269	351	-2.3507512
619	49	-2.3507922
97	537	-2.3518066
301	265	-2.3524084
47	413	-2.3524616
340	74	-2.3532412
151	448	-2.3537185
80	566	-2.3547451
614	189	-2.3552377
485	239	-2.3552516
611	86	-2.3555388
31	620	-2.3556569
25	433	-2.3558247
417	145	-2.3560228
228	403	-2.3576937
219	356	-2.3578956
541	265	-2.3597953
103	366	-2.3600662
533	144	-2.3605585
336	225	-2.360709
268	601	-2.3609362
221	75	-2.3613296
285	604	-2.3618567
511	57	-2.3619576
659	108	-2.3620155
92	540	-2.3620944
439	391	-2.3630087
440	300	-2.3641095
409	178	-2.3646
153	139	-2.3647554
156	649	-2.3653865
521	194	-2.3656223
495	28	-2.3657317
128	510	-2.3659916
207	83	-2.3663104
537	185	-2.3665197
101	546	-2.3668265
324	288	-2.3670511
221	64	-2.3670864
611	192	-2.3673253
325	255	-2.367551
289	347	-2.367952
556	236	-2.3681087
73	247	-2.3681517
29	460	-2.3693156
391	162	-2.3706806
96	38	-2.3714259
58	552	-2.3716602
64	77	-2.3727129
80	301	-2.3730688
33	458	-2.373558
356	72	-2.373674
199	248	-2.3737593
258	352	-2.3739073
99	79	-2.3739974
357	28	-2.374892
210	440	-2.3755438
97	529	-2.3758879
135	38	-2.3759701
274	502	-2.3776915
270	266	-2.3777053
254	178	-2.3791125
139	504	-2.3792222
400	228	-2.3802576
72	370	-2.3805084
369	34	-2.3838027
132	320	-2.3839831
138	453	-2.384395
202	229	-2.3846054
486	92	-2.3846102
68	248	-2.3847265
293	132	-2.3851013
313	272	-2.385392
95	519	-2.3854914
48	216	-2.3857813
156	493	-2.386454
207	220	-2.386473
84	292	-2.3865633
49	96	-2.3869998
229	64	-2.3872805
689	76	-2.3872957
300	464	-2.38767
34	417	-2.3879964
400	132	-2.388269
139	147	-2.3883176
367	247	-2.3895423
549	249	-2.3897333
313	237	-2.3901434
528	303	-2.3901572
510	202	-2.3904438
445	385	-2.391981
201	374	-2.3922307
518	296	-2.3922677
148	190	-2.3939633
423	313	-2.3943963
487	356	-2.3944187
375	372	-2.3950243
901	533	-2.3967884
33	632	-2.3970878
392	202	-2.3974617
199	369	-2.3976502
222	350	-2.397723
178	603	-2.3990633
309	320	-2.3996108
352	34	-2.400451
191	48	-2.4011347
428	406	-2.401215
330	426	-2.401344
916	220	-2.401516
920	46	-2.4015293
315	309	-2.4022245
161	279	-2.4023688
215	392	-2.403176
70	581	-2.403432
577	107	-2.403746
233	400	-2.4040272
182	471	-2.4043112
118	146	-2.4043314
484	41	-2.404521
160	99	-2.4049292
91	366	-2.4062665
315	568	-2.4065073
88	222	-2.4070952
138	127	-2.407165
301	96	-2.4074407
61	397	-2.4074426
227	355	-2.4076498
284	133	-2.4078085
158	284	-2.409025
391	455	-2.409085
472	59	-2.4093647
405	182	-2.4095902
109	359	-2.4098675
525	193	-2.4104736
276	147	-2.4108632
89	537	-2.4125948
213	437	-2.4136755
52	327	-2.4139056
292	308	-2.4153512
191	115	-2.415767
46	341	-2.4158566
283	26	-2.416174
399	469	-2.4163501
709	48	-2.4165401
155	307	-2.4168322
313	425	-2.4178624
197	438	-2.417891
422	145	-2.4179494
71	547	-2.4180002
270	322	-2.4186134
114	321	-2.4188697
395	158	-2.4188933
319	99	-2.4191468
416	448	-2.4200053
121	331	-2.4205337
26	628	-2.4210434
118	136	-2.4215915
432	140	-2.4219315
294	299	-2.422203
196	561	-2.4228044
447	292	-2.4230118
198	579	-2.423351
409	200	-2.424305
118	521	-2.4243183
137	152	-2.424874
361	44	-2.425863
419	335	-2.427131
62	262	-2.4274147
388	32	-2.4275084
210	565	-2.4276545
569	123	-2.4281726
353	229	-2.4282565
269	493	-2.4285882
417	166	-2.4289973
109	523	-2.4301708
408	208	-2.4306188
673	87	-2.4312005
33	592	-2.4317944
185	123	-2.4318466
538	161	-2.432021
122	512	-2.4320412
48	140	-2.4332383
711	43	-2.4334402
209	237	-2.4339972
729	31	-2.4344778
429	304	-2.4347184
73	198	-2.4347296
283	274	-2.4348655
189	591	-2.4351916
85	78	-2.4353046
641	127	-2.4354074
324	237	-2.4366832
219	676	-2.4369411
266	179	-2.4369702
433	110	-2.4383235
282	356	-2.4383984
144	500	-2.4386597
66	98	-2.4394324
191	54	-2.4395201
338	91	-2.4396303
111	366	-2.4418924
238	188	-2.442093
133	116	-2.4421973
713	37	-2.4426515
48	444	-2.4429479
247	180	-2.4431555
263	141	-2.443545
277	280	-2.445091
580	79	-2.4452298
600	207	-2.4453442
65	554	-2.4456928
404	168	-2.445857
227	377	-2.4460995
488	236	-2.4465582
101	514	-2.4477088
529	277	-2.4477124
932	72	-2.4479802
106	129	-2.448592
245	525	-2.4486845
476	84	-2.4489698
514	169	-2.4490662
444	108	-2.4514506
598	55	-2.4518623
617	59	-2.4521782
594	59	-2.4528096
26	332	-2.4529197
44	144	-2.4532254
575	117	-2.4538531
200	127	-2.4540918
127	23	-2.4543083
355	182	-2.4546793
462	270	-2.455361
466	114	-2.4556067
590	197	-2.4558828
931	63	-2.4559507
204	353	-2.4564092
260	495	-2.4568574
116	361	-2.4574943
27	251	-2.458073
272	170	-2.4580822
640	153	-2.4581115
542	156	-2.4592824
664	120	-2.4598088
562	258	-2.460087
566	128	-2.4604526
338	205	-2.460668
690	68	-2.460814
912	219	-2.460994
410	431	-2.4620934
30	357	-2.4624236
53	224	-2.4625778
232	374	-2.4630215
554	270	-2.4634318
282	250	-2.463654
274	594	-2.463934
139	325	-2.464451
368	186	-2.4646764
191	140	-2.4649577
276	163	-2.4655278
243	188	-2.4655504
42	148	-2.4664152
367	27	-2.4665549
335	242	-2.467786
111	653	-2.4679742
37	451	-2.4682958
301	482	-2.4688041
273	263	-2.469324
170	611	-2.4697614
232	542	-2.469861
161	440	-2.470736
64	428	-2.47082
62	283	-2.4708998
241	433	-2.4720078
404	204	-2.472214
236	424	-2.4724028
244	177	-2.4727418
370	165	-2.4728816
129	634	-2.473208
78	192	-2.473588
97	678	-2.474188
115	141	-2.474822
439	147	-2.4751694
879	97	-2.476371
199	361	-2.4764588
461	84	-2.4767206
41	277	-2.47848
246	70	-2.4788902
216	657	-2.4791489
244	551	-2.4800203
319	243	-2.4808042
441	136	-2.4813209
205	119	-2.4817142
108	371	-2.482156
432	159	-2.4825735
432	278	-2.48375
224	520	-2.484053
225	527	-2.4845886
543	166	-2.4850266
92	292	-2.485717
51	563	-2.4859009
183	130	-2.4868355
426	415	-2.4868572
511	26	-2.487124
140	120	-2.488168
315	281	-2.4886749
35	251	-2.488861
230	416	-2.488867
46	120	-2.4897888
163	618	-2.4900298
298	300	-2.4901195
46	579	-2.4904788
94	224	-2.4907146
227	220	-2.490716
456	95	-2.4915118
703	47	-2.4916468
284	309	-2.4917862
927	73	-2.4918647
581	233	-2.492043
291	597	-2.4922144
255	187	-2.4925604
881	92	-2.4926085
151	498	-2.4926972
544	285	-2.4928536
198	236	-2.493123
617	71	-2.493158
630	33	-2.493297
75	546	-2.4934382
75	264	-2.4938378
174	605	-2.4941475
458	394	-2.4948733
884	111	-2.4955156
494	79	-2.497204
128	531	-2.4974413
212	80	-2.4978974
89	512	-2.4979954
159	298	-2.4984822
405	217	-2.5007665
400	342	-2.501371
197	226	-2.501894
37	278	-2.502125
877	81	-2.5021732
131	39	-2.5025198
122	131	-2.5026693
255	161	-2.502827
118	181	-2.5037673
375	238	-2.503836
240	389	-2.5040975
221	569	-2.5040982
54	568	-2.5044403
920	38	-2.5044916
167	288	-2.5045366
371	243	-2.5048146
50	262	-2.5048673
902	495	-2.5048726
392	218	-2.505789
80	541	-2.5058427
166	78	-2.506063
620	182	-2.5070117
213	111	-2.5071087
286	112	-2.5072074
889	128	-2.5072753
565	255	-2.508135
87	370	-2.5086648
715	46	-2.5090199
59	216	-2.5090687
43	621	-2.509217
717	29	-2.5098143
245	402	-2.5101926
183	607	-2.5104897
916	228	-2.5108912
289	330	-2.5109353
125	17	-2.5109632
163	259	-2.5113623
325	557	-2.5114872
225	670	-2.5121357
225	68	-2.5123515
385	336	-2.5126956
422	110	-2.5130477
610	37	-2.5130825
104	362	-2.5137634
179	264	-2.5138474
512	193	-2.5140254
282	140	-2.5148456
593	83	-2.515568
582	109	-2.5156093
88	230	-2.5156877
32	331	-2.5158024
383	170	-2.5159185
505	310	-2.516236
254	638	-2.5163589
371	354	-2.5173767
341	63	-2.5182018
508	206	-2.5182276
366	166	-2.5183983
280	508	-2.5192475
231	52	-2.5193703
677	83	-2.5193844
62	292	-2.5197854
450	253	-2.5201838
50	116	-2.520512
50	370	-2.520756
293	442	-2.5216212
340	439	-2.5225172
459	88	-2.522892
150	655	-2.5229816
597	187	-2.5230842
383	363	-2.523767
79	530	-2.5237942
343	43	-2.5242987
286	151	-2.5243425
278	328	-2.524679
238	408	-2.5247657
140	171	-2.5248325
142	114	-2.5249257
82	257	-2.5255013
284	501	-2.525705
527	135	-2.5258572
84	400	-2.5259454
705	59	-2.5267274
462	113	-2.527004
87	385	-2.5271564
495	67	-2.5278199
411	337	-2.527981
31	318	-2.5287657
401	435	-2.529417
363	64	-2.5296075
634	52	-2.5303285
104	529	-2.5303497
633	27	-2.5306432
509	181	-2.5307906
227	382	-2.5308878
388	132	-2.5309565
154	163	-2.5316648
206	550	-2.5319974
215	358	-2.5324283
909	222	-2.5326147
292	125	-2.5329783
552	118	-2.5335958
350	66	-2.5339434
96	533	-2.534679
273	513	-2.5352461
263	168	-2.535602
916	236	-2.5356467
328	131	-2.5358357
427	145	-2.536397
240	533	-2.5376458
449	103	-2.5386417
105	374	-2.5391252
899	156	-2.5392523
110	538	-2.5403173
138	113	-2.5403905
225	424	-2.5415995
501	342	-2.5423722
345	243	-2.5424757
209	253	-2.5427084
33	362	-2.5427632
224	230	-2.5432997
108	268	-2.544286
636	163	-2.5447226
227	183	-2.545101
334	256	-2.5468802
118	35	-2.5471365
379	159	-2.5477564
58	261	-2.5482762
90	346	-2.5483594
401	232	-2.5489116
136	307	-2.5493267
362	220	-2.5500731
148	252	-2.5506725
447	119	-2.5509093
90	218	-2.5509136
265	311	-2.5511441
109	498	-2.5511606
456	276	-2.5513391
62	589	-2.5518503
297	322	-2.5527902
733	27	-2.5530102
211	672	-2.5539625
699	79	-2.5540457
304	332	-2.554496
418	331	-2.554553
36	455	-2.5549185
901	483	-2.554986
418	340	-2.555205
146	649	-2.556211
242	407	-2.5567656
29	323	-2.55683
68	319	-2.5574017
87	397	-2.5577648
265	626	-2.5578468
152	312	-2.5580218
47	135	-2.5586498
219	213	-2.558788
433	144	-2.559212
612	78	-2.5599308
522	43	-2.5599656
311	220	-2.55999
242	207	-2.560005
393	351	-2.5607498
46	302	-2.5612245
921	42	-2.5619895
893	130	-2.562059
200	357	-2.5621047
45	569	-2.5622802
248	314	-2.5630925
474	346	-2.5637078
462	366	-2.5645683
94	362	-2.5645688
436	114	-2.5647504
428	283	-2.565022
251	328	-2.5655928
303	104	-2.5670729
327	265	-2.567248
294	469	-2.5674398
26	358	-2.5675414
258	174	-2.5678444
400	236	-2.5678751
899	164	-2.568581
446	77	-2.56891
38	314	-2.5703259
164	492	-2.5707214
219	220	-2.5707302
475	54	-2.5709329
164	303	-2.5710166
276	296	-2.5712876
217	84	-2.5718143
299	588	-2.5719995
153	97	-2.5731223
114	147	-2.573182
341	265	-2.573837
917	243	-2.5746632
396	221	-2.575295
66	596	-2.5752993
702	51	-2.575506
564	132	-2.5757399
410	204	-2.576392
265	157	-2.5765028
306	86	-2.5768874
285	255	-2.5777414
658	131	-2.5786445
128	199	-2.57936
152	633	-2.579642
104	55	-2.58095
63	212	-2.581026
488	231	-2.5813727
214	130	-2.5814219
241	370	-2.5815556
480	48	-2.581957
143	450	-2.5844061
443	295	-2.5846646
173	264	-2.585064
255	169	-2.5852492
78	184	-2.5855625
917	49	-2.5860817
615	63	-2.5867555
54	268	-2.5867894
455	374	-2.588011
623	63	-2.5887208
85	180	-2.5891075
413	453	-2.5895488
267	46	-2.5897388
61	416	-2.5901241
72	402	-2.59025
193	394	-2.5903869
356	267	-2.5907187
100	66	-2.5914338
69	253	-2.5918183
238	180	-2.5921605
180	149	-2.592183
115	662	-2.5928168
54	608	-2.5928226
107	661	-2.59328
214	197	-2.5942903
49	230	-2.5950665
303	432	-2.5952392
56	436	-2.5960886
388	205	-2.5964367
223	387	-2.5967584
46	101	-2.5967584
459	117	-2.5971587
310	255	-2.5971622
613	69	-2.5977383
470	75	-2.5979235
98	338	-2.5981882
70	306	-2.5992897
28	422	-2.5995424
461	391	-2.5995448
44	448	-2.5997686
100	351	-2.6000135
602	49	-2.600081
362	280	-2.6003325
188	51	-2.6016226
216	238	-2.6021988
33	139	-2.6025229
211	364	-2.6030962
504	336	-2.603459
262	152	-2.6036034
215	680	-2.6049142
316	102	-2.6054356
323	98	-2.6054533
457	272	-2.6059988
512	215	-2.6067524
289	447	-2.6077406
102	227	-2.6078537
113	358	-2.6080787
148	661	-2.6081686
155	148	-2.6101344
143	319	-2.6104357
109	551	-2.610577
25	259	-2.6106346
493	349	-2.6111403
127	306	-2.611692
482	212	-2.611739
904	183	-2.611869
544	175	-2.6123238
357	51	-2.6125834
508	307	-2.6130629
475	251	-2.6132681
417	187	-2.613416
343	282	-2.6135087
131	619	-2.6136022
135	456	-2.6138701
133	505	-2.614642
395	166	-2.61536
312	103	-2.6155112
218	559	-2.6164732
41	439	-2.6168516
327	199	-2.6169958
375	38	-2.6171489
78	60	-2.61773
478	243	-2.6184514
892	135	-2.6186147
162	156	-2.6187673
284	493	-2.619038
267	497	-2.619285
39	226	-2.6196156
488	50	-2.6203833
917	232	-2.6205497
272	145	-2.620642
885	101	-2.6212218
161	307	-2.6222053
61	80	-2.6222985
275	485	-2.6230164
492	222	-2.6231232
545	153	-2.6235197
390	354	-2.6244218
37	321	-2.624774
702	56	-2.6262577
225	571	-2.6269436
138	461	-2.6269577
67	280	-2.6271315
188	118	-2.6274219
204	217	-2.6283407
491	203	-2.6293638
139	498	-2.6294985
363	256	-2.629855
406	124	-2.6300972
130	446	-2.6304278
376	498	-2.630815
85	538	-2.6310143
920	57	-2.6327934
709	39	-2.6329443
124	508	-2.6331408
169	593	-2.6335137
518	201	-2.6342685
397	225	-2.6346705
290	487	-2.6347668
413	173	-2.634961
493	229	-2.6350775
138	667	-2.6353016
242	422	-2.635589
917	216	-2.6368175
897	482	-2.6374476
63	207	-2.6387482
355	202	-2.6387928
235	172	-2.6388235
609	67	-2.6388404
218	534	-2.6390681
603	71	-2.639114
247	49	-2.6393356
915	210	-2.6395297
267	325	-2.63983
131	211	-2.6402006
159	289	-2.6403306
421	319	-2.640444
891	147	-2.6411614
217	568	-2.6415644
200	449	-2.6418765
51	213	-2.6434584
917	20	-2.6435678
516	211	-2.643592
26	371	-2.6438904
184	611	-2.6440234
114	337	-2.6441414
419	423	-2.6445022
195	268	-2.6451201
333	423	-2.645601
310	79	-2.6456013
137	205	-2.64586
163	234	-2.646035
432	118	-2.6463346
102	652	-2.6475167
207	228	-2.647771
444	96	-2.6479115
214	232	-2.6488805
407	164	-2.6498954
39	345	-2.6500142
484	54	-2.6503124
218	433	-2.6508017
100	526	-2.651295
195	83	-2.6515489
98	356	-2.6532743
454	248	-2.6537707
157	497	-2.6537845
361	174	-2.6549842
171	86	-2.6555264
378	173	-2.6556723
66	542	-2.6557896
217	76	-2.6563573
361	55	-2.6567535
255	305	-2.6568377
218	389	-2.6572182
175	189	-2.6573062
138	446	-2.6575286
559	263	-2.6576762
397	27	-2.6580849
548	166	-2.658835
282	129	-2.6590686
309	325	-2.659229
377	224	-2.6595483
720	26	-2.6597195
154	85	-2.6600213
910	202	-2.6600575
100	268	-2.6601346
210	406	-2.660306
59	603	-2.6608818
407	306	-2.661011
210	203	-2.6610365
106	346	-2.6610901
895	144	-2.6619473
902	176	-2.6625905
39	219	-2.6633909
267	153	-2.6645057
54	286	-2.665038
396	229	-2.6651096
526	33	-2.6657317
229	206	-2.6657326
154	430	-2.6659381
115	518	-2.6664054
98	83	-2.6667535
412	300	-2.6695268
46	336	-2.6696982
249	157	-2.6698725
213	541	-2.6698964
252	165	-2.6699882
339	539	-2.6700702
333	199	-2.6701343
426	321	-2.670184
277	511	-2.6704175
198	52	-2.6720567
507	210	-2.6723585
277	119	-2.672797
351	236	-2.6739535
882	115	-2.6744153
203	81	-2.674975
273	166	-2.675571
405	311	-2.6756213
233	550	-2.6756783
912	18	-2.675969
860	27	-2.6763802
142	460	-2.6767683
556	141	-2.676988
321	259	-2.6774821
913	231	-2.6775322
35	328	-2.6775324
368	43	-2.6786191
925	325	-2.6787307
140	163	-2.678946
239	210	-2.680427
332	97	-2.6807392
281	480	-2.6810138
86	50	-2.6823552
448	140	-2.682363
41	452	-2.6829753
258	57	-2.6832294
306	476	-2.6835942
280	500	-2.6838064
632	19	-2.68397
203	365	-2.6844113
517	166	-2.6849675
52	128	-2.685
103	248	-2.6855812
375	33	-2.6858852
358	63	-2.6865911
255	323	-2.6866558
284	506	-2.6866589
266	506	-2.6872754
102	537	-2.6872947
507	331	-2.688438
450	113	-2.6885476
185	598	-2.6888797
258	302	-2.6888986
629	61	-2.6905
599	75	-2.691031
213	220	-2.6911604
134	523	-2.6919394
528	177	-2.6922
503	209	-2.6922123
99	384	-2.692255
461	109	-2.6923058
879	85	-2.692579
50	601	-2.6930175
86	187	-2.6930633
56	402	-2.6932795
609	75	-2.693686
148	501	-2.6941297
908	196	-2.6944184
442	419	-2.694603
522	182	-2.6946754
117	334	-2.6947346
427	151	-2.6950889
346	408	-2.6951532
472	89	-2.6951587
199	37	-2.695472
101	667	-2.6960082
316	249	-2.696679
445	287	-2.697044
387	361	-2.697347
269	270	-2.6975555
106	245	-2.6975608
706	52	-2.6977065
135	492	-2.6977477
354	68	-2.6988587
510	177	-2.6992965
564	232	-2.6997588
30	438	-2.699774
556	163	-2.7001429
100	284	-2.7005656
37	242	-2.7008402
240	362	-2.7009323
476	49	-2.7016814
42	140	-2.702147
197	413	-2.702191
61	328	-2.7032034
399	154	-2.7035742
356	219	-2.7037554
318	326	-2.704205
909	543	-2.7044055
290	451	-2.704654
147	320	-2.7047606
214	89	-2.7060256
87	295	-2.70636
384	213	-2.7078762
440	266	-2.708086
233	59	-2.7080905
270	178	-2.7091808
622	22	-2.7097588
138	440	-2.710609
242	385	-2.7118142
884	105	-2.7122328
54	219	-2.71234
263	347	-2.7124782
250	345	-2.713428
146	139	-2.7139456
98	315	-2.7142735
654	137	-2.7146375
385	209	-2.7153594
310	452	-2.7154512
361	72	-2.71611
322	67	-2.716111
382	31	-2.7187855
107	71	-2.7187946
487	332	-2.718939
248	176	-2.7196681
276	489	-2.7197206
592	91	-2.7198539
243	53	-2.7203434
172	298	-2.7218823
153	144	-2.7222936
448	123	-2.72251
43	217	-2.7225406
929	534	-2.7233374
29	121	-2.7233887
478	368	-2.7237766
299	108	-2.7255278
348	534	-2.7261798
443	143	-2.7262006
313	76	-2.7266972
188	610	-2.7269373
135	327	-2.7271352
