x_coord	y_coord	score
660	660	-2.547852
358	641	-2.548851
377	546	-2.550877
328	566	-2.5523117
658	309	-2.5526617
794	464	-2.553273
748	549	-2.5533073
343	582	-2.553361
923	518	-2.5541253
893	438	-2.554613
819	268	-2.5556207
307	472	-2.5562804
531	358	-2.5568247
545	437	-2.5568354
48	633	-2.5573485
711	493	-2.5576372
50	460	-2.5581594
427	453	-2.5592272
540	510	-2.559558
348	581	-2.5599263
879	427	-2.5599499
699	585	-2.560084
347	570	-2.5605667
31	646	-2.5609682
152	519	-2.561098
145	531	-2.5617917
902	638	-2.5621605
468	620	-2.5625968
779	468	-2.563452
560	591	-2.564322
750	656	-2.5652452
577	546	-2.5659044
321	648	-2.5673795
342	485	-2.5676718
732	320	-2.5682023
490	429	-2.568803
872	640	-2.5699492
706	652	-2.5701132
282	585	-2.5701272
250	588	-2.5703938
908	635	-2.5704453
692	587	-2.5710409
527	341	-2.5711591
66	533	-2.5726113
554	351	-2.5748472
688	472	-2.576312
540	533	-2.5768614
523	534	-2.577443
394	570	-2.5775383
859	257	-2.5781202
732	546	-2.5782022
896	504	-2.5786493
451	654	-2.579172
375	378	-2.5792944
843	261	-2.5799072
898	245	-2.5799773
521	607	-2.581004
423	541	-2.5811207
33	540	-2.5812993
655	479	-2.58192
654	397	-2.5820212
469	355	-2.583412
588	654	-2.5835302
902	276	-2.584378
402	561	-2.585459
102	544	-2.5855567
283	569	-2.5859036
853	259	-2.5859046
507	518	-2.5861218
357	569	-2.5870757
164	510	-2.5871422
847	456	-2.5872917
160	449	-2.5872998
127	530	-2.5874784
647	419	-2.5891998
540	424	-2.5894856
839	648	-2.5911424
719	396	-2.5913286
845	524	-2.5925505
861	520	-2.5926585
584	428	-2.5930657
669	414	-2.5939455
599	325	-2.593951
84	468	-2.5943468
905	507	-2.5949
440	532	-2.5952468
397	480	-2.596307
605	338	-2.5963533
591	498	-2.5966413
190	611	-2.5982826
893	533	-2.598326
507	634	-2.598366
148	603	-2.5986087
677	380	-2.5987005
837	526	-2.6005604
724	548	-2.600962
58	633	-2.6015036
938	583	-2.601639
413	566	-2.602037
459	441	-2.6024737
761	359	-2.6030977
891	277	-2.6032789
215	590	-2.6043787
669	592	-2.604636
722	570	-2.6046467
652	501	-2.6048365
358	550	-2.6052077
558	412	-2.6056893
860	445	-2.6059983
36	630	-2.6063623
783	376	-2.608472
223	600	-2.6086435
235	581	-2.6095123
46	538	-2.609739
493	480	-2.6100132
302	413	-2.610361
469	524	-2.6110406
701	373	-2.6123226
741	305	-2.6133676
213	519	-2.6134148
105	446	-2.614167
843	647	-2.614771
286	476	-2.6148615
866	341	-2.6148913
900	502	-2.6149564
587	604	-2.61497
757	656	-2.6166735
456	469	-2.6167295
876	528	-2.617392
341	468	-2.6178014
261	576	-2.6184654
54	640	-2.6189241
449	447	-2.620136
628	514	-2.6204839
409	537	-2.6210935
491	352	-2.6216154
668	496	-2.6222863
835	539	-2.6228714
414	645	-2.6239035
650	660	-2.6239963
946	239	-2.6244335
782	626	-2.6245358
592	523	-2.6248507
136	600	-2.625558
475	530	-2.6261556
281	419	-2.6262581
828	340	-2.6266346
409	636	-2.6272562
372	463	-2.6272576
439	440	-2.6275973
205	601	-2.6278846
433	364	-2.6281853
791	604	-2.6285484
123	618	-2.6293216
397	640	-2.6302001
752	458	-2.630303
367	469	-2.6303535
291	416	-2.6307936
363	459	-2.6323006
448	639	-2.6337423
333	468	-2.6347678
557	442	-2.6357884
71	550	-2.6365237
648	313	-2.6367688
758	568	-2.6369655
892	644	-2.6383426
724	308	-2.6385794
903	587	-2.6385882
15	472	-2.638919
439	650	-2.6393538
888	534	-2.639852
191	597	-2.6408212
362	471	-2.6408498
54	534	-2.641118
102	463	-2.6423504
883	280	-2.6433294
902	349	-2.6465979
350	565	-2.6470358
453	533	-2.6474593
168	447	-2.648092
207	503	-2.6481993
783	554	-2.6504183
269	597	-2.6505344
758	499	-2.6507595
185	507	-2.6511865
718	379	-2.653165
301	566	-2.65378
24	468	-2.654388
882	358	-2.65455
475	628	-2.654559
776	558	-2.6557457
571	519	-2.658047
648	590	-2.6580741
859	605	-2.6585484
680	560	-2.65857
38	538	-2.6589005
278	403	-2.6589375
93	614	-2.6592927
886	638	-2.6596656
730	307	-2.6602721
815	570	-2.6603134
794	529	-2.6612766
626	604	-2.6620085
648	502	-2.663472
62	626	-2.664058
425	644	-2.6642072
730	458	-2.667012
669	649	-2.6675277
690	499	-2.6677086
254	511	-2.6688757
520	420	-2.6695473
135	625	-2.669903
877	443	-2.6699188
124	522	-2.6701193
519	533	-2.6703265
41	648	-2.6707206
347	465	-2.670754
267	572	-2.6709998
359	468	-2.6711106
515	541	-2.6714318
145	613	-2.6716228
154	608	-2.67232
715	492	-2.6734476
785	537	-2.6737053
76	470	-2.6748474
582	605	-2.6750352
600	425	-2.6753824
496	606	-2.675989
637	578	-2.676464
255	503	-2.676834
496	547	-2.6779358
863	511	-2.6791432
841	547	-2.6798189
281	496	-2.6806324
672	306	-2.682587
186	521	-2.6828487
230	490	-2.682997
369	477	-2.6839888
870	600	-2.6840553
504	536	-2.6869192
599	581	-2.687225
428	532	-2.6872969
767	471	-2.6895666
724	393	-2.6896386
31	556	-2.6898384
328	493	-2.690083
138	528	-2.6910658
378	564	-2.6914773
500	605	-2.691587
803	656	-2.6929193
195	594	-2.6930676
572	528	-2.693404
934	423	-2.6946707
162	609	-2.6948488
193	499	-2.6949966
713	637	-2.6951923
877	599	-2.6953697
84	551	-2.6954284
647	459	-2.6960852
447	648	-2.6968358
40	629	-2.699655
595	654	-2.7001026
642	504	-2.7002144
446	627	-2.7005906
122	516	-2.700992
390	646	-2.7010136
250	583	-2.7010918
335	644	-2.701703
771	469	-2.7020905
185	597	-2.702564
364	464	-2.703324
696	489	-2.7046154
373	658	-2.7050424
160	508	-2.7064886
664	566	-2.7071474
513	603	-2.7075343
768	652	-2.7076843
808	614	-2.7083302
28	638	-2.7087796
418	646	-2.7091126
759	300	-2.7097752
925	412	-2.7106516
885	598	-2.710808
128	616	-2.7109997
407	497	-2.711814
105	618	-2.7122571
63	622	-2.7127771
684	410	-2.7135398
921	581	-2.7135458
384	376	-2.7146168
590	426	-2.7153945
29	560	-2.7161496
456	653	-2.716485
396	541	-2.716714
134	514	-2.7184741
647	483	-2.7187
203	518	-2.7189324
333	473	-2.7191644
487	452	-2.7197812
734	457	-2.721131
246	486	-2.725687
67	630	-2.7257433
63	538	-2.7287467
790	530	-2.7291498
855	275	-2.7298608
613	537	-2.7312906
930	319	-2.7314897
113	522	-2.7323728
228	498	-2.732397
242	507	-2.7327907
886	250	-2.7340796
803	444	-2.7354681
689	300	-2.7373133
592	345	-2.7392817
876	595	-2.7416048
374	639	-2.7420545
220	597	-2.7422838
850	367	-2.7425818
871	363	-2.7430723
494	518	-2.747334
556	504	-2.7482712
160	613	-2.7489097
42	542	-2.750437
473	354	-2.750465
249	497	-2.750487
800	549	-2.7507677
439	461	-2.7509334
486	476	-2.7511785
231	514	-2.7515633
485	461	-2.7517412
484	621	-2.7519484
253	426	-2.75228
254	586	-2.752747
880	325	-2.7530935
48	557	-2.7545557
934	403	-2.7545946
300	574	-2.7548292
110	606	-2.7555287
276	489	-2.7558706
707	296	-2.756522
802	615	-2.7568488
155	599	-2.7569482
118	652	-2.757425
295	415	-2.7575526
684	558	-2.75794
427	556	-2.758027
922	406	-2.7581956
545	445	-2.7584598
927	236	-2.7587018
662	588	-2.7596614
41	461	-2.761129
858	535	-2.7612574
821	543	-2.7616637
592	434	-2.7619135
194	602	-2.7623723
710	651	-2.762611
884	350	-2.762771
237	607	-2.7630398
783	493	-2.7651634
750	395	-2.7654006
361	652	-2.7656229
295	576	-2.7657096
831	540	-2.7668047
855	607	-2.767234
385	454	-2.768049
698	515	-2.7681336
187	499	-2.7683437
734	506	-2.7685502
898	639	-2.7686687
287	658	-2.7699988
830	371	-2.7700114
94	632	-2.7703068
189	512	-2.7737517
455	648	-2.773887
732	396	-2.773897
802	467	-2.7742193
535	602	-2.774281
182	504	-2.7743115
199	504	-2.775296
903	244	-2.7755294
68	634	-2.775723
239	497	-2.7760055
717	384	-2.7764308
124	602	-2.7767525
693	402	-2.7768455
371	471	-2.7769322
90	618	-2.7777882
615	352	-2.7778466
539	597	-2.7785087
136	521	-2.7787724
175	597	-2.7792864
84	623	-2.7793558
150	529	-2.7795615
357	459	-2.77976
919	427	-2.7798662
885	508	-2.7801433
346	492	-2.780221
879	252	-2.7807124
255	495	-2.781067
704	315	-2.7813077
707	552	-2.781473
219	593	-2.782041
390	543	-2.7825503
799	654	-2.7830768
279	478	-2.7837102
924	324	-2.7837608
573	548	-2.783868
517	515	-2.7848458
239	488	-2.7849066
527	532	-2.7857192
531	601	-2.7860565
268	509	-2.786193
423	465	-2.7862422
924	636	-2.7865527
835	659	-2.7870007
806	555	-2.787189
463	546	-2.7872236
104	610	-2.7876058
532	425	-2.7883148
312	565	-2.789062
380	463	-2.7895753
719	656	-2.7899742
885	266	-2.7907615
355	477	-2.7918181
668	565	-2.7926848
570	417	-2.793269
830	351	-2.793519
810	466	-2.7949932
664	406	-2.7953997
167	527	-2.7971835
434	621	-2.7980876
717	636	-2.7996771
524	419	-2.8009372
319	576	-2.8012705
413	627	-2.8020914
556	528	-2.8021202
872	327	-2.802728
563	619	-2.8028038
544	595	-2.8036988
103	534	-2.8037422
144	521	-2.8040254
150	612	-2.8041499
52	632	-2.8045266
661	323	-2.8047602
107	646	-2.8054721
315	578	-2.8054922
118	624	-2.8058157
211	589	-2.8060274
350	384	-2.8067203
767	656	-2.8073065
587	497	-2.8073394
786	383	-2.8075583
780	353	-2.807655
598	412	-2.8079975
811	652	-2.8083792
587	632	-2.8091547
604	323	-2.8091936
70	530	-2.810083
571	595	-2.810757
207	516	-2.8112543
72	526	-2.812343
882	441	-2.8125432
828	520	-2.812799
274	404	-2.813407
118	632	-2.813592
816	659	-2.8136
799	579	-2.8153038
890	636	-2.8159494
498	477	-2.8159933
911	507	-2.8160286
661	395	-2.8161945
579	586	-2.8162417
250	503	-2.8166256
291	577	-2.8173158
799	349	-2.817701
645	438	-2.8181224
508	563	-2.8182247
551	602	-2.818374
193	509	-2.8186543
935	249	-2.8200016
513	622	-2.8202426
211	598	-2.820769
942	238	-2.8210335
916	636	-2.821104
859	432	-2.8213494
796	559	-2.8215146
411	557	-2.82287
421	633	-2.8229165
276	653	-2.823189
262	572	-2.8234937
106	531	-2.8244302
638	315	-2.825012
363	487	-2.8250785
256	577	-2.8252006
441	628	-2.8254771
306	582	-2.825599
461	573	-2.826832
796	508	-2.8276098
499	446	-2.8278282
800	488	-2.8282864
367	379	-2.8296509
911	275	-2.8296661
523	452	-2.8301888
148	437	-2.8306866
452	439	-2.8308518
502	363	-2.8309057
488	527	-2.8329947
175	514	-2.833393
287	504	-2.8334682
724	489	-2.8339093
168	597	-2.8341339
112	546	-2.8344796
233	600	-2.8349226
696	497	-2.8350608
362	639	-2.835871
909	630	-2.8372083
795	291	-2.837217
924	525	-2.8382683
211	502	-2.8393443
420	625	-2.8393788
892	507	-2.8395846
285	401	-2.8406382
765	546	-2.8407905
907	243	-2.8410783
434	629	-2.8411825
901	657	-2.8415391
213	585	-2.841626
315	499	-2.8419888
808	548	-2.8421009
796	445	-2.842567
785	604	-2.843743
914	439	-2.8441803
631	466	-2.8453805
761	651	-2.845685
916	527	-2.8458347
468	572	-2.8477895
268	500	-2.847994
38	36	-2.8482444
769	380	-2.8486426
51	628	-2.8493621
773	447	-2.849559
640	600	-2.8498454
235	510	-2.8500388
86	539	-2.8501103
690	657	-2.8502095
363	380	-2.8503366
99	533	-2.851076
750	383	-2.8511229
304	656	-2.8513715
636	658	-2.8521302
920	507	-2.8538778
336	495	-2.8548582
687	566	-2.8570592
114	625	-2.857546
365	479	-2.8579957
679	474	-2.858305
640	511	-2.8585868
92	537	-2.8594096
812	458	-2.859688
849	530	-2.8599572
47	650	-2.8605185
544	525	-2.8611107
736	545	-2.8624551
876	326	-2.8624728
798	372	-2.8626118
889	415	-2.863881
683	472	-2.864216
420	656	-2.8642576
183	525	-2.8644862
934	586	-2.865588
645	411	-2.8661823
79	527	-2.8671436
252	486	-2.8672771
760	624	-2.8686035
175	614	-2.868643
639	461	-2.8695464
597	588	-2.8697658
193	516	-2.870346
806	526	-2.8713114
236	597	-2.8723176
856	357	-2.872482
58	533	-2.8727272
368	646	-2.8730173
50	476	-2.8734376
736	464	-2.8745172
356	560	-2.8753703
821	611	-2.8756502
380	455	-2.8761268
318	656	-2.8763092
636	666	-2.8765588
931	235	-2.8777657
856	332	-2.8780954
304	502	-2.8782785
422	556	-2.8784096
683	319	-2.8791533
553	525	-2.879238
28	541	-2.8803928
381	635	-2.8807874
600	339	-2.881233
915	428	-2.8823411
314	487	-2.8823705
772	452	-2.882487
904	634	-2.8826902
11	478	-2.8835835
881	276	-2.884028
332	496	-2.8847902
395	644	-2.885679
33	27	-2.8862205
291	594	-2.8868594
833	479	-2.8876832
652	589	-2.8891494
725	579	-2.8932137
888	654	-2.893344
794	351	-2.8933828
481	462	-2.8941176
191	520	-2.8943508
927	515	-2.894362
330	483	-2.894698
623	316	-2.8949797
782	295	-2.896425
54	542	-2.8964913
820	483	-2.8966608
498	458	-2.8968065
698	400	-2.8972294
504	424	-2.8985453
579	653	-2.8992455
774	297	-2.899515
76	543	-2.9000447
506	652	-2.9013228
722	383	-2.9015636
438	654	-2.9017792
479	369	-2.9029572
680	657	-2.9031434
321	483	-2.9035368
727	381	-2.903682
715	513	-2.9039745
359	476	-2.9047003
382	574	-2.9047616
335	405	-2.9058053
780	540	-2.9059126
693	518	-2.9071953
789	464	-2.9093008
506	604	-2.9105756
800	538	-2.911932
410	643	-2.912221
128	458	-2.9123783
664	650	-2.912701
357	382	-2.9132388
696	564	-2.9140635
779	378	-2.914511
815	508	-2.91489
179	517	-2.9149327
241	581	-2.9151785
861	273	-2.9157007
170	430	-2.9158223
165	506	-2.9161716
367	486	-2.9166386
72	471	-2.917789
781	277	-2.9181225
904	413	-2.9186409
154	528	-2.919063
171	515	-2.9200604
581	545	-2.9201982
724	556	-2.9206018
619	531	-2.9217615
863	344	-2.9226286
266	482	-2.9228854
633	513	-2.9236062
814	299	-2.9236362
740	463	-2.9238322
402	497	-2.9242725
909	440	-2.9242728
722	378	-2.9249194
319	392	-2.925171
728	389	-2.9254062
567	596	-2.927997
49	646	-2.928726
75	634	-2.9301121
109	617	-2.9306402
802	359	-2.9306662
499	624	-2.9306765
455	636	-2.9311826
843	516	-2.9316037
470	631	-2.9317749
783	464	-2.9324267
900	615	-2.9324484
451	528	-2.9325535
863	654	-2.9333763
649	652	-2.9338145
729	506	-2.9346054
292	568	-2.9347823
656	499	-2.935104
190	502	-2.9357936
931	522	-2.9361522
371	398	-2.937246
145	600	-2.9373047
207	590	-2.9376233
506	431	-2.938802
163	514	-2.9391847
471	531	-2.940428
464	621	-2.9406128
574	330	-2.9407349
103	626	-2.94101
55	547	-2.9410477
633	487	-2.9422014
927	493	-2.9426394
298	656	-2.9427586
498	613	-2.9431016
739	636	-2.943707
826	483	-2.9449227
855	473	-2.944925
926	424	-2.945074
810	300	-2.9454997
183	500	-2.9461513
936	312	-2.9470053
342	569	-2.948203
729	633	-2.9482598
642	575	-2.9485621
516	361	-2.9495876
866	329	-2.949591
338	473	-2.9497933
806	301	-2.9498851
127	633	-2.9502487
903	650	-2.9506764
719	506	-2.9515235
409	370	-2.953243
758	560	-2.9533246
826	352	-2.95436
793	617	-2.9544342
778	619	-2.9545586
512	562	-2.9548478
801	289	-2.9549646
887	423	-2.9558187
890	248	-2.9560568
912	657	-2.9572213
32	629	-2.9579508
387	461	-2.9581394
202	522	-2.9583652
888	323	-2.9590201
379	471	-2.959045
702	398	-2.9592338
776	366	-2.9601367
464	525	-2.960372
322	409	-2.9608154
840	530	-2.96148
338	486	-2.9619021
226	415	-2.9620054
559	602	-2.9622717
130	600	-2.9630415
863	355	-2.9642513
681	501	-2.9643767
502	612	-2.9643943
526	360	-2.9646733
546	615	-2.9646866
575	594	-2.9650424
232	596	-2.9652338
453	574	-2.9660857
312	411	-2.966494
325	647	-2.967633
873	340	-2.967879
294	591	-2.9681182
816	611	-2.968323
713	470	-2.96841
770	499	-2.9685357
548	512	-2.96857
442	552	-2.9688976
863	532	-2.969371
770	648	-2.9694333
774	620	-2.9694707
55	625	-2.9700067
752	474	-2.9700391
293	399	-2.9700847
823	453	-2.9701576
502	654	-2.9707131
147	537	-2.9707787
548	529	-2.9712372
488	628	-2.971532
621	537	-2.9715335
173	618	-2.971899
841	279	-2.972024
438	452	-2.9721274
872	442	-2.9721355
29	552	-2.9734707
860	544	-2.9738169
215	494	-2.9739428
795	576	-2.974221
813	268	-2.9753761
494	565	-2.9761176
446	529	-2.9782925
746	498	-2.9787006
827	439	-2.9788024
350	469	-2.978813
541	603	-2.9799664
226	603	-2.9805195
897	635	-2.9813666
878	280	-2.9818914
928	504	-2.9826663
700	562	-2.9832158
525	525	-2.9834983
582	497	-2.9846518
114	633	-2.9853387
691	388	-2.9860857
424	636	-2.986368
635	460	-2.98679
133	541	-2.987867
117	523	-2.9886966
228	597	-2.9888809
906	348	-2.9891675
856	346	-2.9902406
750	505	-2.9909062
801	398	-2.9913034
407	389	-2.9916275
296	502	-2.9932804
463	439	-2.9934855
685	577	-2.9938645
219	498	-2.9948258
37	26	-2.9960332
219	582	-2.996842
260	587	-2.997387
145	621	-2.9976392
856	513	-2.9983478
903	331	-2.9991586
793	275	-3.0000865
371	485	-3.0008142
364	565	-3.0019252
942	428	-3.0021389
203	591	-3.0025403
817	544	-3.0025928
144	527	-3.0028656
61	642	-3.0041575
611	353	-3.0042243
174	506	-3.0046172
660	506	-3.0047195
317	410	-3.005475
651	418	-3.0057728
346	552	-3.0069966
169	531	-3.0071192
838	630	-3.0080323
723	511	-3.0083508
596	522	-3.0101535
773	536	-3.0108814
705	573	-3.0110044
894	615	-3.011112
215	503	-3.011164
881	600	-3.0122283
104	649	-3.012501
212	653	-3.0125096
178	505	-3.0126715
795	469	-3.0128644
685	570	-3.0130792
572	429	-3.0138717
328	654	-3.0141366
115	460	-3.01414
565	569	-3.0144668
140	512	-3.0152285
540	446	-3.015405
883	336	-3.0154474
904	642	-3.015685
246	589	-3.016075
401	628	-3.0169754
922	656	-3.0172613
864	431	-3.017323
317	649	-3.01737
525	632	-3.0178263
191	442	-3.018366
557	523	-3.0194616
109	656	-3.0206268
63	530	-3.0207903
884	617	-3.020816
804	638	-3.0208216
778	565	-3.0221963
282	658	-3.022408
738	385	-3.0233746
209	520	-3.0235624
532	338	-3.023576
514	456	-3.0243375
824	464	-3.0249727
760	369	-3.025187
261	426	-3.0258179
564	428	-3.0264642
611	348	-3.0268722
378	647	-3.0272672
925	253	-3.027529
269	579	-3.0298264
96	536	-3.029902
569	654	-3.0299175
642	590	-3.0309196
548	593	-3.0309496
84	618	-3.0309546
287	595	-3.0312915
490	449	-3.0313196
637	503	-3.0315964
446	551	-3.032053
438	636	-3.0326986
396	449	-3.0328655
27	642	-3.032981
572	515	-3.0334327
63	551	-3.0334628
788	442	-3.0338647
825	367	-3.034394
596	343	-3.0344112
428	655	-3.0351474
874	419	-3.0352337
626	574	-3.0355153
199	517	-3.0356467
186	503	-3.0359132
154	507	-3.0366933
376	462	-3.0368075
122	527	-3.037062
42	537	-3.0372498
492	526	-3.037924
605	411	-3.0380056
837	477	-3.0382032
786	352	-3.038247
791	364	-3.0388882
100	658	-3.039373
276	496	-3.0396862
371	579	-3.0415304
835	437	-3.0423381
692	297	-3.0428538
603	498	-3.042907
894	442	-3.043027
526	606	-3.0433192
184	511	-3.0450218
607	356	-3.0463219
309	486	-3.0466588
537	336	-3.0468583
42	32	-3.0486412
375	469	-3.0486774
357	653	-3.0487962
326	485	-3.0487988
595	496	-3.0489547
744	650	-3.0489807
693	293	-3.0498054
711	295	-3.05062
186	443	-3.0508692
544	354	-3.051314
144	455	-3.051735
445	652	-3.0525804
334	572	-3.0526536
939	406	-3.052731
805	270	-3.0529072
497	366	-3.0541415
87	523	-3.056408
536	426	-3.056579
291	503	-3.0570006
30	548	-3.0571961
510	529	-3.0577447
595	400	-3.0584514
861	452	-3.0600762
554	413	-3.0602589
510	457	-3.0604818
933	499	-3.0625618
392	374	-3.0625896
212	594	-3.062662
502	347	-3.0628178
756	450	-3.063211
747	653	-3.064334
864	596	-3.064714
878	448	-3.0652554
907	276	-3.065355
333	480	-3.065792
835	281	-3.0660908
290	494	-3.0661097
337	477	-3.0668757
67	537	-3.0670304
371	636	-3.067466
541	521	-3.0677674
788	368	-3.0678546
200	601	-3.0679128
912	638	-3.068117
49	552	-3.0689495
314	657	-3.0690622
900	644	-3.0697622
755	370	-3.069795
505	621	-3.0700314
793	625	-3.070075
258	409	-3.070371
107	545	-3.0705712
428	541	-3.0707173
474	433	-3.0708082
726	292	-3.070908
382	646	-3.0713952
911	327	-3.071565
748	366	-3.0721326
718	648	-3.0727365
436	531	-3.0728474
413	637	-3.0729818
811	287	-3.075018
315	393	-3.0764096
809	619	-3.0766165
587	357	-3.0767539
825	433	-3.0768814
161	431	-3.0770245
47	542	-3.0771642
775	476	-3.0771892
387	641	-3.077829
183	593	-3.078463
619	348	-3.0789654
931	492	-3.0790048
526	619	-3.0796087
533	525	-3.0801795
829	615	-3.0803902
46	459	-3.0806928
507	611	-3.0811021
751	363	-3.0812898
636	414	-3.0823767
756	381	-3.082477
667	475	-3.082539
64	544	-3.0830061
502	545	-3.0831356
197	498	-3.0832179
576	518	-3.0838645
373	645	-3.084149
585	327	-3.0846157
254	581	-3.0850463
614	487	-3.0852334
41	27	-3.085302
713	569	-3.0861645
612	320	-3.0863254
105	475	-3.086556
60	545	-3.0873694
679	304	-3.0875
510	430	-3.087546
418	457	-3.0885303
334	487	-3.0885773
720	491	-3.0895884
326	468	-3.0897346
250	576	-3.0901902
129	524	-3.0914638
493	621	-3.0915647
479	431	-3.0916364
634	423	-3.0917246
802	379	-3.0918612
392	450	-3.091868
835	363	-3.0927014
155	534	-3.093014
121	635	-3.0935304
892	421	-3.0954194
38	567	-3.0956316
178	521	-3.0959344
603	588	-3.0966473
660	407	-3.0976524
183	518	-3.0982983
236	577	-3.098765
544	335	-3.0989218
494	539	-3.0995681
322	584	-3.099592
392	637	-3.0998209
899	521	-3.0998619
453	547	-3.1001174
73	621	-3.100144
510	361	-3.1005495
458	526	-3.1007872
609	489	-3.1009898
615	532	-3.1010423
629	423	-3.1014109
88	614	-3.1017847
692	375	-3.10357
377	659	-3.103728
515	531	-3.1043231
136	438	-3.1061316
710	382	-3.1074216
807	437	-3.1077216
685	658	-3.1077843
728	547	-3.1086214
369	457	-3.110542
627	335	-3.1114907
43	652	-3.1119885
67	455	-3.1127377
361	547	-3.1127515
624	418	-3.1128244
726	385	-3.1131377
118	530	-3.1134288
530	417	-3.1138518
881	652	-3.1139321
427	475	-3.1144574
920	526	-3.114671
116	519	-3.1153681
436	473	-3.1159167
92	636	-3.116382
350	479	-3.1164072
33	551	-3.1164286
920	256	-3.1184933
870	431	-3.1189778
226	516	-3.1190233
262	580	-3.1192427
181	614	-3.1194391
424	442	-3.1208467
496	426	-3.1213558
841	444	-3.1214786
536	534	-3.1215265
669	503	-3.1219294
931	433	-3.1227582
865	605	-3.1228743
78	628	-3.1233306
143	536	-3.123427
426	640	-3.123867
186	426	-3.1251755
262	493	-3.1252916
777	445	-3.1261349
931	384	-3.1261773
527	510	-3.1262555
797	461	-3.1263044
852	333	-3.1275265
550	335	-3.1281774
642	420	-3.1281996
879	618	-3.1283
710	462	-3.1284163
443	361	-3.128651
646	387	-3.1288846
920	607	-3.1298664
872	596	-3.130449
809	356	-3.1311598
560	351	-3.132081
257	427	-3.1321087
526	426	-3.1322808
558	622	-3.1333518
860	423	-3.1334689
502	564	-3.1340191
778	296	-3.134044
234	611	-3.134202
830	482	-3.1346848
507	533	-3.1355584
74	531	-3.1357667
90	630	-3.136495
552	505	-3.1370885
842	536	-3.1376462
930	451	-3.138436
236	432	-3.138772
342	404	-3.1392417
801	545	-3.1392622
84	450	-3.1392813
419	534	-3.1394095
78	452	-3.1401618
735	486	-3.1403294
463	356	-3.1408644
915	627	-3.1414673
544	368	-3.1417422
664	305	-3.1421049
271	653	-3.1423967
871	352	-3.1427886
448	458	-3.1428106
187	516	-3.1430116
34	560	-3.1439376
746	506	-3.1447322
570	571	-3.1448765
852	427	-3.1452336
389	572	-3.1452916
474	572	-3.1456697
396	498	-3.1457074
156	520	-3.146509
699	316	-3.1473396
796	439	-3.1476746
650	328	-3.147908
774	652	-3.1482673
189	593	-3.1488128
934	517	-3.1491976
920	638	-3.1523597
765	448	-3.1540356
816	287	-3.1545103
633	580	-3.1549563
814	486	-3.1554291
640	482	-3.1558018
748	648	-3.1561954
452	471	-3.1564023
675	658	-3.1567626
57	551	-3.1569831
79	482	-3.157097
758	480	-3.158944
859	437	-3.159953
438	382	-3.160458
529	526	-3.160485
109	628	-3.161127
891	598	-3.1611478
558	571	-3.1636987
50	28	-3.1638398
535	510	-3.1639676
767	388	-3.1639946
388	561	-3.1643453
422	564	-3.164442
883	512	-3.1660388
313	569	-3.1661375
894	246	-3.166203
886	439	-3.166254
786	581	-3.1667602
95	623	-3.1675994
385	633	-3.1680274
286	419	-3.1684322
376	578	-3.1688573
898	587	-3.169977
275	579	-3.1700563
156	434	-3.1702497
746	519	-3.1703904
69	622	-3.1703951
907	459	-3.17065
705	404	-3.17077
546	602	-3.1710958
771	368	-3.1722836
656	436	-3.1725564
219	609	-3.173013
33	650	-3.173029
847	348	-3.1739955
696	574	-3.1742404
428	563	-3.175283
82	524	-3.1757753
159	516	-3.176006
810	503	-3.1762354
488	371	-3.1767328
355	469	-3.1770716
807	458	-3.1785922
381	483	-3.1788094
293	488	-3.1789496
913	271	-3.1790695
736	321	-3.1793911
889	616	-3.1796305
381	641	-3.1800766
796	398	-3.1804447
745	384	-3.1812165
469	568	-3.1818256
310	581	-3.1818602
561	441	-3.182063
621	338	-3.1831822
274	585	-3.1838021
584	403	-3.1844492
55	636	-3.1848843
149	508	-3.1850429
701	294	-3.1851015
548	504	-3.1869974
206	594	-3.1875412
821	520	-3.1875842
279	492	-3.187695
568	530	-3.1883838
337	482	-3.1886508
948	235	-3.1887295
405	637	-3.189293
569	331	-3.1893795
771	546	-3.18953
558	640	-3.1899674
80	471	-3.1904626
195	613	-3.1905007
327	480	-3.190919
869	604	-3.1917794
369	656	-3.1919715
588	590	-3.1921105
161	527	-3.1923769
932	310	-3.1929326
303	494	-3.192992
495	447	-3.1931589
68	653	-3.1933255
648	510	-3.1939042
57	475	-3.1941993
842	436	-3.1942034
237	588	-3.196172
863	442	-3.1968768
317	482	-3.1971278
149	599	-3.1978264
393	552	-3.199079
461	633	-3.2000382
366	638	-3.201096
876	514	-3.2014985
775	467	-3.203595
305	488	-3.204052
176	447	-3.2047143
810	572	-3.204976
685	402	-3.2050304
790	372	-3.2059515
404	371	-3.2064931
761	518	-3.2067447
677	579	-3.2071483
487	565	-3.207378
925	593	-3.2086017
889	436	-3.209325
864	542	-3.2094421
485	429	-3.2094684
920	649	-3.209565
130	630	-3.210176
577	405	-3.210383
798	614	-3.2103927
307	587	-3.210532
45	566	-3.211663
512	517	-3.2117198
475	610	-3.2119124
329	643	-3.2129867
311	500	-3.2134988
614	338	-3.2135124
218	653	-3.2139773
576	606	-3.2147164
863	525	-3.2152154
375	635	-3.2164729
327	407	-3.2167788
689	401	-3.2168107
545	627	-3.2175605
258	573	-3.2175612
253	499	-3.2184896
416	368	-3.21911
164	533	-3.2191944
659	305	-3.2200897
322	491	-3.2202098
878	536	-3.2202523
