x_coord	y_coord	score
121	522	-2.5194674
589	605	-2.519748
682	652	-2.5199218
602	366	-2.520256
474	651	-2.5209303
732	389	-2.521875
610	436	-2.52198
484	403	-2.5221486
720	290	-2.5224516
603	339	-2.5239947
558	481	-2.5242612
436	458	-2.5246174
534	473	-2.5248303
724	624	-2.5249398
231	556	-2.5251849
289	537	-2.5262115
840	212	-2.5265548
885	185	-2.5268004
511	636	-2.5271626
531	405	-2.5274572
712	317	-2.528662
406	547	-2.5289087
565	491	-2.5290024
890	438	-2.5290983
938	284	-2.5300822
716	517	-2.530877
842	469	-2.530965
572	297	-2.5315025
537	306	-2.5315416
501	640	-2.5315585
164	507	-2.5320432
510	328	-2.5324128
878	116	-2.533233
134	589	-2.5336642
571	285	-2.5343678
913	424	-2.534494
263	644	-2.5348344
190	476	-2.5348785
813	449	-2.535157
886	109	-2.5356946
447	541	-2.535887
571	615	-2.5359335
842	189	-2.5359359
341	510	-2.5363588
730	408	-2.536501
379	555	-2.5365055
220	537	-2.536676
621	367	-2.5368373
406	561	-2.5371232
575	455	-2.5378473
433	360	-2.5378692
576	377	-2.5378704
659	412	-2.5380306
661	342	-2.5382912
542	373	-2.5384686
282	606	-2.5388286
67	644	-2.5392575
630	354	-2.5394094
812	242	-2.5403082
566	618	-2.5405095
461	351	-2.5405562
556	267	-2.5407915
528	362	-2.5412834
854	426	-2.542797
623	263	-2.542837
577	585	-2.543761
688	641	-2.5442007
740	507	-2.5447555
585	451	-2.544763
512	315	-2.5448258
527	396	-2.544991
503	394	-2.5453324
199	546	-2.5461211
411	554	-2.5463858
50	568	-2.5466363
152	510	-2.5476015
195	473	-2.5478806
267	643	-2.5483143
920	191	-2.5496058
564	299	-2.550876
582	281	-2.5511303
645	332	-2.552706
610	266	-2.5532894
838	471	-2.5538418
848	544	-2.5559325
856	230	-2.5560637
932	159	-2.5569181
758	607	-2.5569768
413	462	-2.557428
103	533	-2.558099
208	648	-2.5588737
745	297	-2.5602617
99	511	-2.5605106
618	343	-2.56184
128	614	-2.5621922
414	439	-2.5625308
849	334	-2.5626595
745	198	-2.5631037
688	552	-2.5632377
795	337	-2.5638485
698	224	-2.564181
466	512	-2.564483
773	615	-2.5647457
585	608	-2.5648754
286	409	-2.5651805
378	487	-2.5660305
789	579	-2.5664206
778	178	-2.56763
630	591	-2.568359
786	494	-2.568496
330	418	-2.568594
789	464	-2.568907
652	457	-2.5691473
117	614	-2.5692708
356	570	-2.5692863
931	498	-2.5695696
747	163	-2.5700183
691	394	-2.5702918
424	459	-2.5708559
693	555	-2.5717506
348	506	-2.5719793
136	603	-2.572136
488	339	-2.5733728
727	529	-2.5735004
790	349	-2.5737886
807	263	-2.5738773
635	354	-2.5749345
530	496	-2.5753796
823	120	-2.576103
572	479	-2.576616
725	213	-2.5766363
883	408	-2.5769966
286	610	-2.578901
538	374	-2.5791605
243	650	-2.5798337
926	77	-2.5804515
175	577	-2.58046
892	104	-2.5806365
824	468	-2.5806446
243	543	-2.5808425
205	558	-2.5813518
389	551	-2.5835392
793	460	-2.5841875
707	387	-2.5848248
637	421	-2.5849636
736	363	-2.584995
959	50	-2.5856872
843	547	-2.5858479
560	460	-2.5869784
737	404	-2.5884938
649	426	-2.5887237
818	535	-2.589512
194	486	-2.5895953
904	284	-2.5897439
352	577	-2.5906622
827	336	-2.591864
401	462	-2.5922213
351	475	-2.593019
381	359	-2.5931497
691	223	-2.5932288
437	449	-2.593511
777	616	-2.5935385
635	428	-2.5938303
818	150	-2.5938468
453	442	-2.5939348
876	188	-2.5943153
731	384	-2.5947304
557	492	-2.5951343
683	413	-2.5958776
699	219	-2.59688
233	562	-2.5972471
120	513	-2.5980005
818	323	-2.600367
570	491	-2.6020606
492	498	-2.602852
487	304	-2.6030746
442	326	-2.6034555
109	504	-2.6049054
266	538	-2.605194
838	244	-2.6055143
118	499	-2.6055355
764	276	-2.605592
861	230	-2.6059084
265	550	-2.6061866
739	348	-2.6079235
277	615	-2.6080842
441	354	-2.6086218
541	386	-2.6087606
795	373	-2.6087923
513	509	-2.6095693
687	402	-2.6101232
728	390	-2.6107023
566	603	-2.611472
622	427	-2.6119883
830	352	-2.612119
724	387	-2.6126711
223	650	-2.6139452
121	532	-2.6143599
634	222	-2.615071
519	647	-2.6152985
849	234	-2.6154444
814	225	-2.6162152
748	601	-2.616962
927	175	-2.617262
913	95	-2.6186497
435	540	-2.6188276
727	616	-2.6190069
909	100	-2.6190572
770	249	-2.619174
492	434	-2.6192265
448	458	-2.6196287
885	441	-2.6198652
586	459	-2.620097
392	465	-2.620711
743	518	-2.6208324
190	492	-2.6215675
504	510	-2.6218243
680	410	-2.6218896
360	493	-2.6220815
938	165	-2.6221962
930	183	-2.6226125
801	469	-2.6228452
856	128	-2.62337
859	200	-2.6251152
782	378	-2.6252728
331	410	-2.6256726
457	537	-2.6266835
552	610	-2.626862
874	530	-2.6269927
680	534	-2.627447
858	440	-2.6276402
447	349	-2.6276684
164	499	-2.627973
644	561	-2.6281607
848	445	-2.628272
498	496	-2.6283267
252	451	-2.6284502
452	528	-2.629303
153	595	-2.629908
616	360	-2.630514
832	176	-2.6307883
532	414	-2.6310358
292	609	-2.6313791
626	359	-2.631425
339	395	-2.631534
850	106	-2.6318233
630	245	-2.6319995
143	512	-2.6322832
707	215	-2.6326485
521	285	-2.632679
546	491	-2.6328022
528	640	-2.6340408
236	467	-2.6340973
443	549	-2.6341171
425	370	-2.6342306
67	562	-2.6343112
822	357	-2.6344984
212	650	-2.6345518
736	608	-2.6354723
241	626	-2.6369069
609	630	-2.6372204
383	373	-2.6377091
753	192	-2.6380332
419	546	-2.6381404
713	406	-2.6382043
610	333	-2.638445
582	474	-2.638961
757	187	-2.639832
387	452	-2.6400127
685	626	-2.6400368
502	506	-2.64116
658	553	-2.6415951
577	610	-2.6422877
591	247	-2.6431203
413	368	-2.643466
176	467	-2.643523
665	436	-2.6437805
425	464	-2.6440334
859	423	-2.6455243
871	431	-2.6457582
786	584	-2.6474562
834	325	-2.6485503
382	473	-2.6485872
463	537	-2.6492262
453	353	-2.649435
671	433	-2.650088
852	340	-2.6510103
164	579	-2.6516807
576	477	-2.6517842
589	580	-2.651797
874	109	-2.6519876
43	649	-2.6522424
632	262	-2.6525218
425	360	-2.652771
511	647	-2.6527996
584	612	-2.653312
778	485	-2.6536782
501	419	-2.6544812
629	424	-2.654652
165	587	-2.6549218
228	650	-2.655673
493	423	-2.6558335
740	580	-2.6559565
663	411	-2.656057
281	521	-2.6562648
763	361	-2.6564846
307	526	-2.6577497
348	494	-2.658215
155	478	-2.6583972
275	637	-2.6584086
644	454	-2.658813
847	208	-2.6588836
506	639	-2.661113
494	494	-2.6627119
523	361	-2.6627507
617	459	-2.6631398
709	407	-2.6636841
94	546	-2.663693
700	409	-2.663813
532	363	-2.6640856
441	447	-2.6643445
853	513	-2.6643817
128	518	-2.6650002
393	376	-2.6651788
569	383	-2.6655338
834	350	-2.6660302
869	448	-2.666269
952	48	-2.6666498
604	472	-2.6674318
395	551	-2.667483
858	324	-2.6680079
813	255	-2.66836
954	55	-2.668671
328	507	-2.6698208
565	622	-2.669929
891	507	-2.6707242
617	271	-2.6709008
736	398	-2.6712174
837	463	-2.672254
648	458	-2.6726649
723	503	-2.6733892
531	625	-2.6734354
198	575	-2.6735735
634	243	-2.6746378
739	384	-2.6746917
561	472	-2.6774025
696	421	-2.678066
531	611	-2.6782434
421	533	-2.6783917
794	345	-2.6786594
638	256	-2.6791098
691	316	-2.6804316
321	522	-2.6804574
498	411	-2.6808293
935	92	-2.6814535
195	651	-2.6816692
667	547	-2.6826873
657	436	-2.682878
486	427	-2.6833143
927	409	-2.6833398
462	530	-2.6834311
405	470	-2.6842213
56	618	-2.684394
582	386	-2.686373
245	624	-2.6864378
718	374	-2.6865742
374	491	-2.6869364
897	94	-2.6895237
169	496	-2.6899889
823	342	-2.6905267
339	502	-2.6909425
917	91	-2.6909957
936	263	-2.6923757
701	215	-2.6928046
679	190	-2.6929111
778	494	-2.6930318
701	630	-2.6933568
540	499	-2.6934743
681	228	-2.6935065
750	588	-2.694157
157	599	-2.694323
508	501	-2.694598
493	336	-2.6950717
54	566	-2.6958652
556	598	-2.6962314
893	282	-2.6964023
727	538	-2.6969895
379	590	-2.6971729
685	526	-2.6973538
844	234	-2.697652
577	487	-2.697654
781	615	-2.6986456
817	346	-2.698904
429	545	-2.699287
176	500	-2.699349
288	602	-2.6995428
526	417	-2.6997325
895	108	-2.6998467
757	502	-2.7001836
680	563	-2.7001905
272	443	-2.700521
671	554	-2.700702
821	248	-2.7012842
619	440	-2.7016761
920	179	-2.7021675
906	107	-2.7023742
675	536	-2.7025084
663	473	-2.7030652
672	198	-2.703167
784	481	-2.7038734
260	620	-2.704095
809	251	-2.704115
842	142	-2.7047281
781	368	-2.7053125
530	474	-2.7053962
382	564	-2.7057726
268	447	-2.705788
595	244	-2.7075505
831	475	-2.7079191
763	502	-2.7080784
359	565	-2.7081008
555	305	-2.7085981
467	341	-2.7091928
721	392	-2.7094553
765	378	-2.7100577
629	583	-2.7105227
50	556	-2.7106483
423	561	-2.7106993
651	448	-2.710714
378	456	-2.711348
606	336	-2.7114234
206	473	-2.7114692
237	628	-2.7116394
626	436	-2.7118158
715	293	-2.71207
711	634	-2.7125711
537	292	-2.7128391
761	365	-2.7131045
724	515	-2.7131116
614	443	-2.7132335
877	527	-2.7132921
534	640	-2.71339
517	502	-2.7136407
298	523	-2.7146044
813	570	-2.7148142
685	396	-2.715575
80	548	-2.7161648
486	525	-2.716853
162	583	-2.7176838
743	301	-2.7179358
684	638	-2.718309
124	519	-2.7184525
294	436	-2.7189543
369	590	-2.719385
834	146	-2.7195187
900	283	-2.7199116
759	289	-2.720406
670	317	-2.7207015
897	195	-2.7209616
105	525	-2.721135
715	594	-2.7214155
190	487	-2.7227693
835	228	-2.7229106
921	322	-2.7231398
383	553	-2.7238164
642	245	-2.72407
845	145	-2.7242486
541	486	-2.7244582
296	604	-2.7249973
942	87	-2.7251537
553	624	-2.7252324
625	246	-2.7252624
181	574	-2.7256682
252	545	-2.7256854
539	402	-2.726945
823	443	-2.7276313
200	483	-2.7281792
714	180	-2.7283432
751	389	-2.728419
420	356	-2.7286735
664	441	-2.729158
751	650	-2.7291837
49	526	-2.729191
324	511	-2.7292864
579	293	-2.730124
128	527	-2.7323885
903	110	-2.7326539
78	635	-2.7328122
893	118	-2.7330801
817	431	-2.7339678
352	571	-2.7340086
195	564	-2.7341998
545	485	-2.7351506
859	213	-2.7355652
462	647	-2.7362888
560	606	-2.736332
833	526	-2.7363696
905	73	-2.7363799
766	169	-2.7364888
561	389	-2.7367048
795	576	-2.7371273
702	394	-2.7380352
560	290	-2.7383068
412	565	-2.7383351
450	545	-2.738778
435	429	-2.7390583
882	430	-2.7392728
584	374	-2.7396004
806	367	-2.7407875
822	148	-2.7423806
314	393	-2.7425237
839	338	-2.7427905
574	603	-2.7428324
651	422	-2.74285
301	433	-2.7431872
356	387	-2.7431915
107	532	-2.7432988
397	387	-2.7435975
910	511	-2.7436745
821	174	-2.744339
625	354	-2.7445872
886	405	-2.7447925
610	594	-2.7453513
387	590	-2.745569
399	469	-2.7456317
830	554	-2.7456858
630	569	-2.7460225
49	539	-2.7462225
927	84	-2.7463624
769	267	-2.7468452
171	584	-2.7468545
296	599	-2.747521
698	545	-2.7475746
944	258	-2.7476003
906	514	-2.7477007
448	534	-2.748186
835	551	-2.7487736
772	277	-2.748797
543	303	-2.7488341
483	501	-2.7489586
391	477	-2.7496858
402	563	-2.7497463
676	338	-2.7508845
636	456	-2.7512224
843	448	-2.7516687
312	428	-2.7525578
804	576	-2.7526858
701	639	-2.7539463
374	485	-2.7540274
408	541	-2.75404
694	226	-2.7544844
545	396	-2.755701
618	257	-2.7561252
881	109	-2.7563763
311	420	-2.7570064
796	165	-2.7570484
632	557	-2.757241
713	377	-2.7580235
841	310	-2.7584748
530	307	-2.7589788
865	303	-2.7596643
633	420	-2.7602038
800	164	-2.7613206
645	343	-2.7614768
757	569	-2.7620273
534	648	-2.762072
723	539	-2.7620845
370	651	-2.76216
520	633	-2.7624922
785	580	-2.7625673
377	473	-2.7628686
792	269	-2.7629077
175	491	-2.7634604
313	416	-2.7636266
788	479	-2.7637887
711	626	-2.7640593
587	364	-2.7643359
689	533	-2.7653801
608	275	-2.7656524
741	512	-2.7661374
353	410	-2.76638
198	477	-2.767067
778	279	-2.7672102
927	318	-2.7678292
319	515	-2.7681706
676	411	-2.7682543
232	552	-2.7683556
471	336	-2.768388
53	630	-2.7694526
521	311	-2.7695768
951	58	-2.7697918
932	108	-2.770616
36	548	-2.7709038
68	640	-2.770934
185	495	-2.7721379
573	608	-2.7722142
321	416	-2.772596
817	246	-2.7726974
595	474	-2.7728057
38	579	-2.7731242
72	564	-2.7732954
372	495	-2.773534
262	539	-2.77404
730	201	-2.7741513
885	422	-2.7742515
622	573	-2.7746048
868	207	-2.774723
100	539	-2.7750115
896	179	-2.7752316
220	565	-2.7764785
864	438	-2.7766502
45	625	-2.7770712
759	283	-2.7773352
841	460	-2.7774174
755	367	-2.7777143
363	443	-2.7785475
718	217	-2.7791255
615	591	-2.7796235
782	179	-2.7800393
492	644	-2.780773
490	325	-2.781064
775	246	-2.7811768
646	414	-2.7826407
567	478	-2.783364
722	275	-2.784458
579	483	-2.7846253
183	480	-2.7847376
589	289	-2.7848167
959	45	-2.7853763
713	520	-2.7868197
607	413	-2.787335
712	651	-2.7878368
340	409	-2.787865
654	425	-2.7879894
177	482	-2.788456
217	461	-2.7890878
333	480	-2.789301
806	456	-2.7893074
901	102	-2.7894619
732	535	-2.7895048
792	172	-2.790065
58	523	-2.7901404
801	257	-2.7902358
327	519	-2.7904434
640	613	-2.7908835
811	155	-2.7910476
550	617	-2.7911456
912	68	-2.7914896
773	350	-2.7918901
475	533	-2.7927737
328	482	-2.7934644
468	435	-2.793881
521	408	-2.793898
738	206	-2.7955966
846	136	-2.795784
712	542	-2.7961135
894	97	-2.7971606
600	572	-2.7971969
136	489	-2.7976234
168	506	-2.798272
569	358	-2.7983453
678	433	-2.7991865
246	628	-2.8001626
153	505	-2.8001864
440	522	-2.8008242
696	408	-2.801355
610	445	-2.8022993
213	467	-2.8023856
676	531	-2.8031075
927	417	-2.8032115
555	395	-2.8035498
931	410	-2.803646
936	381	-2.8039608
866	332	-2.8040876
123	496	-2.806174
317	418	-2.8066747
224	636	-2.8066773
690	637	-2.8082511
52	562	-2.8082623
661	563	-2.8087823
479	525	-2.8092597
604	595	-2.8101523
116	520	-2.810178
357	409	-2.8102934
665	418	-2.8103929
383	453	-2.8104336
438	537	-2.8106878
387	478	-2.8107963
731	300	-2.811178
734	583	-2.8112102
528	433	-2.8126392
367	570	-2.8126998
565	393	-2.8129263
190	579	-2.8129702
906	171	-2.8131247
874	428	-2.8139613
662	226	-2.8141649
149	507	-2.8145516
807	168	-2.814634
864	307	-2.814639
793	263	-2.8146482
372	568	-2.8147466
213	475	-2.814922
829	245	-2.8162475
852	443	-2.8166752
551	630	-2.816799
634	257	-2.8169017
838	450	-2.817038
721	532	-2.8171434
767	501	-2.8171692
506	416	-2.8180296
716	279	-2.8181303
575	473	-2.818859
570	621	-2.8188622
850	185	-2.819032
730	400	-2.8196826
125	510	-2.8199368
396	448	-2.8205335
626	458	-2.8212485
791	363	-2.8215518
379	478	-2.821564
688	408	-2.8221545
536	608	-2.8235526
96	538	-2.8244398
662	429	-2.8259382
896	103	-2.8282068
806	247	-2.8284144
570	456	-2.8284998
632	324	-2.8286715
54	558	-2.8297255
570	379	-2.8308787
185	489	-2.8309736
518	362	-2.831005
782	259	-2.831181
289	597	-2.831397
401	373	-2.8323855
505	318	-2.8324776
743	389	-2.8326597
427	528	-2.8330169
227	558	-2.8332744
466	526	-2.8340182
235	463	-2.8341362
823	321	-2.834608
858	122	-2.8349416
513	289	-2.8350766
775	489	-2.835238
334	381	-2.8353498
612	472	-2.835371
889	430	-2.835595
724	413	-2.8356352
483	509	-2.835671
651	338	-2.8360085
86	546	-2.836526
717	533	-2.8373373
736	199	-2.8374941
821	255	-2.8378453
931	55	-2.839111
651	330	-2.8398986
741	166	-2.8405995
656	444	-2.841004
888	82	-2.8422759
907	89	-2.8422832
349	605	-2.842912
314	526	-2.8447335
787	267	-2.8447778
549	395	-2.8456345
361	406	-2.8458292
89	552	-2.8460233
667	406	-2.8463933
414	537	-2.846742
682	612	-2.8469374
700	417	-2.847628
772	374	-2.8476293
775	502	-2.8477976
195	579	-2.8486228
483	342	-2.8488708
331	517	-2.8492558
709	268	-2.8504324
41	627	-2.850448
508	487	-2.8508935
753	186	-2.85218
774	493	-2.8524444
170	470	-2.8524492
536	500	-2.8526974
589	275	-2.8528922
925	380	-2.853426
223	458	-2.8536518
539	301	-2.8548985
811	261	-2.855007
822	220	-2.8552086
549	287	-2.855677
694	191	-2.856599
768	271	-2.8576593
851	307	-2.8577263
719	404	-2.8577452
765	152	-2.8586624
662	209	-2.859438
774	382	-2.8595839
561	376	-2.85983
77	560	-2.861494
604	417	-2.8615618
731	611	-2.8617237
796	154	-2.8622015
218	650	-2.8629358
697	631	-2.8635774
639	551	-2.863666
702	386	-2.865365
529	492	-2.8657765
786	553	-2.8657944
225	534	-2.8659925
668	421	-2.8664618
653	543	-2.8666387
463	437	-2.8669958
645	609	-2.8670065
325	415	-2.8673317
841	559	-2.8675032
890	108	-2.8683333
407	553	-2.8693068
913	387	-2.869709
598	426	-2.8699064
855	461	-2.870021
559	626	-2.8707879
439	364	-2.871555
112	532	-2.8720782
335	411	-2.8741977
737	392	-2.875041
796	267	-2.875234
644	460	-2.8756142
309	424	-2.8761113
48	622	-2.8768878
251	557	-2.8772345
787	364	-2.8781753
231	462	-2.8785417
354	486	-2.878567
814	325	-2.8794017
271	636	-2.8798263
623	413	-2.880309
224	467	-2.8808303
902	424	-2.8809922
626	341	-2.8811905
120	518	-2.8817422
427	560	-2.881972
846	187	-2.8822873
407	565	-2.883824
841	334	-2.8839285
719	264	-2.8840938
290	517	-2.884885
571	475	-2.8850715
388	482	-2.8854985
282	614	-2.8855364
661	433	-2.8856313
842	197	-2.8861265
527	506	-2.88619
768	382	-2.886382
922	263	-2.8870819
523	499	-2.887159
262	444	-2.887207
809	575	-2.887336
47	573	-2.8878374
853	454	-2.8879306
670	441	-2.889059
789	175	-2.8891797
462	514	-2.8892796
579	605	-2.8901672
721	400	-2.891243
820	472	-2.8912964
583	482	-2.891487
206	563	-2.8915122
77	551	-2.8917322
654	411	-2.8920336
564	289	-2.8921978
161	597	-2.8922896
46	566	-2.8924718
585	478	-2.8940866
218	467	-2.8941622
289	433	-2.8945136
580	469	-2.8947947
261	552	-2.8949296
45	634	-2.8950357
788	239	-2.89507
372	389	-2.8951843
71	527	-2.8952413
521	641	-2.8959043
221	552	-2.8971078
512	641	-2.8978863
470	644	-2.8981042
786	275	-2.898136
762	286	-2.8987312
872	120	-2.8987586
132	526	-2.898964
33	585	-2.899335
857	337	-2.8995438
743	373	-2.899904
186	568	-2.900153
543	405	-2.9001782
828	327	-2.900211
847	449	-2.9002295
700	602	-2.901013
693	398	-2.9012656
534	402	-2.9012847
828	440	-2.902515
816	240	-2.902972
917	103	-2.9034078
793	168	-2.9035904
352	495	-2.9036238
833	206	-2.9038022
366	404	-2.903838
831	332	-2.9040167
267	512	-2.9045832
432	461	-2.905495
477	342	-2.90625
629	654	-2.9070683
871	562	-2.9075723
609	568	-2.9079638
561	493	-2.9079995
31	551	-2.9089286
486	498	-2.9096336
641	342	-2.9100432
360	481	-2.910202
581	464	-2.9102316
537	314	-2.9104517
693	219	-2.910732
739	516	-2.9113188
796	356	-2.9120944
861	449	-2.912138
706	322	-2.912586
527	647	-2.9129384
792	584	-2.9129584
698	552	-2.9131322
525	477	-2.9138727
908	294	-2.9138935
204	469	-2.9146295
614	372	-2.9146366
70	556	-2.9153187
396	563	-2.9159546
684	214	-2.9170685
572	373	-2.917274
686	651	-2.91738
714	629	-2.9177492
944	83	-2.918484
112	521	-2.9187138
467	538	-2.91874
913	478	-2.9189014
825	249	-2.9193733
800	355	-2.9194362
120	611	-2.9196272
495	650	-2.9199677
356	576	-2.920094
803	264	-2.921321
684	347	-2.9213536
556	291	-2.9214022
221	560	-2.9222026
920	414	-2.922662
848	456	-2.923256
642	651	-2.923275
835	336	-2.9233837
719	541	-2.925298
896	488	-2.925457
918	474	-2.9262967
765	357	-2.9264586
229	636	-2.9266028
104	538	-2.9266682
691	411	-2.9277518
435	366	-2.9278848
202	475	-2.9286215
45	559	-2.928839
301	599	-2.9291728
429	358	-2.929463
254	519	-2.9299252
737	530	-2.9299586
392	450	-2.9302397
563	262	-2.9306245
435	329	-2.9306984
509	413	-2.9312112
855	139	-2.9313116
280	437	-2.93152
623	654	-2.9316354
831	462	-2.9318194
668	202	-2.932446
462	344	-2.933231
712	535	-2.9333787
729	525	-2.933438
942	280	-2.9348328
816	479	-2.9349058
921	201	-2.9349072
470	505	-2.9349964
851	142	-2.935017
503	295	-2.9354355
786	178	-2.9357748
548	627	-2.9358935
283	448	-2.9364593
934	170	-2.9364986
544	299	-2.9365077
643	316	-2.9367552
916	289	-2.9368355
59	533	-2.9381394
763	592	-2.9385295
504	488	-2.9386485
552	392	-2.9396088
756	294	-2.9398582
143	501	-2.9399388
782	492	-2.9400074
930	75	-2.9400153
99	532	-2.940576
569	392	-2.9407961
749	197	-2.9414763
898	514	-2.941881
654	348	-2.942236
591	613	-2.9424005
224	644	-2.9432979
682	320	-2.9439902
828	216	-2.944239
729	163	-2.945139
645	354	-2.9452908
841	321	-2.945654
474	503	-2.9457462
612	274	-2.9463367
80	520	-2.946455
912	86	-2.946773
943	157	-2.9475095
49	646	-2.9480183
813	249	-2.9481897
542	637	-2.9484396
705	408	-2.9484751
223	441	-2.9486048
843	224	-2.9489021
916	65	-2.9495025
610	580	-2.9502764
615	603	-2.9507773
274	525	-2.951417
657	334	-2.9519792
685	534	-2.952239
745	513	-2.9522634
456	439	-2.9532492
560	622	-2.9534676
412	550	-2.9536068
707	264	-2.9536994
279	527	-2.9539042
548	551	-2.9539373
714	219	-2.954597
72	623	-2.9551833
843	209	-2.9554195
825	157	-2.9554415
512	513	-2.9556336
307	428	-2.9565766
235	528	-2.9568691
736	351	-2.957249
849	316	-2.9573712
630	641	-2.9579136
274	645	-2.95797
252	621	-2.9585755
599	470	-2.9586887
683	194	-2.9587705
454	544	-2.9589047
747	613	-2.9592872
891	518	-2.9593148
861	454	-2.9600322
749	503	-2.9600413
443	350	-2.9622416
722	650	-2.9633706
866	572	-2.9634757
145	601	-2.9636276
617	626	-2.9640903
739	521	-2.964562
173	558	-2.964678
766	564	-2.9652596
246	539	-2.9653869
317	487	-2.9654427
309	518	-2.9655824
479	404	-2.965834
255	446	-2.9670465
458	516	-2.9672472
540	604	-2.9675121
640	586	-2.9676852
873	445	-2.9681797
546	371	-2.9683452
507	497	-2.9684327
417	364	-2.9687102
562	615	-2.9688342
426	334	-2.968848
42	576	-2.9698048
574	490	-2.9700847
413	570	-2.9703774
760	182	-2.9704816
755	585	-2.9707859
439	426	-2.9708672
737	650	-2.971108
729	350	-2.9715672
267	638	-2.972146
204	481	-2.9722302
578	598	-2.9726522
854	124	-2.972811
859	118	-2.9732673
684	551	-2.9739969
622	342	-2.9746017
745	192	-2.9746697
202	573	-2.9756494
621	268	-2.975749
450	517	-2.975813
344	404	-2.9760935
734	407	-2.9770894
420	564	-2.9779477
91	543	-2.978517
321	587	-2.9793932
421	361	-2.979747
162	473	-2.9801064
677	544	-2.980193
732	496	-2.980425
384	397	-2.9807796
125	605	-2.9809668
915	183	-2.9810336
628	254	-2.981248
868	194	-2.9812992
618	428	-2.9821837
812	462	-2.9824932
145	607	-2.9829612
845	317	-2.9833066
924	60	-2.9835713
827	135	-2.984064
812	480	-2.984344
94	651	-2.9846294
762	280	-2.984691
822	559	-2.9848337
826	146	-2.9852011
527	404	-2.9856155
257	646	-2.9864657
724	588	-2.9867976
125	619	-2.9873695
479	532	-2.9876456
545	601	-2.9879613
605	363	-2.9883864
732	515	-2.9883866
935	81	-2.9885805
559	477	-2.9887552
711	506	-2.9887724
206	575	-2.9888217
32	636	-2.989386
809	450	-2.9901724
913	199	-2.9903662
821	240	-2.9907918
745	505	-2.9911318
860	138	-2.9911568
671	535	-2.9913158
796	473	-2.9925673
335	503	-2.992645
797	546	-2.99337
568	259	-2.9934053
852	129	-2.9934123
862	123	-2.993728
599	378	-2.9938142
895	286	-2.9940114
612	455	-2.9940703
446	546	-2.994819
209	557	-2.9951556
673	238	-2.9955082
704	510	-2.9958425
602	281	-2.9971452
489	648	-2.9974756
264	621	-2.9975135
817	176	-2.998075
542	490	-2.999268
679	398	-2.9993594
807	463	-2.9997551
496	643	-2.9999661
174	581	-3.0004487
782	487	-3.000898
547	634	-3.0011616
394	480	-3.0018518
620	587	-3.0022357
558	616	-3.002332
326	411	-3.0030568
212	471	-3.003122
932	474	-3.003182
527	500	-3.0035748
668	402	-3.0035846
865	210	-3.003888
736	305	-3.0041187
896	523	-3.004715
864	299	-3.0048866
608	470	-3.005384
761	498	-3.005388
888	121	-3.0055459
592	466	-3.0060554
277	608	-3.0061305
303	426	-3.0061593
508	406	-3.0080302
750	511	-3.0082445
577	271	-3.009064
907	392	-3.0102844
485	533	-3.0117247
493	398	-3.012128
566	613	-3.0121882
421	435	-3.0123827
928	258	-3.0129092
561	395	-3.0129833
805	253	-3.0129972
585	277	-3.0136278
414	382	-3.013744
227	640	-3.013793
654	576	-3.013899
375	481	-3.0141642
280	637	-3.0142338
221	464	-3.0146914
547	293	-3.0147748
833	154	-3.0148413
852	203	-3.0152726
817	141	-3.0163267
638	462	-3.017856
218	475	-3.0179892
360	577	-3.0182433
931	504	-3.0182788
594	576	-3.018333
885	201	-3.0183616
240	466	-3.0186646
266	456	-3.0190718
199	472	-3.019388
239	560	-3.0197303
584	470	-3.020075
321	424	-3.0203393
939	90	-3.0207312
305	597	-3.0207565
214	642	-3.0214458
116	525	-3.0216148
743	347	-3.0216596
528	380	-3.0216777
600	466	-3.0218506
575	619	-3.022045
732	362	-3.0221224
928	393	-3.0225613
125	530	-3.023426
338	415	-3.0240788
592	368	-3.0241654
244	456	-3.0255105
551	368	-3.0267012
647	314	-3.027107
780	352	-3.028091
190	567	-3.028216
745	283	-3.0283692
627	326	-3.028682
838	434	-3.029015
793	548	-3.0301712
793	359	-3.0303552
596	285	-3.0304878
398	547	-3.0312924
797	259	-3.0313048
84	555	-3.0315049
745	203	-3.032002
516	635	-3.0320911
837	198	-3.0321698
612	462	-3.0325334
701	271	-3.032934
71	636	-3.0335026
55	554	-3.0341446
630	417	-3.034904
312	595	-3.0358517
855	449	-3.036084
875	216	-3.0361085
865	451	-3.0361934
112	614	-3.0362465
635	638	-3.036792
82	634	-3.037298
729	394	-3.0379093
709	378	-3.0383127
590	476	-3.0389202
823	429	-3.038921
575	390	-3.0389562
930	377	-3.0396373
934	290	-3.0396414
162	590	-3.0403821
579	374	-3.0404646
592	272	-3.041377
464	541	-3.0417314
565	591	-3.0419474
784	270	-3.0425081
511	621	-3.0428057
238	434	-3.043801
476	431	-3.0445592
478	332	-3.0445616
827	236	-3.045101
379	384	-3.0451605
742	616	-3.045436
931	279	-3.0459158
537	508	-3.0461316
781	243	-3.04614
938	253	-3.0461543
62	564	-3.0462053
871	232	-3.0474758
667	472	-3.047614
472	425	-3.0478058
103	618	-3.0479395
313	489	-3.0479858
915	195	-3.0483608
613	577	-3.0486543
781	581	-3.0492232
535	504	-3.0494795
593	455	-3.049556
298	437	-3.050119
577	281	-3.05022
345	460	-3.0508418
193	575	-3.05092
816	473	-3.051318
