x_coord	y_coord	score
299	583	-2.9498959
158	429	-2.9499953
872	331	-2.9501593
177	419	-2.9503303
457	472	-2.9509735
863	651	-2.9515538
412	312	-2.9518328
715	518	-2.951953
926	365	-2.9524634
279	588	-2.9527612
748	282	-2.9533587
345	400	-2.953643
531	295	-2.9543035
941	463	-2.9553366
793	661	-2.9553971
180	427	-2.9555151
801	480	-2.9558907
590	619	-2.9562557
330	320	-2.9563217
141	507	-2.9564996
540	624	-2.9570735
481	556	-2.9571638
254	589	-2.9574928
216	651	-2.959393
641	375	-2.9596334
123	434	-2.9596531
315	338	-2.9601576
910	355	-2.960189
199	250	-2.960401
754	500	-2.9606454
871	358	-2.9607542
393	471	-2.9611511
192	607	-2.9612832
701	335	-2.9615598
577	318	-2.9617221
411	459	-2.9620826
649	592	-2.9623163
134	341	-2.9625134
242	348	-2.9628742
688	579	-2.9634573
90	273	-2.9638152
146	430	-2.9647512
619	515	-2.9647558
741	532	-2.9651225
544	429	-2.9661565
312	205	-2.966606
850	383	-2.9667816
819	593	-2.9667916
441	323	-2.9675431
944	380	-2.967705
742	423	-2.9678428
872	467	-2.9688308
308	285	-2.9693553
363	655	-2.9694188
95	607	-2.9698014
711	563	-2.9704256
761	278	-2.9709182
40	445	-2.9719198
101	525	-2.9720366
941	376	-2.9721346
312	335	-2.9724448
320	321	-2.9735029
817	660	-2.9745984
456	491	-2.9747493
287	344	-2.9750662
139	453	-2.9752483
294	339	-2.976828
788	521	-2.9771507
648	443	-2.978049
609	365	-2.9780583
508	645	-2.9781773
247	599	-2.978269
430	542	-2.9788585
859	509	-2.9798782
627	504	-2.9804397
569	293	-2.9805627
159	357	-2.9812973
777	416	-2.981305
132	362	-2.9817498
180	490	-2.9818451
382	634	-2.9823275
332	336	-2.9823368
841	386	-2.9825752
562	372	-2.983138
896	630	-2.9840884
487	452	-2.9845362
45	532	-2.9851735
618	364	-2.9858758
809	380	-2.986107
113	455	-2.9864235
413	326	-2.986581
594	436	-2.9866083
502	449	-2.98708
891	628	-2.989291
272	576	-2.989322
895	362	-2.9896853
565	294	-2.9899216
179	598	-2.9900954
31	45	-2.9908676
168	513	-2.9910643
571	387	-2.991354
189	604	-2.992166
335	393	-2.9922023
444	311	-2.9925473
268	650	-2.992673
240	571	-2.993194
803	413	-2.9936838
876	332	-2.9952025
834	264	-2.9953592
580	604	-2.9960816
649	508	-2.996241
848	333	-2.9966955
719	506	-2.9973443
823	537	-2.9973493
799	589	-2.9976053
330	469	-2.997944
171	67	-2.9985757
477	311	-2.9987957
361	332	-2.9988306
655	358	-2.998911
567	441	-2.9997275
524	366	-2.9998012
365	487	-3.0007946
473	636	-3.0014114
615	615	-3.0018108
142	431	-3.0025067
201	607	-3.0026383
939	359	-3.0029814
316	481	-3.0029817
273	586	-3.0040634
272	501	-3.0045881
382	569	-3.005576
585	603	-3.0058727
802	661	-3.006219
431	320	-3.0063446
507	622	-3.0064762
387	451	-3.0074818
154	583	-3.0076034
897	299	-3.0090885
647	606	-3.0093644
115	597	-3.0100164
148	517	-3.0113976
466	444	-3.0119784
264	274	-3.012323
96	454	-3.0133512
857	547	-3.0134037
810	573	-3.0141666
511	626	-3.0162172
173	586	-3.0165477
805	249	-3.0173476
489	534	-3.0182955
864	333	-3.018496
122	592	-3.0191917
665	584	-3.019561
474	601	-3.0201645
569	606	-3.0206468
161	494	-3.0209677
945	369	-3.021359
857	379	-3.0216174
585	543	-3.0227702
880	393	-3.0242476
784	580	-3.024295
667	418	-3.024377
700	408	-3.0246315
700	490	-3.024837
56	597	-3.0249698
810	270	-3.026022
628	379	-3.0262847
875	504	-3.0267084
183	510	-3.0267136
614	286	-3.0269358
838	512	-3.027533
193	436	-3.0278158
318	580	-3.028092
533	442	-3.028154
159	444	-3.0284464
420	328	-3.0284636
243	503	-3.028912
598	510	-3.0291142
592	381	-3.0295537
238	590	-3.029623
706	352	-3.0300412
870	363	-3.031043
156	509	-3.031375
627	525	-3.0316277
149	591	-3.0320127
910	631	-3.0321746
655	606	-3.032222
150	423	-3.0327365
857	361	-3.0329957
862	262	-3.0330546
766	595	-3.0333285
468	375	-3.033653
789	390	-3.0336983
331	420	-3.0348794
37	136	-3.0350626
857	558	-3.035111
419	382	-3.035236
357	475	-3.0355952
325	412	-3.035726
906	645	-3.0359948
228	495	-3.0360608
806	502	-3.036962
494	403	-3.0372016
354	642	-3.0373209
125	453	-3.0373557
848	266	-3.037891
73	607	-3.0387042
628	597	-3.0391064
652	431	-3.0392265
267	341	-3.039288
456	560	-3.039348
725	532	-3.0394163
524	443	-3.0394583
126	539	-3.0398822
941	352	-3.0398915
594	306	-3.0400066
923	291	-3.040117
945	632	-3.0405223
122	342	-3.041784
91	614	-3.0418253
261	597	-3.041952
371	413	-3.0420406
714	604	-3.042814
401	650	-3.0428665
593	451	-3.0430336
206	486	-3.0432792
684	353	-3.0433538
220	117	-3.0435338
436	324	-3.0436218
316	448	-3.0442255
368	332	-3.0453484
215	601	-3.0456426
880	550	-3.0457485
594	371	-3.0459259
646	429	-3.0462203
478	397	-3.046348
88	462	-3.04643
853	362	-3.047162
916	470	-3.0472164
237	482	-3.0473742
933	306	-3.0474799
348	423	-3.0477104
802	539	-3.04926
241	330	-3.0494027
342	394	-3.0496309
306	327	-3.0496485
469	447	-3.0502453
695	270	-3.05127
610	514	-3.0513935
842	261	-3.0514565
678	340	-3.0519521
742	587	-3.0525753
828	500	-3.0542789
900	560	-3.0544376
351	477	-3.0546157
509	396	-3.05478
499	530	-3.0554886
805	334	-3.0555506
917	629	-3.055681
829	372	-3.0560524
862	583	-3.0567977
172	254	-3.0570498
523	624	-3.057418
489	304	-3.0575633
246	411	-3.0581665
849	565	-3.0589695
188	353	-3.0590475
597	600	-3.0593507
661	274	-3.0594301
235	70	-3.0598767
713	559	-3.0602872
598	374	-3.0602877
748	569	-3.060439
834	515	-3.060656
734	599	-3.060723
820	400	-3.0611606
283	341	-3.061225
205	584	-3.0618033
588	527	-3.0621648
772	577	-3.0623703
47	91	-3.0624714
305	342	-3.0627077
661	371	-3.0628433
738	329	-3.063542
108	615	-3.0636945
634	416	-3.0640278
425	564	-3.064046
123	474	-3.0641093
525	464	-3.0642495
849	408	-3.0651245
48	506	-3.0651276
498	614	-3.0652847
460	561	-3.0660796
424	556	-3.0663056
87	527	-3.0668876
147	449	-3.068256
944	301	-3.069342
350	396	-3.0693543
940	302	-3.0697043
311	656	-3.0697167
711	288	-3.0699399
936	377	-3.0699549
504	646	-3.0700502
570	455	-3.0701551
467	459	-3.070412
876	546	-3.0704281
535	315	-3.0706565
704	489	-3.0708652
409	290	-3.0710049
201	497	-3.0716445
876	363	-3.071762
391	565	-3.0720615
393	385	-3.0725482
30	154	-3.0730665
151	428	-3.0731142
468	601	-3.073369
98	368	-3.0743375
173	418	-3.0745308
786	594	-3.0749788
176	248	-3.074982
618	285	-3.0751865
666	442	-3.0762756
419	638	-3.0764241
348	546	-3.0767233
52	357	-3.0775535
604	379	-3.0777
612	539	-3.078648
474	538	-3.0788052
898	502	-3.0788367
726	601	-3.0789022
837	568	-3.0789862
223	506	-3.0796924
244	572	-3.0797837
296	400	-3.0799897
86	497	-3.0803983
94	274	-3.0806322
111	598	-3.0806563
885	394	-3.0810874
357	333	-3.0813944
552	549	-3.0820663
74	357	-3.0822546
640	359	-3.0825315
370	396	-3.082681
536	393	-3.0830882
70	433	-3.0838618
188	201	-3.0842898
156	597	-3.084955
559	312	-3.0849583
903	355	-3.0856059
584	357	-3.0863705
149	468	-3.08657
740	392	-3.087081
266	329	-3.0873945
864	407	-3.0874186
301	484	-3.0877225
179	584	-3.088405
917	309	-3.0888484
836	330	-3.0890906
395	333	-3.0896344
240	474	-3.0901456
749	414	-3.0902245
381	164	-3.092174
690	597	-3.0926557
904	472	-3.0927863
480	319	-3.093016
930	225	-3.0933678
155	359	-3.0934224
729	463	-3.093564
654	374	-3.093757
152	516	-3.0937681
417	411	-3.0938392
287	566	-3.0940526
701	521	-3.0946116
566	311	-3.0954618
37	527	-3.095504
74	595	-3.0962868
705	430	-3.096853
288	660	-3.0970333
434	392	-3.0973008
613	490	-3.0976806
86	593	-3.0981705
815	572	-3.0984972
678	597	-3.0987086
505	369	-3.0990977
797	520	-3.0996828
425	320	-3.1002903
865	479	-3.1006622
33	90	-3.10095
356	562	-3.1014123
419	550	-3.1019194
86	274	-3.1020923
396	169	-3.1021562
458	552	-3.102629
293	584	-3.1026378
227	485	-3.1028209
622	614	-3.1046622
942	348	-3.105041
254	424	-3.1059616
353	459	-3.106006
811	401	-3.106128
773	409	-3.1063113
116	439	-3.106757
732	329	-3.1069233
210	584	-3.1080287
408	177	-3.1081548
87	618	-3.1084654
100	198	-3.108926
490	396	-3.1089454
91	368	-3.1093035
866	582	-3.1095464
914	375	-3.1098144
69	461	-3.110129
884	622	-3.110318
483	650	-3.1108234
873	354	-3.1109588
907	377	-3.1112902
819	469	-3.1114314
569	449	-3.1122553
825	533	-3.11256
769	416	-3.1130197
115	499	-3.113056
621	446	-3.1133513
629	286	-3.113907
604	540	-3.115242
413	468	-3.115506
426	546	-3.1155293
48	599	-3.1162524
405	184	-3.1165433
328	205	-3.1173487
204	593	-3.1175508
564	522	-3.1181586
628	281	-3.118259
254	654	-3.1190767
137	540	-3.1204557
660	591	-3.1208775
795	563	-3.1209486
851	655	-3.121026
185	602	-3.1212633
219	352	-3.1216574
532	433	-3.121726
104	200	-3.1219163
157	464	-3.1221926
921	468	-3.1222327
556	517	-3.1222653
316	413	-3.12234
403	640	-3.123082
868	468	-3.1235452
418	266	-3.1238973
750	342	-3.1243875
313	579	-3.1244626
760	498	-3.124617
828	314	-3.124781
187	578	-3.1259053
586	597	-3.126033
118	198	-3.126136
626	398	-3.1262212
67	519	-3.126478
831	472	-3.1273813
843	552	-3.1276655
654	619	-3.1278813
373	552	-3.1278968
178	650	-3.1279562
565	448	-3.1279883
225	598	-3.1280174
358	641	-3.129614
532	625	-3.129875
541	637	-3.1313303
610	626	-3.1322546
666	546	-3.1322575
654	547	-3.1323564
565	412	-3.1330733
215	582	-3.1340523
470	559	-3.134206
361	559	-3.1342382
402	316	-3.134356
415	433	-3.1344173
514	645	-3.135036
701	664	-3.1352885
619	598	-3.135341
832	499	-3.1356277
93	451	-3.1357121
608	593	-3.1361392
307	448	-3.1371777
271	478	-3.1372588
837	496	-3.1373343
746	600	-3.1385632
55	613	-3.1387687
464	400	-3.1391253
363	338	-3.1403286
589	542	-3.1415567
235	599	-3.1418788
758	652	-3.1420054
854	405	-3.1424084
149	507	-3.142803
559	446	-3.1445901
302	566	-3.144604
879	371	-3.1450264
886	649	-3.1452992
720	517	-3.1457965
805	316	-3.1458962
459	496	-3.1461127
325	580	-3.1468759
677	589	-3.147515
157	493	-3.1475725
282	486	-3.1476417
88	453	-3.147841
430	324	-3.1481273
81	357	-3.1487944
525	449	-3.1488247
925	307	-3.1492977
82	527	-3.1493688
679	611	-3.1496265
516	526	-3.1502264
407	557	-3.1506958
736	572	-3.15077
206	652	-3.1519122
287	451	-3.1525419
852	321	-3.1535475
735	647	-3.1537473
929	305	-3.1537764
592	356	-3.1537983
555	324	-3.1543796
604	353	-3.1546223
469	323	-3.1548266
206	442	-3.15552
887	579	-3.15561
421	478	-3.1559286
168	492	-3.155976
234	439	-3.1560671
213	506	-3.1561038
449	304	-3.1564527
626	621	-3.1565342
866	459	-3.1566212
81	623	-3.157497
737	530	-3.157967
453	473	-3.1581254
197	499	-3.1581297
54	501	-3.1582723
387	182	-3.1584804
80	594	-3.1586306
761	512	-3.1586804
880	502	-3.1589124
945	239	-3.159052
743	343	-3.1592667
231	71	-3.1592777
450	491	-3.1593308
476	559	-3.1594875
288	394	-3.1596878
641	399	-3.1597302
397	398	-3.1601284
210	477	-3.1601806
866	376	-3.1602628
893	386	-3.1603658
873	397	-3.160546
147	418	-3.1607673
914	227	-3.1608999
321	337	-3.1610723
663	296	-3.1614263
159	590	-3.1632602
895	250	-3.1635914
90	221	-3.1635938
203	278	-3.164346
574	426	-3.1643934
363	467	-3.1647887
365	558	-3.1650503
238	436	-3.165551
666	458	-3.1662478
679	292	-3.1673155
808	541	-3.1674483
98	481	-3.1675725
657	411	-3.1678796
516	320	-3.1679676
197	334	-3.1683056
702	350	-3.1683662
939	468	-3.1685238
312	213	-3.168871
324	393	-3.1694264
517	449	-3.169658
335	577	-3.1698718
100	193	-3.1700654
617	418	-3.170104
531	317	-3.1708434
83	350	-3.1711657
249	330	-3.1714427
152	594	-3.1718247
160	594	-3.1730733
585	424	-3.1731837
221	591	-3.1747746
920	227	-3.1750095
276	575	-3.1751263
650	427	-3.175428
287	587	-3.175608
498	451	-3.1756623
129	473	-3.176449
903	310	-3.1766179
678	650	-3.1773772
401	565	-3.1774588
720	571	-3.1775053
86	362	-3.1783335
938	636	-3.178853
55	601	-3.179082
431	548	-3.1796384
803	399	-3.1797547
91	605	-3.179782
595	378	-3.1798506
891	488	-3.180187
223	460	-3.1807163
174	355	-3.1812708
197	442	-3.181445
305	580	-3.1817503
492	623	-3.182142
338	402	-3.1829314
692	522	-3.1843143
244	482	-3.184518
228	574	-3.1849525
163	583	-3.185379
872	392	-3.185409
667	297	-3.1861663
721	465	-3.1862566
257	657	-3.1867847
504	528	-3.1880171
397	649	-3.1888058
890	393	-3.1891856
309	581	-3.189251
778	397	-3.1901677
224	603	-3.1910162
483	448	-3.191082
740	415	-3.191185
377	438	-3.1918962
738	600	-3.1920092
689	493	-3.1920757
126	593	-3.192206
699	564	-3.1932244
847	550	-3.1937435
189	255	-3.1939912
442	551	-3.1956022
253	597	-3.1962404
70	601	-3.1964233
816	645	-3.1964989
396	184	-3.196585
145	466	-3.196883
114	365	-3.2003877
650	413	-3.200777
907	484	-3.2010975
436	382	-3.2012563
786	472	-3.2014036
884	466	-3.2014976
128	341	-3.2025971
370	568	-3.2028453
860	306	-3.2031465
485	554	-3.2037082
554	313	-3.203901
344	577	-3.2044003
747	483	-3.2050092
389	559	-3.2051866
102	502	-3.20538
481	491	-3.2063134
63	593	-3.2067306
370	432	-3.2069938
880	476	-3.207029
851	269	-3.2073674
156	420	-3.2075732
686	511	-3.2080657
897	369	-3.2083373
866	264	-3.2087383
678	513	-3.208781
570	425	-3.2088723
519	625	-3.210183
225	83	-3.2104743
104	427	-3.2110136
563	609	-3.2116582
744	491	-3.2119453
707	574	-3.2127578
168	336	-3.2127836
171	440	-3.2128072
61	484	-3.213276
778	402	-3.2136075
387	333	-3.2137468
253	479	-3.2139473
622	575	-3.2142732
355	338	-3.2146473
762	418	-3.2150078
673	603	-3.2152596
180	579	-3.2154646
239	415	-3.2156913
761	489	-3.2176082
551	447	-3.218017
153	590	-3.2180543
819	412	-3.2185159
946	628	-3.2185225
263	472	-3.2190022
906	246	-3.219909
642	593	-3.2201715
837	394	-3.220415
45	96	-3.220434
32	27	-3.2209873
394	176	-3.2218447
385	558	-3.2221859
141	485	-3.222389
870	635	-3.2226803
230	482	-3.2233014
296	394	-3.2236059
287	485	-3.2239418
730	557	-3.2244833
805	591	-3.2250667
289	467	-3.2250783
519	298	-3.2252688
398	315	-3.2257543
573	375	-3.225916
98	623	-3.2264383
725	589	-3.2269576
581	621	-3.2269917
279	469	-3.2284114
619	611	-3.2284613
583	630	-3.2289119
692	336	-3.228984
322	276	-3.229094
154	604	-3.2293205
145	506	-3.2295544
222	578	-3.22972
358	577	-3.2297668
187	103	-3.2299047
78	366	-3.2307198
361	225	-3.2307901
404	312	-3.2313917
261	590	-3.2323983
581	376	-3.2324476
715	350	-3.2324486
425	541	-3.232488
627	347	-3.232737
96	603	-3.2330723
330	201	-3.2331684
645	345	-3.2336159
652	519	-3.234112
481	536	-3.2346218
904	556	-3.2353501
448	452	-3.2354393
228	474	-3.2359517
627	446	-3.2359533
623	610	-3.236305
771	573	-3.2364733
189	435	-3.236697
179	436	-3.236774
716	398	-3.2375722
610	505	-3.2376838
499	624	-3.238055
436	446	-3.238785
609	526	-3.238906
210	121	-3.240048
149	338	-3.2400923
625	534	-3.240206
185	196	-3.2402964
84	278	-3.2403853
195	261	-3.240725
174	433	-3.2410645
550	624	-3.241646
148	484	-3.2416544
605	612	-3.2418377
542	377	-3.242199
186	585	-3.2423582
387	164	-3.2425256
292	396	-3.2432826
637	376	-3.2435267
369	390	-3.2436032
768	274	-3.2437308
260	275	-3.2439225
95	595	-3.2439575
910	502	-3.2447412
143	419	-3.2461326
579	543	-3.2466962
579	292	-3.247994
527	622	-3.2482014
858	459	-3.248422
291	342	-3.2488565
144	518	-3.2488618
554	533	-3.2493045
243	600	-3.2495806
257	481	-3.2496037
691	352	-3.2500405
402	480	-3.2502635
435	551	-3.2505322
540	444	-3.2508366
793	252	-3.2510347
402	283	-3.2516737
863	355	-3.2521956
815	489	-3.2525525
631	524	-3.2532558
39	30	-3.2539175
490	615	-3.25413
665	516	-3.255079
870	327	-3.2556067
861	321	-3.2559752
248	503	-3.256017
835	588	-3.2562866
403	188	-3.2565084
743	464	-3.2583115
254	490	-3.2588787
917	354	-3.2589934
168	586	-3.2592728
376	158	-3.259415
596	284	-3.2596552
277	477	-3.260749
125	584	-3.2612953
713	660	-3.261468
298	498	-3.2618759
465	641	-3.2622812
749	513	-3.2623167
724	329	-3.262393
743	482	-3.26286
80	273	-3.263534
627	375	-3.263896
687	507	-3.2639015
925	548	-3.264045
500	526	-3.2647076
902	457	-3.2661078
366	554	-3.2661643
364	575	-3.2663012
886	363	-3.266623
660	532	-3.267729
166	50	-3.2677298
376	400	-3.268374
595	514	-3.2686973
731	444	-3.2690315
859	472	-3.2693655
163	471	-3.269707
868	322	-3.2700016
487	423	-3.2700586
337	566	-3.271177
684	587	-3.2713604
854	494	-3.271935
308	567	-3.2719967
732	428	-3.272297
792	581	-3.2724643
242	592	-3.2727444
758	481	-3.2728095
168	504	-3.2733557
528	434	-3.2753131
624	279	-3.2758508
880	407	-3.2760363
752	567	-3.2761729
837	410	-3.2763157
236	564	-3.2763538
258	489	-3.276549
497	369	-3.2765915
609	491	-3.2766106
896	354	-3.2776308
108	426	-3.2777445
394	316	-3.2783477
257	598	-3.2795742
856	637	-3.2796981
408	480	-3.2799947
610	285	-3.2800379
545	293	-3.280537
639	532	-3.2807615
676	272	-3.2811058
295	327	-3.281327
810	501	-3.2815256
826	410	-3.2819161
91	476	-3.2821739
909	310	-3.2823813
539	316	-3.2832038
181	67	-3.2834136
370	485	-3.283732
391	332	-3.2837641
761	325	-3.283947
397	280	-3.2844677
322	407	-3.2846317
588	382	-3.2853339
68	593	-3.2855384
263	482	-3.2856932
131	538	-3.2859325
173	337	-3.2859612
547	324	-3.286064
531	551	-3.2865922
871	507	-3.2866716
853	559	-3.286795
163	430	-3.2876737
385	409	-3.288129
88	289	-3.2887282
695	418	-3.2892714
308	401	-3.2896996
51	419	-3.2903686
944	566	-3.2914257
685	599	-3.2915921
945	374	-3.2919242
74	432	-3.2921555
498	555	-3.2928414
679	355	-3.2930105
779	594	-3.2931626
875	632	-3.2933593
395	417	-3.2947166
482	396	-3.2948031
194	587	-3.2953498
783	559	-3.2957695
670	497	-3.2959533
226	580	-3.2968886
875	461	-3.296942
355	466	-3.2970726
721	265	-3.2972145
250	405	-3.2972221
376	420	-3.29765
901	639	-3.2987216
522	380	-3.299437
504	629	-3.3002093
412	554	-3.3018997
856	383	-3.3019257
834	388	-3.3021104
739	483	-3.3023639
252	572	-3.3025258
699	414	-3.3027554
406	469	-3.3028703
50	523	-3.3035283
499	647	-3.3042734
596	610	-3.3045616
710	402	-3.3049593
191	250	-3.3052752
539	328	-3.3055997
360	394	-3.3060918
853	548	-3.3062224
314	407	-3.3071208
395	557	-3.3075898
709	590	-3.3077464
732	286	-3.3082952
860	358	-3.3087804
681	507	-3.3087888
567	376	-3.3093607
817	517	-3.309467
415	322	-3.3095467
592	611	-3.3100169
304	400	-3.3102071
465	357	-3.3102994
893	230	-3.3110225
94	462	-3.3117378
888	502	-3.3120332
744	498	-3.312749
887	318	-3.312815
637	619	-3.312824
879	624	-3.313364
775	562	-3.313872
758	567	-3.3138988
79	604	-3.314027
489	649	-3.314139
785	651	-3.3143978
720	660	-3.314831
381	451	-3.314942
738	343	-3.3152976
356	436	-3.3161678
68	487	-3.3171237
344	566	-3.3172028
549	517	-3.3174646
181	336	-3.3178718
182	422	-3.318488
381	557	-3.319521
381	170	-3.3196745
270	589	-3.3202262
431	465	-3.3202486
706	501	-3.320417
902	541	-3.3208032
695	651	-3.321743
586	519	-3.3218372
443	547	-3.3219323
720	419	-3.3220668
100	428	-3.322346
621	505	-3.3223503
228	604	-3.322722
867	356	-3.323289
601	429	-3.3244522
685	392	-3.3246074
694	563	-3.3247674
546	375	-3.3250606
134	501	-3.3253534
225	264	-3.3254516
143	452	-3.3258796
896	381	-3.3259168
505	403	-3.326763
408	310	-3.3271763
777	579	-3.3271854
671	271	-3.3274395
79	455	-3.3275647
198	579	-3.328308
483	299	-3.328496
894	459	-3.3288713
810	521	-3.3292608
789	320	-3.3305492
281	476	-3.330627
242	235	-3.3313525
118	594	-3.3318613
68	361	-3.3330214
736	416	-3.3342104
205	438	-3.334348
468	623	-3.3352845
99	451	-3.3359625
377	556	-3.3359663
106	619	-3.3360198
193	498	-3.336061
244	403	-3.3361106
423	626	-3.3362157
102	476	-3.3363533
880	399	-3.3370101
71	270	-3.3373022
406	280	-3.337526
660	603	-3.3375618
352	577	-3.3388655
624	285	-3.3396535
483	424	-3.3406065
608	378	-3.341489
754	388	-3.3417368
596	409	-3.3419652
340	548	-3.342146
493	526	-3.3421915
226	592	-3.3430543
428	328	-3.3438234
590	372	-3.3446755
145	539	-3.3453124
580	371	-3.345317
153	506	-3.3456607
506	450	-3.3457384
287	398	-3.346195
58	421	-3.34626
648	379	-3.3462994
865	509	-3.3463004
176	206	-3.3463159
248	345	-3.3464174
679	425	-3.3467128
674	581	-3.34699
833	395	-3.3471317
92	193	-3.3473294
458	444	-3.3476565
330	646	-3.3483176
372	468	-3.3483856
753	481	-3.3489063
237	586	-3.349009
595	387	-3.349939
334	202	-3.3506904
137	506	-3.3510046
295	343	-3.351272
297	289	-3.3517218
418	467	-3.3517802
899	358	-3.3527117
77	465	-3.3527305
914	390	-3.35295
495	423	-3.3531375
171	571	-3.3533268
329	410	-3.3542094
308	203	-3.3546667
333	657	-3.3551474
420	546	-3.3558679
713	420	-3.3569021
636	605	-3.3571835
232	378	-3.3579152
654	423	-3.3580863
613	623	-3.3581038
895	578	-3.3582146
706	506	-3.358265
879	262	-3.358318
903	576	-3.358525
515	624	-3.3587675
589	523	-3.3589463
786	397	-3.3591418
226	71	-3.3595226
377	314	-3.3598275
263	650	-3.3599706
164	587	-3.360159
931	365	-3.3604887
442	446	-3.3605793
234	570	-3.361551
824	643	-3.3617406
523	644	-3.3626475
620	378	-3.362797
179	188	-3.363967
693	503	-3.3644724
197	434	-3.3644829
888	230	-3.3646326
144	337	-3.364676
815	414	-3.365037
200	594	-3.3652189
879	463	-3.3653765
501	303	-3.3655076
904	631	-3.365525
601	421	-3.3655293
671	599	-3.365539
232	575	-3.3661563
702	589	-3.3662126
339	578	-3.3662584
901	390	-3.3672647
725	647	-3.3676286
294	565	-3.3680944
353	222	-3.3689854
57	449	-3.3692744
698	667	-3.3696122
112	440	-3.3699296
87	367	-3.370079
781	577	-3.3703294
832	511	-3.3705158
156	129	-3.3705745
894	645	-3.370905
728	346	-3.3710384
941	306	-3.3710833
762	403	-3.371451
934	466	-3.3714707
297	205	-3.3717299
311	339	-3.371886
49	365	-3.3724186
224	494	-3.372561
909	389	-3.3727472
925	354	-3.373054
205	123	-3.3731265
510	449	-3.3733916
876	468	-3.3740783
678	528	-3.374332
702	508	-3.3745239
923	371	-3.3751323
753	403	-3.3754988
768	323	-3.3760922
438	454	-3.3763258
476	283	-3.3766992
362	314	-3.3768814
887	489	-3.3780909
855	335	-3.3782494
511	466	-3.3783088
452	389	-3.3784986
149	498	-3.3787167
489	555	-3.3792145
167	65	-3.379572
386	568	-3.3796737
903	648	-3.3798785
572	321	-3.3802948
438	430	-3.3807116
895	471	-3.3812485
89	277	-3.3812845
591	408	-3.3815732
704	356	-3.3817718
553	292	-3.3818684
722	348	-3.382463
564	546	-3.3829625
316	320	-3.3833416
578	359	-3.3835065
268	275	-3.3837292
913	311	-3.384432
814	477	-3.385077
573	317	-3.385276
173	650	-3.385353
661	343	-3.3859746
769	339	-3.3861082
533	328	-3.3868098
882	386	-3.3869398
718	559	-3.3869653
163	446	-3.3869746
884	475	-3.3869934
675	420	-3.38827
335	460	-3.3887026
899	468	-3.3891182
213	460	-3.3896563
250	491	-3.3901784
78	277	-3.3902125
707	562	-3.3905592
462	601	-3.3905795
753	412	-3.390663
114	425	-3.3908176
872	582	-3.3908627
187	251	-3.3911605
562	456	-3.3917744
875	375	-3.392106
429	410	-3.3930564
882	381	-3.393171
779	524	-3.3932958
779	494	-3.3935542
460	621	-3.3935852
868	504	-3.3938131
134	423	-3.3943894
628	403	-3.3946273
268	502	-3.3948774
825	414	-3.3949347
898	622	-3.3950746
559	322	-3.395219
577	612	-3.3952568
80	282	-3.3957849
415	658	-3.3960474
560	426	-3.3961098
733	484	-3.3970606
683	422	-3.3972108
818	396	-3.3974812
773	417	-3.3975675
118	511	-3.3990955
344	660	-3.3993556
226	88	-3.3995225
393	166	-3.4002404
401	182	-3.4005964
574	519	-3.4007053
911	369	-3.4008734
398	538	-3.4009778
475	319	-3.4012947
91	594	-3.4017317
262	341	-3.4017696
484	305	-3.4018393
357	489	-3.4021502
477	546	-3.4023051
830	537	-3.402362
871	623	-3.4027262
228	459	-3.4032063
901	368	-3.4033363
911	563	-3.4033556
153	255	-3.4034154
342	416	-3.4045715
674	504	-3.4048574
246	435	-3.4049356
717	406	-3.4055963
604	519	-3.4058776
248	246	-3.406022
361	457	-3.406245
719	647	-3.4066827
553	319	-3.4070275
131	582	-3.407741
285	475	-3.4077592
657	344	-3.4090054
859	239	-3.409434
414	268	-3.4098685
462	551	-3.4122572
820	570	-3.4128714
62	357	-3.4135993
336	319	-3.4136686
350	573	-3.413727
944	290	-3.4138908
230	591	-3.4141598
768	402	-3.4141922
732	517	-3.414489
320	394	-3.414925
269	482	-3.415579
97	474	-3.4155948
96	429	-3.4161763
121	585	-3.4163294
761	599	-3.4169462
815	314	-3.4170628
56	484	-3.4174178
320	446	-3.4176567
661	428	-3.417707
350	436	-3.4179237
665	590	-3.418802
236	492	-3.4190047
683	593	-3.4196315
946	349	-3.420056
416	260	-3.4204783
769	312	-3.4209177
871	652	-3.4213731
264	575	-3.4217572
630	517	-3.4223797
445	324	-3.4225597
480	281	-3.422631
98	461	-3.4231927
466	495	-3.4238417
292	450	-3.42397
353	490	-3.4244494
789	253	-3.424733
464	563	-3.4252772
633	575	-3.4253507
296	658	-3.4260042
882	328	-3.4260185
143	362	-3.4260347
574	310	-3.4260547
243	492	-3.4260736
401	633	-3.4262695
88	281	-3.4266996
369	336	-3.427179
635	550	-3.4276917
762	286	-3.428764
567	386	-3.4291034
641	501	-3.4295704
787	493	-3.4296155
729	529	-3.4297647
179	608	-3.4300425
294	484	-3.430292
247	416	-3.4306076
559	376	-3.4308033
516	301	-3.430909
677	602	-3.4316177
90	213	-3.4319243
435	545	-3.4331841
328	509	-3.4334967
228	438	-3.4336035
248	571	-3.433787
92	599	-3.4339652
843	640	-3.4343114
869	336	-3.4345117
154	484	-3.4349225
220	650	-3.436222
799	516	-3.4363587
738	425	-3.4364896
784	524	-3.4366903
160	440	-3.4373295
489	437	-3.4378762
136	486	-3.4382741
230	599	-3.439219
856	562	-3.439904
310	562	-3.4400032
387	438	-3.4402642
769	512	-3.4406807
718	498	-3.4411087
