x_coord	y_coord	score
788	161	-1.0105585
289	122	-1.019676
377	288	-1.0228978
376	436	-1.02412
349	480	-1.0243179
678	29	-1.0266759
877	224	-1.0273067
798	158	-1.0345718
885	344	-1.0377777
678	65	-1.0415773
283	78	-1.0463935
891	240	-1.0471339
288	118	-1.0501919
299	242	-1.0512687
348	472	-1.0533094
697	89	-1.0557038
309	374	-1.0571543
656	55	-1.0579406
298	442	-1.0636227
296	427	-1.0661908
269	501	-1.0738912
295	258	-1.0755541
871	228	-1.0776261
281	73	-1.0863659
268	518	-1.0883744
410	267	-1.0885191
378	294	-1.088641
666	62	-1.0887506
302	413	-1.0897727
864	224	-1.0920509
407	390	-1.1022937
295	253	-1.1079817
711	102	-1.108842
827	299	-1.1118635
347	496	-1.1172245
795	155	-1.1192608
814	171	-1.1234342
837	305	-1.1234869
271	551	-1.1252029
419	195	-1.1299763
806	163	-1.1300346
658	47	-1.136413
703	94	-1.1368232
304	419	-1.1378801
276	476	-1.1397359
404	91	-1.1404265
268	512	-1.1415678
167	308	-1.1446908
662	49	-1.145123
303	238	-1.1458277
272	492	-1.1472534
298	433	-1.1473154
409	346	-1.148215
275	547	-1.1563015
283	84	-1.1569245
296	267	-1.157509
413	253	-1.1622591
923	378	-1.1642197
694	73	-1.1680176
332	577	-1.1710526
413	258	-1.1728504
411	381	-1.17414
304	250	-1.1747841
196	603	-1.1765337
409	374	-1.1810706
285	92	-1.1818737
667	55	-1.1831571
410	350	-1.1854284
820	176	-1.1871334
413	306	-1.1886716
413	322	-1.19029
398	551	-1.1966997
908	357	-1.2016399
309	366	-1.2022668
167	314	-1.2085487
422	175	-1.215007
275	481	-1.2170669
285	651	-1.2178206
788	264	-1.2193323
885	233	-1.2193825
419	200	-1.2208639
115	135	-1.2218376
420	171	-1.2234794
935	383	-1.2267953
850	204	-1.2272184
408	399	-1.2277935
413	343	-1.235962
350	487	-1.2412843
376	284	-1.2445862
119	144	-1.2482306
409	367	-1.2495563
298	447	-1.2499555
873	220	-1.2511278
411	262	-1.2520506
810	166	-1.2531888
691	83	-1.2589062
682	66	-1.2591696
295	180	-1.2629185
795	270	-1.2643079
405	419	-1.2660176
419	188	-1.2670581
304	264	-1.2671536
674	62	-1.2671877
780	151	-1.2709798
632	34	-1.2713392
351	475	-1.2721844
309	360	-1.2737905
284	105	-1.2740645
261	586	-1.2745677
364	33	-1.2765499
365	211	-1.2774189
361	140	-1.2806985
416	172	-1.2822255
368	156	-1.2856107
363	148	-1.2877849
699	93	-1.2881145
166	304	-1.290548
409	395	-1.2921307
628	33	-1.2995394
694	86	-1.2996718
906	225	-1.3011672
401	462	-1.3062342
660	57	-1.3064258
860	220	-1.30697
407	415	-1.3116344
409	354	-1.311789
664	28	-1.3135017
296	415	-1.3136345
271	545	-1.313989
302	425	-1.3154002
275	489	-1.3156025
398	545	-1.3158602
824	178	-1.3211462
377	432	-1.3211596
363	231	-1.321432
399	481	-1.325066
806	276	-1.3261601
367	152	-1.326477
275	552	-1.3265707
336	558	-1.3265777
297	248	-1.3278319
295	164	-1.3286352
856	216	-1.3318915
301	272	-1.3320588
931	373	-1.3324639
407	423	-1.3326721
295	170	-1.3351578
355	103	-1.3381879
821	292	-1.3394103
401	476	-1.3397434
413	332	-1.341517
833	303	-1.3419254
367	160	-1.3424716
409	362	-1.3432668
388	34	-1.3445345
651	42	-1.3453549
411	391	-1.3465092
267	522	-1.3529134
410	79	-1.353528
644	35	-1.3554893
818	172	-1.3572166
357	109	-1.3592403
272	555	-1.3593946
364	227	-1.3605764
879	341	-1.3618686
277	485	-1.3732522
651	52	-1.3757691
378	423	-1.3758477
293	174	-1.3773487
384	316	-1.3794407
366	136	-1.3808709
422	183	-1.3836873
286	41	-1.3853666
362	144	-1.3858827
669	67	-1.386378
412	317	-1.3900948
384	296	-1.3924347
286	47	-1.3946528
377	298	-1.3960574
182	646	-1.3965304
722	99	-1.397682
302	432	-1.4008331
290	126	-1.401084
275	471	-1.401523
168	322	-1.4026952
271	488	-1.4054189
266	508	-1.4059162
281	90	-1.4089019
408	89	-1.4108272
384	321	-1.4110063
293	263	-1.4117575
261	652	-1.4131554
393	543	-1.4133706
405	394	-1.413819
906	364	-1.4175123
672	70	-1.4178276
642	41	-1.4182125
407	405	-1.4229655
307	370	-1.4230105
307	380	-1.42723
283	100	-1.430482
243	494	-1.4339787
420	166	-1.4340087
392	534	-1.4372454
860	210	-1.4374058
262	570	-1.4379847
302	288	-1.4380757
293	184	-1.4427787
412	245	-1.445247
222	494	-1.4452971
848	209	-1.4488302
410	340	-1.4534593
333	573	-1.4544455
716	105	-1.4557849
304	407	-1.4600306
301	293	-1.4630837
182	588	-1.463713
700	76	-1.4665008
799	273	-1.4676843
115	140	-1.4690348
350	493	-1.4696753
365	219	-1.4736056
418	177	-1.475271
408	95	-1.4764079
881	228	-1.4783072
261	592	-1.4802682
195	599	-1.4821373
301	277	-1.4850065
410	285	-1.4867362
360	456	-1.4877636
337	562	-1.4885792
156	119	-1.4900743
705	99	-1.4918145
811	177	-1.4927155
411	249	-1.4937942
131	200	-1.4941375
362	156	-1.4941648
410	358	-1.4947423
296	421	-1.4954345
400	49	-1.4963334
669	59	-1.497245
301	283	-1.4973445
154	112	-1.500383
411	403	-1.5013252
306	411	-1.5034032
775	151	-1.505193
416	163	-1.5054574
413	241	-1.5065632
413	327	-1.5069209
287	86	-1.5074459
167	300	-1.508443
412	336	-1.5094897
401	471	-1.5096003
297	273	-1.51037
722	108	-1.5113112
184	642	-1.5121487
280	94	-1.5135719
401	439	-1.5138927
294	160	-1.5147965
352	470	-1.5150585
367	353	-1.5170004
275	559	-1.5183178
305	260	-1.5183377
261	581	-1.5184023
393	529	-1.5187486
895	239	-1.5200825
412	237	-1.5202167
825	285	-1.5204955
413	313	-1.5215054
387	532	-1.5225333
410	273	-1.522873
781	155	-1.5245713
366	164	-1.5248061
279	80	-1.5289624
366	215	-1.535464
402	547	-1.538772
277	67	-1.5405158
912	368	-1.5415611
382	633	-1.5430999
704	80	-1.5436971
384	304	-1.5444537
407	118	-1.5503421
875	233	-1.5527922
359	136	-1.5531691
898	223	-1.5577589
268	493	-1.5582106
413	298	-1.560592
270	526	-1.5611907
426	238	-1.5647058
267	549	-1.5671573
275	541	-1.5672312
420	285	-1.5695072
185	144	-1.5697691
412	226	-1.569959
392	547	-1.5714078
385	616	-1.57182
271	538	-1.5719589
815	181	-1.5722871
424	179	-1.5744334
302	440	-1.5753034
910	226	-1.5757481
337	570	-1.5791324
295	244	-1.5821149
399	445	-1.5848998
421	292	-1.5863928
278	556	-1.5896351
413	90	-1.5905769
366	141	-1.5907346
305	270	-1.5909362
163	137	-1.5922679
417	129	-1.5925984
284	51	-1.5935577
405	435	-1.5938293
261	565	-1.5953363
803	160	-1.596352
200	567	-1.5970203
289	130	-1.5980755
360	31	-1.5989466
424	168	-1.6021644
374	452	-1.6032387
371	212	-1.6040202
406	371	-1.6040426
412	377	-1.6052369
181	603	-1.6063143
800	168	-1.6069342
413	232	-1.6072664
271	509	-1.6085387
428	279	-1.6086708
406	430	-1.6105864
413	385	-1.6112139
421	303	-1.6114221
412	171	-1.6116785
340	545	-1.6122644
364	189	-1.6144739
298	338	-1.6156808
915	360	-1.6176944
144	94	-1.6182216
218	278	-1.6188524
278	84	-1.620618
403	114	-1.6215512
416	155	-1.6244092
112	146	-1.6247519
386	629	-1.6248118
368	168	-1.62506
256	589	-1.625689
414	207	-1.6258633
361	152	-1.6264431
298	238	-1.6265805
720	94	-1.6267416
266	527	-1.6286288
666	51	-1.6300912
407	76	-1.6312987
277	61	-1.6320866
347	502	-1.6321051
418	159	-1.6324713
392	539	-1.6326599
120	148	-1.6332948
923	366	-1.6333181
823	182	-1.6334258
271	533	-1.6337701
161	126	-1.6372446
419	205	-1.6376497
378	302	-1.6395398
264	516	-1.6404893
366	124	-1.6416894
204	563	-1.6428525
267	543	-1.642921
192	575	-1.6443609
875	339	-1.6468291
422	191	-1.6484174
413	175	-1.6484959
357	115	-1.6493827
866	215	-1.6503686
290	98	-1.6520977
367	147	-1.6523551
663	65	-1.6536504
278	47	-1.6568925
166	292	-1.6572331
192	583	-1.6577156
417	137	-1.6591518
182	638	-1.6595769
404	85	-1.6597679
410	143	-1.6604267
682	30	-1.6618508
407	410	-1.662789
659	28	-1.6643686
412	94	-1.6652144
403	424	-1.6673164
182	652	-1.6718665
414	348	-1.6722002
384	333	-1.6722554
408	378	-1.6739866
285	70	-1.6746178
366	130	-1.6749849
353	466	-1.6752174
196	608	-1.6764758
406	439	-1.6783694
287	655	-1.6785794
304	468	-1.6787465
417	257	-1.6793162
305	375	-1.6801968
304	436	-1.6807805
428	284	-1.6808202
385	270	-1.6855613
297	437	-1.6866921
408	83	-1.6871767
384	288	-1.6875733
266	613	-1.6876906
402	466	-1.6881306
262	575	-1.6888516
360	450	-1.689274
272	516	-1.6903486
766	133	-1.6903536
409	114	-1.6906947
421	298	-1.6915911
411	86	-1.691901
421	210	-1.6934437
181	619	-1.6942283
371	478	-1.6953847
365	172	-1.6962705
304	280	-1.7019907
378	440	-1.7034602
401	88	-1.7034827
413	399	-1.7036699
272	484	-1.7058175
259	596	-1.7092179
196	587	-1.7097172
411	132	-1.7107552
282	39	-1.710993
410	301	-1.7110424
844	311	-1.7117704
394	516	-1.7125721
905	229	-1.7142004
695	95	-1.7159915
236	369	-1.7160598
276	32	-1.7175916
418	182	-1.7177527
365	206	-1.7189288
130	205	-1.7209854
340	556	-1.7221909
423	288	-1.7225721
261	553	-1.7230047
363	193	-1.7232511
365	334	-1.7232594
410	291	-1.7237574
340	550	-1.7250223
357	99	-1.7254092
377	272	-1.7257532
352	483	-1.7267208
413	353	-1.7269415
377	306	-1.7277825
934	387	-1.7282472
168	327	-1.7285601
409	234	-1.7289999
305	429	-1.7292217
302	445	-1.7308816
183	139	-1.7314742
374	292	-1.7316926
420	98	-1.7326074
867	227	-1.7329208
414	215	-1.7337443
404	97	-1.7366198
366	223	-1.7376364
378	600	-1.738484
399	486	-1.7387147
413	76	-1.7387273
284	113	-1.7392583
413	407	-1.7394749
187	587	-1.7408078
399	555	-1.7416145
169	318	-1.7416312
403	543	-1.7432376
415	133	-1.744882
394	41	-1.7452585
423	199	-1.7472383
380	646	-1.7476734
400	54	-1.7480528
302	301	-1.7517873
385	310	-1.7535216
337	575	-1.7536179
409	99	-1.7543639
428	227	-1.7547114
305	364	-1.7549956
386	624	-1.755601
904	251	-1.75567
401	455	-1.7570479
115	127	-1.7577746
336	566	-1.7582005
117	131	-1.7584474
427	223	-1.7592342
364	177	-1.760804
427	341	-1.7608752
861	329	-1.7628386
419	145	-1.7630975
184	148	-1.763516
111	141	-1.7637117
114	150	-1.7660873
889	235	-1.7676711
302	306	-1.7680309
418	88	-1.7685088
299	334	-1.7688165
852	307	-1.769717
331	581	-1.7701708
267	537	-1.7719942
279	480	-1.7720692
415	339	-1.7724987
784	159	-1.7730798
126	172	-1.7735008
148	110	-1.7737207
421	112	-1.7759033
390	596	-1.7760117
397	477	-1.7767205
819	280	-1.7804327
636	38	-1.7808583
372	208	-1.78196
121	153	-1.7831461
130	191	-1.7833207
257	600	-1.7859694
336	548	-1.7865641
306	246	-1.7869573
182	593	-1.7889851
279	473	-1.7933167
284	35	-1.7940016
424	187	-1.7946521
271	521	-1.7948489
421	218	-1.7950273
413	117	-1.7963138
261	606	-1.7981147
906	353	-1.7986578
640	49	-1.7995787
380	637	-1.8002822
366	118	-1.8009506
393	523	-1.8011403
308	266	-1.8020258
420	154	-1.8057483
299	451	-1.8066537
416	244	-1.8075902
887	338	-1.8076354
265	583	-1.8078824
280	104	-1.8085587
302	456	-1.808818
284	65	-1.8089985
390	554	-1.8102849
846	300	-1.8105297
191	180	-1.8110125
421	235	-1.8113325
368	403	-1.8119024
337	553	-1.8126382
411	411	-1.8137426
364	235	-1.814089
377	280	-1.8155099
381	291	-1.8156121
160	122	-1.816237
412	370	-1.8170713
363	161	-1.8173612
304	296	-1.8174301
372	468	-1.8176697
857	327	-1.8177212
424	283	-1.819343
120	164	-1.8193712
385	252	-1.8196024
194	579	-1.8196698
386	612	-1.8207148
411	138	-1.8210162
846	205	-1.8213619
352	113	-1.8213854
624	31	-1.8217127
164	296	-1.8234236
356	472	-1.8237592
380	583	-1.8243182
813	280	-1.8244399
417	115	-1.825865
386	636	-1.8262752
427	297	-1.8277097
421	315	-1.8278472
849	316	-1.8293034
185	649	-1.830144
289	93	-1.8301494
173	324	-1.8305361
425	172	-1.8305786
913	241	-1.8333117
407	443	-1.8334317
424	195	-1.8344023
753	225	-1.8345658
280	43	-1.8370526
727	106	-1.8371674
807	281	-1.8395705
358	143	-1.8395821
402	81	-1.8397667
420	108	-1.8414068
393	551	-1.8415247
265	588	-1.8415653
182	607	-1.8436863
273	500	-1.8438665
644	47	-1.8448132
400	41	-1.8460462
301	234	-1.8490446
371	204	-1.8506005
305	358	-1.8507043
362	132	-1.8510118
361	197	-1.852055
389	550	-1.8526126
298	346	-1.8528068
146	98	-1.8529707
298	330	-1.8545952
869	334	-1.8549157
908	255	-1.8561168
189	170	-1.8563962
818	287	-1.8575627
274	496	-1.8588595
816	166	-1.8593826
122	170	-1.8595233
378	641	-1.8599106
164	132	-1.8600245
181	143	-1.861287
284	120	-1.8615066
306	274	-1.8619946
196	573	-1.862584
236	348	-1.8628333
394	33	-1.8635116
419	94	-1.8644358
144	88	-1.8646828
379	595	-1.8648393
265	600	-1.8648742
415	248	-1.8649
275	535	-1.8651738
278	76	-1.8653238
425	217	-1.8656867
422	158	-1.8661337
357	433	-1.8672904
307	415	-1.8673782
267	531	-1.8693978
267	609	-1.8707758
718	90	-1.873966
299	342	-1.8746912
360	464	-1.875198
379	650	-1.8774436
852	213	-1.8783487
390	591	-1.8794928
307	254	-1.8795487
428	254	-1.8810526
373	312	-1.8813065
290	40	-1.8814834
332	569	-1.8822426
912	230	-1.8822436
701	98	-1.8836682
416	211	-1.884148
261	547	-1.8846259
297	285	-1.885478
398	559	-1.8858521
362	110	-1.8860537
792	262	-1.8860598
371	351	-1.8872043
359	147	-1.8879874
293	270	-1.8883456
427	211	-1.8890207
363	202	-1.8890659
124	201	-1.8892784
148	105	-1.8893222
261	558	-1.8894022
428	242	-1.889934
288	52	-1.8903347
360	425	-1.8912511
878	236	-1.8927422
274	64	-1.8928015
311	378	-1.892967
304	461	-1.8934071
365	184	-1.8948214
379	419	-1.8951744
299	68	-1.8960582
413	415	-1.8966963
640	32	-1.8997619
423	163	-1.9003389
402	45	-1.9011958
421	242	-1.9018965
426	232	-1.9021664
902	347	-1.9025906
410	309	-1.9026865
175	320	-1.9032028
298	410	-1.9033891
267	555	-1.903971
421	139	-1.904082
416	236	-1.9048301
643	53	-1.9062557
297	175	-1.9074779
157	276	-1.9078013
257	585	-1.9104444
232	350	-1.9110042
359	105	-1.9111953
384	641	-1.9117812
366	322	-1.9119946
669	73	-1.9140948
261	614	-1.914778
269	617	-1.9151157
364	250	-1.9157736
427	289	-1.9161367
425	205	-1.9168233
192	589	-1.9170634
381	628	-1.9171162
417	121	-1.9205706
417	149	-1.9211149
271	561	-1.9236026
181	633	-1.9237182
228	348	-1.924509
304	473	-1.925545
397	541	-1.9256871
157	115	-1.9263878
192	333	-1.9283587
128	187	-1.9285933
269	32	-1.9320252
178	629	-1.9322252
279	551	-1.9353276
409	229	-1.9359117
303	452	-1.9360296
290	187	-1.9372035
155	108	-1.9373547
386	568	-1.9374148
379	605	-1.9385097
362	168	-1.9406143
417	252	-1.9407185
161	272	-1.9407209
414	81	-1.9411983
389	559	-1.9413024
389	544	-1.9418148
218	270	-1.9431776
366	349	-1.9434313
35	111	-1.9438409
158	284	-1.9442439
277	493	-1.944315
373	296	-1.9444939
409	240	-1.9460406
407	110	-1.946343
291	46	-1.9477596
195	182	-1.9503065
307	242	-1.9506767
415	167	-1.9519194
313	368	-1.9529971
273	529	-1.9543906
353	479	-1.9550331
331	556	-1.9560734
370	226	-1.9562298
305	292	-1.956853
389	528	-1.9583063
414	179	-1.9587356
660	62	-1.9588181
221	275	-1.9598695
409	122	-1.9609852
415	263	-1.9614074
272	475	-1.961479
415	203	-1.9617026
265	503	-1.962051
428	197	-1.9620649
297	279	-1.9625287
376	448	-1.9630684
729	102	-1.9636987
409	72	-1.9658325
305	285	-1.9669449
413	363	-1.9692212
266	46	-1.9715031
259	610	-1.971554
365	198	-1.9717839
415	141	-1.9722402
366	113	-1.9723963
189	579	-1.972953
376	276	-1.9738207
428	266	-1.9739417
369	231	-1.9747969
394	47	-1.9748422
345	554	-1.9756895
347	451	-1.9782429
274	82	-1.9792137
119	139	-1.9792709
216	555	-1.9794946
795	166	-1.9799919
374	602	-1.9801129
272	148	-1.9807951
362	126	-1.9808496
398	37	-1.9809537
181	597	-1.9814965
784	262	-1.9820693
344	543	-1.9847159
355	119	-1.9861901
366	357	-1.9864407
260	648	-1.9873964
214	274	-1.9882777
357	441	-1.9890988
153	116	-1.9895161
167	136	-1.9899265
209	563	-1.9904283
370	428	-1.9920497
278	562	-1.9922823
402	58	-1.9922891
421	131	-1.9929193
363	106	-1.9940703
295	188	-1.9946028
665	69	-1.9954716
181	611	-1.995568
372	216	-1.9957726
109	150	-1.9961736
161	278	-1.9962394
414	395	-2.000459
271	480	-2.0023775
267	604	-2.0027606
309	354	-2.0030744
143	224	-2.003109
385	608	-2.0056956
106	142	-2.006103
425	313	-2.0078135
421	227	-2.0082467
364	407	-2.0086486
223	283	-2.0088236
280	34	-2.0088267
413	98	-2.010052
401	449	-2.010106
855	205	-2.0102901
430	234	-2.0104704
264	655	-2.0118923
902	219	-2.012455
712	86	-2.012591
413	222	-2.0130832
202	572	-2.0148878
178	148	-2.0166194
235	494	-2.0186188
205	567	-2.0187254
410	503	-2.019018
306	423	-2.0200431
805	172	-2.020111
412	164	-2.0206866
383	234	-2.021021
108	138	-2.022029
386	562	-2.0225453
414	268	-2.022619
335	580	-2.0239732
362	120	-2.0243905
412	421	-2.0246353
273	565	-2.0266612
189	184	-2.026662
367	511	-2.0269697
294	155	-2.0273929
386	30	-2.0275154
393	557	-2.0284116
225	279	-2.0304735
426	301	-2.032366
294	240	-2.033082
773	135	-2.0350413
403	102	-2.0353844
414	293	-2.0360494
386	604	-2.0365527
409	333	-2.0370328
266	592	-2.0374548
367	326	-2.0377367
181	624	-2.0383744
238	363	-2.039531
790	149	-2.040478
408	225	-2.0407019
186	637	-2.0407374
814	284	-2.0408385
358	35	-2.0415437
266	498	-2.0417166
366	310	-2.0417674
178	651	-2.0420103
278	38	-2.0425286
298	455	-2.0425982
402	429	-2.0435557
409	254	-2.045333
287	81	-2.0461352
263	541	-2.0463784
364	367	-2.046496
188	643	-2.0465913
428	272	-2.047595
199	562	-2.0478837
801	277	-2.048295
357	131	-2.0492835
929	385	-2.0504174
414	302	-2.0504513
686	82	-2.050663
342	560	-2.0515218
353	107	-2.0522914
291	178	-2.0528796
364	28	-2.0543852
693	91	-2.054923
264	639	-2.0549278
291	653	-2.0551534
191	166	-2.055686
355	95	-2.0558188
292	197	-2.0563667
168	332	-2.0565429
366	330	-2.05673
302	337	-2.0568306
648	57	-2.0570796
917	239	-2.0572853
408	126	-2.0575871
814	162	-2.0577505
359	429	-2.0579937
822	298	-2.058167
425	293	-2.058864
282	571	-2.059672
261	601	-2.0623198
385	281	-2.062895
865	332	-2.0630975
292	54	-2.0652244
196	595	-2.0654573
261	644	-2.0656712
403	108	-2.0658913
380	411	-2.0659363
300	362	-2.06747
389	620	-2.067739
417	240	-2.0678327
416	319	-2.072361
368	506	-2.0727804
416	225	-2.0736034
373	246	-2.0754893
257	605	-2.0766585
413	111	-2.0768585
270	612	-2.0771446
359	437	-2.0771673
288	36	-2.0780787
351	462	-2.078448
371	473	-2.079026
400	95	-2.0794036
302	350	-2.0796869
268	622	-2.0806477
284	57	-2.0816276
289	146	-2.0826614
364	374	-2.0828452
366	338	-2.0840929
683	79	-2.0845225
186	653	-2.0846374
418	102	-2.0846412
291	205	-2.0855985
418	462	-2.087433
179	137	-2.0880034
313	652	-2.0884297
351	497	-2.0886073
421	250	-2.0890038
114	155	-2.090112
302	380	-2.0909865
419	341	-2.0917854
222	489	-2.0924754
762	131	-2.092768
358	468	-2.0940511
844	210	-2.0950334
381	426	-2.0950396
290	142	-2.095117
265	578	-2.0953643
355	455	-2.0956805
117	167	-2.0958033
187	575	-2.0963182
217	283	-2.0963593
190	158	-2.0969694
674	74	-2.0969775
188	591	-2.098491
321	629	-2.0986745
380	285	-2.0992067
267	596	-2.0992527
302	372	-2.101186
404	459	-2.1013675
412	159	-2.1014376
403	551	-2.101835
308	288	-2.1027927
276	72	-2.1031718
357	123	-2.1033955
427	192	-2.103786
427	201	-2.1052918
383	620	-2.10751
185	598	-2.1077034
364	452	-2.1085174
707	104	-2.1089513
362	460	-2.1090224
298	161	-2.109391
428	260	-2.1100717
260	656	-2.111354
403	480	-2.1113987
275	525	-2.11141
385	292	-2.1114624
313	362	-2.1139774
410	464	-2.1139867
421	309	-2.114524
370	163	-2.114764
130	171	-2.1149795
285	124	-2.1150017
122	158	-2.1151633
284	130	-2.115591
302	345	-2.115623
213	558	-2.1161294
290	134	-2.1163597
407	104	-2.1182778
426	337	-2.119147
265	618	-2.1195068
190	605	-2.119926
403	120	-2.1204748
362	216	-2.1209254
384	327	-2.122151
213	278	-2.1226907
298	358	-2.1229212
383	226	-2.125626
419	446	-2.1265278
365	344	-2.126553
355	461	-2.1282277
704	75	-2.12888
406	447	-2.129593
366	431	-2.1315494
263	530	-2.132029
295	341	-2.1332293
297	322	-2.1341445
303	341	-2.134901
371	356	-2.1359115
404	402	-2.1364136
191	571	-2.1367319
426	349	-2.1370215
417	458	-2.1373844
179	131	-2.1378024
291	168	-2.138232
161	118	-2.1389165
427	176	-2.1392376
636	48	-2.1394944
189	146	-2.140221
416	219	-2.1404405
373	252	-2.141436
853	317	-2.1416783
373	307	-2.1430595
307	350	-2.1438854
907	381	-2.14438
377	311	-2.1453757
946	284	-2.145534
414	199	-2.1466188
184	584	-2.148039
728	98	-2.148305
130	57	-2.1484594
775	141	-2.1486814
901	228	-2.1488945
420	231	-2.1499834
378	587	-2.1510499
308	282	-2.1524997
274	88	-2.155173
329	574	-2.1552022
776	155	-2.1563313
393	564	-2.1570399
165	288	-2.157373
413	146	-2.159025
375	268	-2.1590962
394	505	-2.1591442
299	354	-2.1595626
274	569	-2.1613548
226	492	-2.162939
332	585	-2.163818
283	109	-2.1642022
358	391	-2.1643467
427	182	-2.1646953
698	72	-2.166426
372	222	-2.1669638
256	581	-2.1682851
844	201	-2.168586
293	249	-2.1687117
421	256	-2.1699572
374	464	-2.1712677
425	305	-2.1724975
823	173	-2.1734197
403	444	-2.173599
366	399	-2.175533
196	568	-2.1756759
404	505	-2.175724
291	163	-2.1759994
401	539	-2.1779158
413	128	-2.1779342
193	186	-2.1782463
432	226	-2.1785042
428	248	-2.1798651
302	329	-2.1809006
257	615	-2.185172
332	563	-2.1860762
375	597	-2.1866686
279	98	-2.1870883
341	572	-2.1872199
265	650	-2.187603
902	362	-2.1881092
300	230	-2.1881802
385	646	-2.1887798
295	333	-2.1891801
405	375	-2.1893687
299	76	-2.1894088
373	301	-2.1903634
377	654	-2.1912792
419	214	-2.191455
410	471	-2.191518
829	287	-2.1916966
274	577	-2.1922224
294	337	-2.1931074
371	345	-2.193191
630	29	-2.1937072
292	89	-2.1943882
389	600	-2.19582
354	31	-2.1965005
390	38	-2.1966481
413	123	-2.1973937
299	169	-2.1981382
309	384	-2.1982698
341	564	-2.1983936
256	576	-2.1991327
353	64	-2.199567
409	320	-2.1997776
238	318	-2.2003682
119	173	-2.2012458
189	601	-2.2023075
130	196	-2.2033641
169	289	-2.203493
410	279	-2.203661
788	259	-2.203695
781	147	-2.2041085
302	367	-2.2052941
257	556	-2.2057083
368	489	-2.2057927
302	314	-2.2061882
377	630	-2.2067509
241	498	-2.207242
370	172	-2.2075124
158	292	-2.2077277
369	250	-2.2086287
305	477	-2.2099857
177	634	-2.2102883
171	137	-2.2110407
253	443	-2.2111483
236	642	-2.211174
390	608	-2.2126505
936	379	-2.2132473
665	74	-2.2134616
385	300	-2.2135794
911	237	-2.2139778
914	374	-2.2155337
289	138	-2.2162783
291	84	-2.2174215
652	56	-2.2178044
265	559	-2.2181077
276	467	-2.218974
374	649	-2.2190566
385	264	-2.219517
429	219	-2.22197
788	269	-2.2244878
393	512	-2.2247612
425	276	-2.2265093
242	638	-2.2276955
840	205	-2.227748
189	176	-2.2279406
371	151	-2.228089
126	180	-2.2291985
173	316	-2.2296011
190	150	-2.229777
871	340	-2.2302454
145	102	-2.2314904
