x_coord	y_coord	score
403	32	0.16971561
494	58	0.15825859
325	203	0.15443459
138	74	0.15389964
83	307	0.15370813
106	211	0.14288858
341	190	0.13847968
338	89	0.13717082
417	126	0.13294825
386	151	0.13035175
278	244	0.12910673
168	45	0.12833676
312	111	0.120006055
219	114	0.11254963
468	83	0.11073032
335	195	0.10844526
350	183	0.10816303
37	269	0.10677847
512	42	0.10000792
31	165	0.09647837
239	99	0.09193966
202	129	0.09117851
317	106	0.088722855
64	245	0.08685508
317	31	0.08060017
444	102	0.080254704
519	35	0.079799265
314	213	0.07959983
172	44	0.07663831
454	94	0.07419559
402	139	0.073993295
489	63	0.07125452
179	146	0.07111645
179	39	0.070863724
83	233	0.065375924
246	466	0.06469348
460	89	0.061914474
381	157	0.053031743
448	98	0.04569167
114	204	0.041805208
332	198	0.04167235
183	142	0.039734125
344	84	0.039180785
30	276	0.029899955
358	175	0.023698032
434	216	0.014399976
311	216	0.012418538
274	248	0.007540256
282	137	0.0074106455
276	142	0.0071605444
110	208	0.0063543916
407	134	-0.0068036616
267	74	-0.009043932
182	36	-0.010986686
145	69	-0.011058211
112	279	-0.013240784
176	42	-0.015254319
340	85	-0.015502125
69	316	-0.016082823
461	193	-0.019314349
321	205	-0.0214369
262	156	-0.02358824
479	72	-0.025144279
230	100	-0.03172475
80	310	-0.0344404
259	153	-0.047294825
509	45	-0.04736328
284	133	-0.051564008
482	68	-0.057845056
456	198	-0.059527695
347	81	-0.06297028
251	90	-0.064404845
321	27	-0.06467852
284	238	-0.065256
197	503	-0.07157558
152	57	-0.07644522
90	303	-0.0774875
236	94	-0.0799506
475	75	-0.08253163
376	50	-0.08468065
525	31	-0.092660725
317	210	-0.09392822
471	79	-0.09931031
354	179	-0.10231
339	194	-0.1054517
407	30	-0.10901633
500	161	-0.110813946
87	300	-0.11161095
115	276	-0.11400828
367	169	-0.11742282
451	201	-0.12051064
295	230	-0.12063792
254	264	-0.12617865
135	77	-0.12727815
310	37	-0.12980905
270	71	-0.1298208
498	57	-0.13382804
222	182	-0.1344688
275	350	-0.13606903
100	294	-0.13679662
504	50	-0.13860145
271	352	-0.1393317
385	155	-0.1404666
437	110	-0.14230165
301	224	-0.14546058
278	138	-0.14856583
313	33	-0.15088287
132	80	-0.15373164
424	119	-0.15627247
298	227	-0.15698647
307	218	-0.15831468
54	143	-0.16360375
447	205	-0.16460705
173	151	-0.16468629
241	167	-0.16641393
373	53	-0.17148402
371	166	-0.17240432
456	90	-0.17248175
61	141	-0.17371336
413	128	-0.17696808
457	194	-0.17856781
394	251	-0.17974107
375	164	-0.18297537
465	190	-0.18564868
307	656	-0.18640661
164	160	-0.1886483
411	132	-0.18931319
430	218	-0.1931825
201	499	-0.1945074
145	63	-0.19991365
177	150	-0.20060714
61	249	-0.20269406
194	507	-0.20680931
160	162	-0.21298268
248	93	-0.21333359
370	58	-0.2216763
289	53	-0.22175868
183	600	-0.22232233
440	107	-0.22338024
79	229	-0.22491455
107	280	-0.22627681
490	59	-0.22637549
402	243	-0.22901867
167	156	-0.23377228
305	652	-0.23658179
79	124	-0.24677807
482	175	-0.24741857
438	213	-0.24791522
186	33	-0.2523424
313	107	-0.2546606
73	315	-0.25538164
210	193	-0.25865418
72	126	-0.26298758
79	237	-0.26371846
362	173	-0.26406154
219	487	-0.2675637
225	103	-0.2684566
349	187	-0.27040324
96	298	-0.2724197
292	50	-0.28075904
158	166	-0.2821906
97	222	-0.28224757
303	114	-0.28433964
270	250	-0.2848739
494	167	-0.285093
229	177	-0.2858059
181	596	-0.28641683
379	161	-0.28981024
128	192	-0.29066223
102	284	-0.29212976
486	171	-0.29475486
66	319	-0.29514664
34	159	-0.29654855
323	97	-0.2970277
162	47	-0.30226582
185	604	-0.30320042
189	135	-0.3035015
278	63	-0.30450508
94	290	-0.3059116
245	163	-0.30727118
288	235	-0.30875456
288	338	-0.31135765
249	463	-0.31540084
219	185	-0.3155045
502	157	-0.31840146
426	224	-0.32153577
224	113	-0.32595062
399	33	-0.3263573
279	346	-0.32707542
68	130	-0.32910016
286	57	-0.32989222
251	167	-0.33005756
239	91	-0.33763984
381	46	-0.3388371
216	119	-0.34078377
490	169	-0.34160566
248	85	-0.34245116
305	222	-0.34271127
54	256	-0.34411293
272	67	-0.3448934
264	79	-0.34490827
230	108	-0.3450351
75	123	-0.34837398
410	26	-0.34845334
264	71	-0.3488763
219	194	-0.349263
73	233	-0.35035604
513	38	-0.35105592
102	218	-0.3515766
373	61	-0.35230744
216	111	-0.35263604
469	186	-0.35358107
255	163	-0.35898995
266	254	-0.36210743
155	54	-0.36428857
330	90	-0.36463776
190	509	-0.36634558
87	223	-0.36641213
202	206	-0.36959124
295	129	-0.37487438
506	155	-0.376121
40	163	-0.376265
155	63	-0.37645543
497	164	-0.3784548
267	355	-0.38008583
258	260	-0.38115656
154	170	-0.38267854
335	95	-0.38538975
278	441	-0.38712704
210	125	-0.3872994
281	437	-0.39233005
184	138	-0.3925923
406	138	-0.394218
316	110	-0.39746442
451	206	-0.39756337
268	144	-0.39969355
239	177	-0.40058047
213	122	-0.4022791
251	82	-0.4026519
398	247	-0.4074834
335	86	-0.41063675
225	482	-0.41187847
197	130	-0.41696873
433	112	-0.41740894
239	473	-0.4192471
216	188	-0.4205905
460	197	-0.42474335
90	295	-0.42550018
281	60	-0.42888358
327	93	-0.42941168
445	209	-0.4316854
243	470	-0.43243352
41	265	-0.43420324
37	274	-0.43706283
344	393	-0.43722406
478	67	-0.4378164
57	253	-0.44067472
159	50	-0.4406865
321	107	-0.44200727
247	171	-0.4425598
234	172	-0.44362724
345	191	-0.4438976
418	231	-0.44415882
344	290	-0.44473842
38	155	-0.4452383
422	228	-0.45040134
125	84	-0.45113236
301	124	-0.4517113
336	191	-0.45267472
225	179	-0.45461527
171	48	-0.4617982
256	87	-0.46211186
76	312	-0.46289894
193	139	-0.46444413
455	202	-0.4655649
245	96	-0.46636748
142	66	-0.4688364
260	83	-0.46915814
252	460	-0.46937144
291	232	-0.46967712
232	478	-0.47311398
406	241	-0.4734942
316	102	-0.47491857
268	152	-0.47599295
148	59	-0.47941872
529	27	-0.48334405
285	433	-0.48341244
301	645	-0.48478338
42	152	-0.48873782
107	289	-0.49040222
429	114	-0.4916128
505	46	-0.49245015
450	93	-0.49377823
382	152	-0.49479455
495	54	-0.49692982
389	38	-0.49753618
299	641	-0.5001284
79	306	-0.50181186
308	41	-0.50243264
316	27	-0.5027431
332	98	-0.50294405
76	132	-0.50718
393	44	-0.50939536
83	225	-0.5095742
266	454	-0.51003796
47	259	-0.51366705
301	651	-0.51469
249	159	-0.5158824
464	90	-0.51750433
459	85	-0.5181537
384	52	-0.5209175
402	36	-0.5228578
301	327	-0.5235592
449	102	-0.5248478
354	184	-0.5283487
204	197	-0.52853966
274	445	-0.53097576
201	201	-0.5318031
391	153	-0.5331751
459	93	-0.53573275
341	396	-0.5361849
452	197	-0.5368977
237	169	-0.5371772
290	433	-0.53843945
34	277	-0.54183054
53	151	-0.5431301
274	243	-0.546418
299	116	-0.5469418
430	223	-0.54743886
295	120	-0.54757583
243	88	-0.5490335
174	147	-0.5491247
260	456	-0.55093735
163	56	-0.55298316
297	637	-0.552985
510	151	-0.5534742
234	474	-0.55384254
215	488	-0.5545251
348	391	-0.55620086
209	203	-0.55728066
381	55	-0.5610441
342	80	-0.5618438
64	323	-0.5621506
390	47	-0.5644339
267	582	-0.5658408
285	341	-0.56639624
116	280	-0.5667355
44	160	-0.5671596
263	357	-0.56797767
221	483	-0.5692549
271	149	-0.56939864
58	145	-0.5741304
296	48	-0.57480943
410	235	-0.5755021
322	209	-0.57562435
287	136	-0.5764669
239	468	-0.57899684
205	497	-0.5803135
252	268	-0.582623
493	62	-0.5843675
187	608	-0.58986104
385	42	-0.59068906
97	213	-0.59144354
325	25	-0.592086
353	71	-0.5928044
27	279	-0.5948561
261	572	-0.5968012
87	232	-0.5970412
328	102	-0.5990699
319	99	-0.60022813
520	31	-0.60259664
357	67	-0.6043524
175	38	-0.60460997
259	74	-0.61057323
352	284	-0.6106145
105	207	-0.611009
125	198	-0.61146796
48	146	-0.61328703
73	135	-0.6133818
478	178	-0.6140055
262	148	-0.6142922
211	114	-0.6144608
330	402	-0.61834973
336	399	-0.6190744
292	629	-0.620731
428	118	-0.6236677
318	214	-0.6242742
270	450	-0.6253517
98	286	-0.6261836
30	169	-0.6274977
508	49	-0.62788093
228	479	-0.62849975
73	242	-0.62999547
256	564	-0.63099444
171	155	-0.6315248
394	34	-0.63160247
475	70	-0.6346934
255	78	-0.6349409
243	175	-0.63535744
45	149	-0.63555455
271	141	-0.6368347
516	43	-0.637438
443	213	-0.6378726
285	129	-0.638714
160	59	-0.6392428
50	154	-0.6408676
340	292	-0.6449174
128	81	-0.64635247
445	106	-0.64870876
136	70	-0.6489959
403	135	-0.64965534
362	72	-0.6516329
452	99	-0.65333074
253	464	-0.6541234
290	623	-0.6548512
481	64	-0.6555416
311	116	-0.6556933
186	511	-0.65827036
120	193	-0.65899813
80	120	-0.6594117
227	187	-0.66114044
439	217	-0.6620983
221	105	-0.6636354
256	458	-0.6640089
187	143	-0.66411304
57	329	-0.6642659
281	141	-0.6661978
224	190	-0.66667485
346	182	-0.6672927
190	32	-0.668906
474	184	-0.6701666
235	181	-0.6703633
178	35	-0.675156
390	253	-0.6770131
41	270	-0.6772583
117	196	-0.67771775
461	188	-0.6798533
180	592	-0.6823663
258	568	-0.68506396
414	25	-0.68866736
29	272	-0.6899878
189	505	-0.69243824
346	77	-0.6925737
523	36	-0.6946918
385	261	-0.6957903
122	201	-0.6971693
264	578	-0.7025571
391	143	-0.70306784
51	260	-0.7060422
47	157	-0.7082529
82	303	-0.71000475
404	237	-0.71010137
370	66	-0.7105931
304	648	-0.7118305
131	84	-0.71247995
396	139	-0.71310115
87	308	-0.7143117
343	88	-0.7147761
152	67	-0.7161341
262	452	-0.7167641
273	591	-0.7184967
216	484	-0.72229177
395	150	-0.7233913
505	160	-0.7235719
290	124	-0.7245415
304	43	-0.72566414
66	249	-0.72801805
286	437	-0.7289634
150	174	-0.73143095
250	467	-0.7318958
335	395	-0.73792285
426	219	-0.739057
486	69	-0.7409271
279	134	-0.74602586
253	155	-0.7482506
93	227	-0.7495084
205	639	-0.7501507
262	256	-0.75018907
288	619	-0.75075847
305	38	-0.7519436
269	445	-0.7525768
294	432	-0.75336635
169	41	-0.7555661
328	197	-0.75907934
293	54	-0.7595171
60	325	-0.76038414
366	69	-0.7604008
84	119	-0.7606286
358	76	-0.7609364
472	189	-0.76098835
69	235	-0.76122516
235	470	-0.76131165
340	186	-0.76214164
32	269	-0.7644912
64	134	-0.7666833
435	220	-0.7673848
339	392	-0.7680044
513	46	-0.7704745
467	78	-0.7706369
422	126	-0.77182966
183	40	-0.7721414
277	240	-0.7734608
331	194	-0.7751975
238	477	-0.7754656
259	161	-0.77734125
202	503	-0.7773746
361	63	-0.77766836
269	587	-0.7795646
65	240	-0.78319526
168	152	-0.78370774
230	473	-0.78694224
316	36	-0.7881316
309	108	-0.78907347
211	491	-0.79044676
563	107	-0.7906551
104	292	-0.79411125
412	231	-0.7944201
321	32	-0.7953342
207	129	-0.7971505
131	76	-0.79881716
266	449	-0.8000572
257	462	-0.8023553
254	560	-0.80238736
267	68	-0.8024371
175	585	-0.8025985
34	168	-0.8057455
277	436	-0.80771935
354	174	-0.80904853
181	32	-0.81140584
245	462	-0.81583613
294	633	-0.820567
411	31	-0.8216034
301	46	-0.8230983
324	199	-0.82341254
206	493	-0.82347924
180	43	-0.8246573
378	58	-0.82563806
216	198	-0.8285184
381	263	-0.8291389
237	379	-0.830749
365	60	-0.83309996
83	123	-0.833981
207	643	-0.83662856
309	323	-0.8375592
292	337	-0.8381674
398	147	-0.84134245
285	61	-0.8470712
325	105	-0.8490232
242	465	-0.8513517
274	137	-0.8618593
45	263	-0.8633212
212	189	-0.86383605
426	229	-0.86484003
501	165	-0.86585903
388	257	-0.86608934
193	502	-0.8673996
290	58	-0.86758655
377	265	-0.869156
108	576	-0.8711014
196	499	-0.871191
363	168	-0.87271416
493	163	-0.8737477
60	137	-0.8745768
515	34	-0.8779969
31	60	-0.88043106
524	27	-0.8810637
349	74	-0.88220406
463	81	-0.88275707
261	460	-0.88344157
188	612	-0.8857622
440	209	-0.8862267
369	54	-0.8887548
366	165	-0.8890641
224	392	-0.8891374
487	175	-0.88922244
274	440	-0.8900275
283	345	-0.8915149
416	131	-0.8930408
193	131	-0.89419425
188	654	-0.89576656
231	96	-0.8969248
262	361	-0.90462226
441	111	-0.9047694
224	486	-0.90495855
273	253	-0.9051457
402	28	-0.9053098
315	217	-0.90582144
178	142	-0.90667474
483	289	-0.9081371
305	325	-0.9087615
280	342	-0.9114511
397	42	-0.91269034
129	188	-0.91279614
101	209	-0.9128953
321	309	-0.9141003
146	175	-0.9178126
207	117	-0.9228015
336	199	-0.92339295
282	56	-0.9251232
401	144	-0.9257946
370	162	-0.9259882
30	161	-0.9271177
486	60	-0.92822194
508	41	-0.9282453
334	403	-0.92852604
291	429	-0.93013334
55	38	-0.93047523
453	193	-0.93095136
359	179	-0.9322902
299	231	-0.93558764
489	285	-0.9374447
125	189	-0.93881774
470	182	-0.9399642
271	75	-0.9420347
199	507	-0.9429444
187	29	-0.9431808
491	55	-0.9432337
420	118	-0.9438447
57	140	-0.94406724
231	185	-0.944577
94	302	-0.94512546
471	74	-0.9455788
203	133	-0.94817495
70	139	-0.94825244
216	492	-0.94868827
326	207	-0.94954216
232	75	-0.949579
282	442	-0.9507022
134	184	-0.9540274
238	103	-0.9550241
230	173	-0.9563246
144	179	-0.95665836
32	349	-0.95677435
475	80	-0.95711267
297	52	-0.95788205
199	209	-0.9585067
31	280	-0.959278
416	122	-0.9605757
425	115	-0.96416974
394	246	-0.9644306
466	194	-0.9645964
305	122	-0.964617
114	284	-0.9661857
50	255	-0.9707134
176	589	-0.97090566
280	433	-0.97098064
459	201	-0.97154117
265	574	-0.9723681
197	138	-0.9731376
199	126	-0.9735278
325	402	-0.9737071
271	454	-0.9739295
210	495	-0.97402704
422	223	-0.9741963
375	157	-0.97448826
511	155	-0.9748255
305	110	-0.97497666
465	185	-0.97879815
359	170	-0.97972727
259	264	-0.9800315
144	73	-0.98168576
56	249	-0.9852526
310	221	-0.9854331
456	190	-0.98615754
312	29	-0.9866594
106	216	-0.9877094
289	342	-0.98777187
273	63	-0.99071693
504	55	-0.99117076
220	118	-0.9912547
173	580	-0.9914366
203	635	-0.991644
339	93	-0.99354076
53	330	-0.9950633
282	245	-0.99807537
447	200	-1.0022216
183	147	-1.0024052
228	79	-1.0035583
302	655	-1.0043936
222	479	-1.0056275
140	182	-1.0085614
331	398	-1.0088047
118	205	-1.0105649
347	287	-1.0129504
274	72	-1.013557
434	211	-1.0140142
53	252	-1.0160542
406	35	-1.0188968
444	97	-1.0192533
325	308	-1.0193837
70	320	-1.0198838
349	179	-1.0200564
455	86	-1.020136
366	174	-1.0202811
149	70	-1.0203503
292	133	-1.0211232
187	37	-1.0228124
378	154	-1.0257097
36	265	-1.0258547
280	237	-1.0290699
452	89	-1.0301467
115	208	-1.0302086
213	201	-1.0316627
274	596	-1.0330158
89	219	-1.0340576
110	203	-1.0386643
61	320	-1.0406668
496	160	-1.041534
299	128	-1.0415604
498	168	-1.0433271
396	30	-1.0449251
309	660	-1.0456175
313	209	-1.0489279
226	475	-1.0491793
260	576	-1.0506285
286	615	-1.0517406
308	213	-1.051832
70	312	-1.0519434
387	75	-1.0549557
490	67	-1.0550501
432	117	-1.0555283
308	119	-1.0581468
287	231	-1.0592767
468	88	-1.0603895
255	454	-1.0625217
111	287	-1.0626152
268	78	-1.0626642
588	113	-1.066057
109	276	-1.0661677
279	248	-1.0705256
230	483	-1.0708833
277	146	-1.07106
351	82	-1.0715427
402	248	-1.0719129
439	103	-1.0723312
474	179	-1.0723537
113	200	-1.0724638
398	242	-1.0741155
497	61	-1.0773742
285	242	-1.0774647
274	346	-1.0775315
266	382	-1.0799841
302	228	-1.0803121
478	183	-1.0817264
360	279	-1.0822668
80	128	-1.082697
139	78	-1.0841734
168	53	-1.084812
316	206	-1.085048
193	29	-1.0856085
202	494	-1.0866634
75	308	-1.0870166
356	283	-1.088095
489	165	-1.0901425
355	79	-1.0909557
240	376	-1.0915871
329	406	-1.0918072
338	296	-1.0933211
281	130	-1.0935583
320	201	-1.0948861
294	332	-1.0951213
298	632	-1.0956427
51	42	-1.0963432
309	32	-1.0977716
247	471	-1.0981293
230	385	-1.098995
233	380	-1.0996717
332	300	-1.1016828
33	456	-1.1046487
262	261	-1.1054863
347	387	-1.1075761
269	246	-1.1083019
93	215	-1.1084394
436	115	-1.1087831
65	315	-1.1098169
36	345	-1.1104387
565	103	-1.1122906
387	146	-1.1137543
248	458	-1.1165117
562	111	-1.1165755
379	166	-1.1209737
256	556	-1.1213453
312	103	-1.1227115
175	47	-1.1259252
285	52	-1.1272959
372	170	-1.1321354
277	67	-1.1323345
40	343	-1.1351576
244	474	-1.135551
121	88	-1.1359327
282	64	-1.1367898
346	294	-1.1369431
481	171	-1.1415912
533	26	-1.1428077
343	195	-1.144349
482	180	-1.1455297
472	84	-1.14747
415	234	-1.1488005
505	151	-1.1516237
309	651	-1.1543965
185	507	-1.1544069
328	305	-1.1547724
83	299	-1.156294
343	389	-1.1604738
176	594	-1.161066
70	247	-1.1628884
422	233	-1.1629628
141	151	-1.1638691
59	34	-1.1672832
231	469	-1.1676415
234	482	-1.1692878
271	583	-1.1695912
288	627	-1.1703569
393	256	-1.1726028
111	212	-1.1752062
154	175	-1.1754198
265	458	-1.1785065
317	311	-1.1786982
278	446	-1.1793345
119	275	-1.1797651
195	511	-1.1815417
384	160	-1.1821337
34	56	-1.1825658
344	399	-1.1885753
406	25	-1.1898322
228	112	-1.1912165
280	350	-1.192837
224	83	-1.1932801
350	290	-1.1938678
227	388	-1.1957278
189	603	-1.1963409
274	451	-1.1967136
305	644	-1.1967455
296	628	-1.1997764
521	40	-1.1998473
326	29	-1.2017438
220	491	-1.2025981
253	260	-1.2046907
266	360	-1.205876
569	105	-1.2066845
298	648	-1.2074479
37	452	-1.2088708
88	118	-1.2107416
199	634	-1.2113807
277	59	-1.2117795
493	31	-1.2120425
91	231	-1.2135189
104	578	-1.21384
495	171	-1.2155491
479	288	-1.2179812
273	435	-1.2180326
530	31	-1.2187653
405	142	-1.2188559
86	296	-1.2200875
590	83	-1.2201312
52	335	-1.2207038
234	107	-1.2214226
192	616	-1.2217572
204	120	-1.2234061
313	321	-1.2254877
315	315	-1.2257272
410	137	-1.2257832
77	241	-1.2262641
509	159	-1.2271233
436	106	-1.2271521
154	165	-1.228276
560	115	-1.22862
456	98	-1.2332512
491	173	-1.234904
50	38	-1.2358125
262	385	-1.237516
406	233	-1.2384886
313	40	-1.2449964
449	210	-1.2466575
286	609	-1.2483999
145	148	-1.2492753
62	253	-1.2499034
297	429	-1.2533898
164	43	-1.2587879
399	136	-1.2589077
347	396	-1.2598187
501	153	-1.2608554
258	149	-1.2614682
30	64	-1.2628098
149	178	-1.2669057
206	501	-1.2676448
311	655	-1.2680821
251	555	-1.269998
27	166	-1.2700036
485	167	-1.2737235
249	551	-1.2737395
348	85	-1.2742646
412	124	-1.2760175
185	595	-1.2804501
298	330	-1.2839547
76	119	-1.2840806
302	638	-1.2852777
140	177	-1.2861745
60	244	-1.2902037
198	495	-1.2907366
333	202	-1.2926874
198	204	-1.2939439
241	380	-1.2967046
340	401	-1.297618
499	49	-1.3027016
408	129	-1.3050377
70	611	-1.3071846
315	114	-1.3074428
329	26	-1.3084794
265	249	-1.3087419
281	654	-1.310374
288	49	-1.3104866
218	480	-1.3127338
268	577	-1.3157511
380	80	-1.3161843
112	572	-1.3170449
235	384	-1.317751
166	568	-1.3190707
182	510	-1.3233911
270	441	-1.323731
66	143	-1.3260355
383	148	-1.3260483
159	85	-1.3276325
170	577	-1.3277658
259	365	-1.3305736
150	169	-1.3310232
421	114	-1.3340319
430	213	-1.334288
195	623	-1.3354911
163	165	-1.3361666
210	487	-1.3365152
425	123	-1.3365473
217	107	-1.3404055
43	448	-1.3405855
252	55	-1.3419092
270	256	-1.3428947
515	151	-1.3452815
409	334	-1.3467807
220	87	-1.3471068
33	353	-1.3479413
352	387	-1.3483076
487	56	-1.3487614
81	116	-1.3513863
293	436	-1.3515091
283	234	-1.3527731
415	30	-1.3530208
38	167	-1.3533747
410	240	-1.3540676
483	284	-1.3546672
488	289	-1.3567642
211	644	-1.3579755
170	148	-1.3583287
23	281	-1.3588669
243	100	-1.359384
479	77	-1.3617935
284	337	-1.3635749
201	630	-1.3642086
58	257	-1.367066
162	156	-1.3688293
74	525	-1.3698957
132	191	-1.370193
176	154	-1.3702629
337	82	-1.3755383
321	404	-1.3761845
238	73	-1.3812122
373	267	-1.3845963
126	88	-1.3847318
297	44	-1.386502
417	227	-1.3867158
195	210	-1.3883061
300	423	-1.3895997
241	69	-1.3897649
285	140	-1.3900732
363	177	-1.3910298
330	205	-1.3936127
303	419	-1.3947339
238	464	-1.3948402
383	76	-1.3964287
389	157	-1.3970652
258	255	-1.3976462
447	214	-1.3991462
491	35	-1.4040606
492	280	-1.4053932
60	30	-1.4081349
187	599	-1.408636
414	334	-1.4092908
500	278	-1.4112226
191	609	-1.4118618
31	460	-1.4123741
305	47	-1.4140882
219	476	-1.4145589
233	79	-1.4146945
332	190	-1.4178556
286	429	-1.4189544
168	161	-1.4191393
136	180	-1.4192194
289	334	-1.4195659
358	183	-1.4212214
198	626	-1.4228798
258	451	-1.4254608
37	349	-1.4262145
48	337	-1.4276556
296	644	-1.4307352
121	481	-1.4321036
269	64	-1.4337599
363	275	-1.4354092
78	523	-1.4359276
45	269	-1.4361745
313	662	-1.4375283
398	252	-1.4381177
26	275	-1.4390675
428	110	-1.439721
336	301	-1.4397792
369	269	-1.443059
418	328	-1.4433235
50	142	-1.4434355
567	109	-1.4450741
179	586	-1.4488678
251	455	-1.4489127
81	519	-1.4492245
247	547	-1.4493443
477	174	-1.4496123
246	374	-1.4500196
350	383	-1.4520301
163	563	-1.4523203
384	266	-1.4524808
306	416	-1.4531727
293	45	-1.4560744
179	601	-1.4565991
271	357	-1.4568695
496	279	-1.4574269
42	260	-1.4580976
44	339	-1.4597795
155	30	-1.4602653
234	376	-1.4636667
49	332	-1.4668366
28	283	-1.4675562
275	602	-1.4683449
565	114	-1.470417
483	73	-1.4736352
527	35	-1.4737777
389	68	-1.4769588
282	611	-1.4775841
303	216	-1.4788955
248	271	-1.4817764
200	638	-1.4857982
428	322	-1.4868541
261	252	-1.4879023
493	284	-1.4895115
266	259	-1.497634
155	87	-1.4980311
262	566	-1.4983586
296	336	-1.5000643
129	196	-1.5012612
254	552	-1.5014921
342	297	-1.5064116
136	81	-1.5082229
293	425	-1.5102407
45	444	-1.5113884
476	188	-1.5123667
406	246	-1.5126842
132	72	-1.5127975
278	71	-1.5131131
414	135	-1.5134349
274	586	-1.5155604
234	466	-1.5168394
324	407	-1.517428
290	613	-1.5185708
287	346	-1.519626
167	572	-1.5207583
253	272	-1.5217009
343	286	-1.5237164
443	204	-1.52529
388	51	-1.5257015
571	99	-1.5304265
263	144	-1.5313684
512	50	-1.5344229
377	45	-1.5352393
211	650	-1.5398412
502	59	-1.541509
353	280	-1.541583
294	235	-1.5448452
269	592	-1.5466127
84	311	-1.5495139
138	186	-1.5496209
29	173	-1.5500693
393	67	-1.5506289
158	171	-1.5517989
286	125	-1.5547655
181	605	-1.5575438
263	583	-1.5591557
192	656	-1.5600153
295	58	-1.5614784
346	283	-1.5619617
226	99	-1.5632089
202	642	-1.5651414
293	226	-1.56602
289	239	-1.5669011
509	53	-1.5670714
57	149	-1.5691099
251	370	-1.570573
187	616	-1.5735065
434	224	-1.5780054
294	624	-1.5795207
364	271	-1.5800658
73	607	-1.5810822
317	664	-1.5815476
400	238	-1.5837522
240	163	-1.5837582
84	237	-1.584109
310	317	-1.584637
184	611	-1.5849776
302	50	-1.5860648
320	111	-1.5863174
292	617	-1.5879858
266	157	-1.5888714
390	248	-1.5947665
255	91	-1.5955695
181	151	-1.596571
267	350	-1.5983583
55	325	-1.5996839
255	368	-1.6008465
54	34	-1.6008976
464	198	-1.6026247
260	562	-1.6030698
257	573	-1.6031406
430	228	-1.6037589
498	156	-1.6068425
197	27	-1.6115226
243	65	-1.613879
340	198	-1.6139086
298	433	-1.615283
206	207	-1.6162691
226	384	-1.6168277
156	161	-1.6180159
303	321	-1.6210629
353	188	-1.6285987
511	147	-1.6338351
334	391	-1.6342729
320	23	-1.6367574
66	531	-1.6369452
551	129	-1.6382881
186	650	-1.6391212
376	85	-1.6391402
317	319	-1.640827
301	427	-1.6411616
421	322	-1.6412901
586	86	-1.6418178
226	174	-1.6488113
350	191	-1.6525527
224	397	-1.6540903
324	312	-1.6546103
30	55	-1.6547029
177	581	-1.6552231
327	396	-1.6560776
277	593	-1.6565822
385	254	-1.6571941
169	581	-1.657417
306	226	-1.6577276
488	279	-1.6596485
91	307	-1.6598638
207	648	-1.6614182
63	534	-1.6643487
289	62	-1.6653725
310	415	-1.6665707
249	264	-1.6690202
567	121	-1.6690947
429	318	-1.6695931
114	568	-1.669668
401	40	-1.6697072
85	115	-1.6712679
47	46	-1.6723546
471	193	-1.6735632
297	652	-1.6736462
578	92	-1.6737298
537	25	-1.6739113
583	118	-1.6747861
270	383	-1.6750664
324	304	-1.6787364
580	112	-1.6793338
296	326	-1.679597
109	580	-1.6804727
