x_coord	y_coord	score
624	460	-2.9099731
518	31	-2.9100113
38	329	-2.9100308
331	424	-2.9102485
60	510	-2.9104278
684	574	-2.9106448
545	27	-2.9113107
911	454	-2.9113545
491	512	-2.911534
368	469	-2.9117892
147	276	-2.9118595
466	63	-2.9121134
702	590	-2.912161
839	290	-2.9124558
878	115	-2.912802
94	536	-2.9132245
423	636	-2.9135494
127	555	-2.9142866
86	340	-2.9147315
578	169	-2.9158409
466	389	-2.91608
157	393	-2.9162705
807	192	-2.9180517
781	479	-2.9181664
915	439	-2.9183376
586	407	-2.9185293
29	502	-2.9187033
621	549	-2.9187524
150	352	-2.918823
439	35	-2.9193242
876	568	-2.9195943
842	482	-2.9199998
509	535	-2.9203148
692	608	-2.92041
300	435	-2.9207492
688	575	-2.9207683
656	638	-2.9212425
254	496	-2.9217014
76	426	-2.922137
883	651	-2.922331
695	592	-2.9229722
687	125	-2.923328
350	424	-2.9237535
476	521	-2.9246018
362	573	-2.9252572
486	651	-2.9270945
909	98	-2.9277742
644	594	-2.9278748
259	301	-2.929062
797	174	-2.9290776
737	618	-2.9291258
380	549	-2.9296405
775	426	-2.9296634
556	116	-2.9297945
291	545	-2.9304006
416	469	-2.9305258
393	482	-2.930595
438	409	-2.9308999
84	226	-2.9310918
132	424	-2.932037
279	430	-2.9324603
917	478	-2.9324856
195	281	-2.9326208
424	651	-2.9327326
574	119	-2.932787
500	9	-2.9329164
308	651	-2.9329333
274	426	-2.9330363
806	477	-2.933239
109	348	-2.9333405
704	136	-2.9335172
926	396	-2.9341185
839	619	-2.934543
907	398	-2.9345496
331	466	-2.9346776
650	647	-2.934859
180	478	-2.935725
492	524	-2.9357882
723	507	-2.9360375
58	301	-2.9368482
230	604	-2.937072
884	562	-2.9372497
749	221	-2.9379008
825	636	-2.9389358
44	220	-2.9395075
697	613	-2.9397643
892	97	-2.9410505
102	532	-2.9413455
561	548	-2.9414017
440	642	-2.941635
143	376	-2.9418395
416	41	-2.9419484
431	625	-2.9419756
397	648	-2.9420867
371	432	-2.9423525
811	297	-2.9425373
497	608	-2.9427311
813	426	-2.9432337
116	463	-2.9432487
580	405	-2.943773
265	443	-2.9438
830	618	-2.9440417
352	566	-2.9440684
86	408	-2.9446335
908	371	-2.9448717
808	491	-2.9450681
134	653	-2.945213
572	530	-2.9453297
160	280	-2.9455628
354	461	-2.9460561
768	164	-2.9466648
145	557	-2.9467413
213	485	-2.9468224
921	463	-2.9478927
196	530	-2.948082
170	349	-2.948608
825	624	-2.9488347
382	567	-2.9489927
271	309	-2.9490378
118	354	-2.9492388
492	650	-2.9496398
660	652	-2.9499197
99	329	-2.949963
656	489	-2.9500635
361	466	-2.9502141
826	270	-2.9504228
903	396	-2.9517882
25	462	-2.9526837
199	472	-2.952775
139	310	-2.9532006
915	463	-2.9532635
180	274	-2.9534233
553	49	-2.9539657
909	416	-2.9554946
775	259	-2.9555888
173	267	-2.9556706
382	585	-2.9564211
427	495	-2.9566576
826	551	-2.9567115
372	577	-2.9567635
799	502	-2.9568167
196	588	-2.9576964
160	261	-2.9583974
302	586	-2.9586616
742	651	-2.959738
843	148	-2.9600272
842	83	-2.9603477
32	388	-2.9608252
933	117	-2.960892
729	621	-2.960983
890	69	-2.9613004
417	636	-2.9613917
540	642	-2.9617844
788	378	-2.9618144
388	35	-2.9618604
495	619	-2.9619277
93	651	-2.9619439
790	276	-2.9619658
868	618	-2.9621966
281	632	-2.962235
803	527	-2.9625807
895	234	-2.9629452
847	634	-2.9631414
685	213	-2.964134
191	448	-2.9646056
439	40	-2.9646955
505	612	-2.9648309
421	493	-2.9652948
329	557	-2.965661
396	34	-2.9659045
519	524	-2.9661806
406	391	-2.966677
461	515	-2.9668925
835	543	-2.9669468
786	455	-2.967025
478	516	-2.9684715
265	430	-2.9685397
517	537	-2.9689288
440	502	-2.9695506
554	546	-2.9699206
917	486	-2.9700787
859	616	-2.9710798
507	89	-2.9711297
484	591	-2.9715168
915	416	-2.9716835
795	643	-2.9734542
522	51	-2.974046
184	481	-2.974294
767	643	-2.9745498
565	547	-2.9746187
676	556	-2.9747887
776	163	-2.9747891
16	204	-2.9754784
845	487	-2.975659
468	86	-2.9757211
790	539	-2.975831
815	302	-2.9760554
841	463	-2.9766395
722	605	-2.9769282
301	530	-2.976994
789	268	-2.977137
808	505	-2.97732
119	489	-2.9783804
704	143	-2.978461
124	462	-2.9787433
912	397	-2.9789705
809	647	-2.979007
577	619	-2.979129
79	223	-2.9793863
125	492	-2.9798152
441	625	-2.979996
521	578	-2.9803774
513	115	-2.9804094
930	128	-2.9805367
901	65	-2.9806628
711	583	-2.9813178
573	173	-2.9822402
849	312	-2.9824255
516	508	-2.9827883
817	177	-2.9834201
910	64	-2.9836984
158	265	-2.983803
494	529	-2.983901
532	19	-2.9839547
766	153	-2.9842691
379	12	-2.9848387
676	143	-2.986038
594	594	-2.9860973
42	197	-2.9878612
185	447	-2.988097
759	540	-2.9883657
128	425	-2.9884124
854	565	-2.989186
310	549	-2.9896772
260	590	-2.989911
42	390	-2.9899693
514	33	-2.990614
84	487	-2.991378
579	641	-2.9916933
272	394	-2.9927983
699	152	-2.9928682
318	597	-2.9931176
674	135	-2.9943361
915	69	-2.9948828
317	540	-2.994952
265	616	-2.995068
446	602	-2.9958172
108	358	-2.9958553
110	233	-2.9959373
867	645	-2.9959576
188	390	-2.9960785
31	321	-2.9964828
450	496	-2.9972801
355	654	-2.9972932
655	596	-2.9972978
280	616	-2.9973044
267	580	-2.9976664
807	628	-2.9977624
802	538	-2.998004
370	569	-2.9980266
742	516	-2.998387
25	382	-2.9984572
665	577	-2.99858
904	367	-2.9989054
312	441	-2.9990923
391	570	-2.999589
765	239	-2.9996674
714	607	-2.9997332
408	479	-3.0004013
361	474	-3.0007365
801	647	-3.0007458
926	269	-3.0007563
847	617	-3.0007675
536	598	-3.0011582
97	412	-3.001646
139	563	-3.0017433
283	403	-3.0018797
464	398	-3.0021703
916	30	-3.0024343
102	480	-3.002944
414	633	-3.0030138
726	126	-3.003198
335	625	-3.0041983
150	375	-3.0043516
908	389	-3.0048113
302	500	-3.0053368
758	223	-3.0053918
674	87	-3.0056906
815	85	-3.0061023
431	645	-3.0062246
612	86	-3.0065546
785	174	-3.0068598
273	503	-3.0071075
338	451	-3.0072236
145	351	-3.007242
435	476	-3.007659
471	488	-3.007695
807	295	-3.0077057
313	501	-3.0078182
889	144	-3.0081584
652	488	-3.0082695
136	253	-3.0084505
645	637	-3.008537
107	425	-3.0089524
783	500	-3.0096874
170	264	-3.0097911
349	648	-3.0101807
36	652	-3.0105016
504	624	-3.0107994
722	217	-3.0108604
455	463	-3.010986
322	594	-3.011005
591	160	-3.0110414
159	506	-3.0115774
799	349	-3.0118306
821	549	-3.0118854
6	478	-3.0121524
257	485	-3.0122862
104	417	-3.0124452
908	405	-3.0125072
542	534	-3.012685
585	561	-3.0127833
812	88	-3.013015
805	517	-3.0133893
337	553	-3.0134332
905	70	-3.0135963
921	477	-3.0137017
632	147	-3.0138807
506	110	-3.0139637
271	529	-3.014024
251	325	-3.014157
524	119	-3.0144138
873	193	-3.0144517
842	305	-3.01446
54	504	-3.0144885
890	222	-3.014834
406	493	-3.014857
896	331	-3.0148993
545	424	-3.0149283
737	224	-3.0152693
886	135	-3.015726
642	115	-3.0160694
317	557	-3.0161839
375	473	-3.0165918
634	543	-3.0167358
927	499	-3.0167608
564	559	-3.0171306
60	228	-3.0171545
838	554	-3.0172188
25	637	-3.0172288
776	448	-3.017508
293	504	-3.0179424
771	621	-3.0184648
564	59	-3.0187476
347	366	-3.018963
492	609	-3.020272
844	541	-3.0208907
78	241	-3.0209289
37	633	-3.0211186
189	395	-3.0213041
554	152	-3.0215743
913	476	-3.022622
356	573	-3.0229204
392	366	-3.022939
916	121	-3.0231836
307	524	-3.023186
770	255	-3.0234396
660	586	-3.0239103
703	225	-3.0243146
633	642	-3.02452
67	216	-3.0246603
622	638	-3.0249767
850	32	-3.025005
35	511	-3.0251186
382	441	-3.026024
536	639	-3.0260468
685	552	-3.0260484
813	630	-3.0261264
835	192	-3.0261357
39	297	-3.0264845
56	511	-3.0265129
390	585	-3.0272138
208	652	-3.0273688
633	485	-3.0273871
512	91	-3.0278442
222	418	-3.0284395
496	102	-3.0288188
256	306	-3.0288951
477	104	-3.0301569
86	477	-3.0301688
27	317	-3.0302308
904	57	-3.0303323
283	449	-3.0321069
584	461	-3.0328445
400	630	-3.0335445
744	607	-3.0337849
544	612	-3.0341575
534	423	-3.0352757
385	364	-3.0354655
510	11	-3.0361512
148	481	-3.0366268
799	366	-3.0368028
605	598	-3.0368264
104	235	-3.037242
655	474	-3.0377352
144	238	-3.0378387
598	165	-3.0378928
521	435	-3.038407
829	482	-3.0393867
782	541	-3.0397477
629	463	-3.0398257
876	190	-3.0402274
488	78	-3.0403082
184	368	-3.0406406
103	651	-3.0406477
112	351	-3.0409334
414	563	-3.041107
28	652	-3.0411346
280	600	-3.0414228
372	479	-3.041882
726	615	-3.0419047
808	175	-3.042104
69	422	-3.042274
370	358	-3.042497
863	624	-3.0442483
504	105	-3.0442634
422	486	-3.0443144
217	409	-3.044378
752	540	-3.0447748
560	618	-3.044817
169	652	-3.044854
97	349	-3.045056
170	285	-3.045707
137	437	-3.0457156
901	230	-3.0459285
350	522	-3.0460808
33	463	-3.0471556
919	77	-3.0476887
186	403	-3.04769
392	471	-3.047694
798	339	-3.0479515
869	185	-3.0480874
659	197	-3.048188
115	487	-3.0482247
761	534	-3.0483172
99	358	-3.0488627
907	104	-3.0490355
412	454	-3.0492373
92	343	-3.0493813
853	455	-3.049479
869	567	-3.0500438
610	568	-3.0500984
475	56	-3.0501144
871	308	-3.0502825
820	636	-3.050933
647	644	-3.0510569
815	485	-3.0512033
416	482	-3.0523484
122	421	-3.0526626
927	83	-3.0527053
471	54	-3.0527184
270	595	-3.0530245
259	573	-3.0531409
578	69	-3.05329
900	224	-3.054715
878	328	-3.0548522
442	554	-3.0555212
555	139	-3.0565927
149	310	-3.0566597
206	269	-3.0566833
572	648	-3.0567608
634	75	-3.0571957
620	69	-3.057284
650	432	-3.058104
372	441	-3.0582476
556	542	-3.0583017
595	169	-3.0583446
80	483	-3.0590408
734	651	-3.0591102
767	651	-3.0592372
123	430	-3.0593107
761	528	-3.0596108
887	140	-3.0599506
392	487	-3.0608974
13	486	-3.060973
901	49	-3.0616877
342	627	-3.0622082
566	65	-3.0625758
153	563	-3.0627282
884	125	-3.062752
243	375	-3.0629625
917	399	-3.0629666
505	597	-3.063662
581	588	-3.063871
30	215	-3.064022
587	570	-3.0645258
426	383	-3.064738
191	534	-3.064899
143	653	-3.0652857
314	328	-3.0656729
551	450	-3.0663152
331	460	-3.0664651
489	521	-3.0667148
831	142	-3.0668106
603	401	-3.0669947
281	504	-3.06707
83	298	-3.0671735
385	581	-3.0674736
473	525	-3.068005
112	368	-3.068295
911	88	-3.0690386
354	556	-3.0690634
523	411	-3.0693128
380	577	-3.0695577
10	285	-3.070161
28	412	-3.0705504
811	180	-3.0710764
693	612	-3.0719492
740	137	-3.0723462
477	422	-3.072662
67	626	-3.0727198
674	100	-3.073495
318	602	-3.0737314
118	616	-3.0739973
72	299	-3.0741432
95	357	-3.0746293
301	634	-3.0747936
750	625	-3.075026
704	505	-3.0751426
80	662	-3.0754373
753	610	-3.075709
196	574	-3.0757596
764	640	-3.075781
628	640	-3.0758877
127	563	-3.0759342
105	540	-3.0759637
687	487	-3.075975
896	307	-3.0759845
177	459	-3.0761924
499	597	-3.0762286
620	573	-3.0779703
660	598	-3.0784383
398	481	-3.0788534
192	273	-3.079467
690	199	-3.0795233
675	91	-3.0799289
828	89	-3.0802999
577	586	-3.0807583
313	641	-3.080955
148	563	-3.081362
45	200	-3.081486
99	419	-3.0818758
280	434	-3.0829961
532	419	-3.083099
131	243	-3.0836086
267	525	-3.0836785
288	640	-3.0839317
760	154	-3.084068
774	271	-3.0845034
369	565	-3.084607
154	342	-3.0847847
848	150	-3.0849755
772	539	-3.0857852
934	126	-3.0858128
421	644	-3.0859125
275	527	-3.086104
843	618	-3.0864255
741	506	-3.0866208
724	511	-3.0868142
838	32	-3.0873103
481	530	-3.0881677
835	99	-3.089105
684	557	-3.0891893
196	360	-3.090364
836	631	-3.0926225
686	228	-3.0933342
135	366	-3.0934227
641	557	-3.093488
623	652	-3.0935893
741	219	-3.093957
677	123	-3.0939848
192	467	-3.0944362
418	554	-3.0944562
472	613	-3.0944817
475	490	-3.0945432
763	628	-3.0947223
783	648	-3.0948362
586	589	-3.095489
894	126	-3.0961564
668	265	-3.0961716
296	395	-3.0967357
228	380	-3.0969753
295	407	-3.0971339
110	537	-3.0971842
899	341	-3.0971851
637	578	-3.097907
235	599	-3.098184
470	102	-3.0988357
50	498	-3.0989146
82	216	-3.0994244
792	349	-3.099525
695	638	-3.100057
835	486	-3.1010988
765	311	-3.1012027
805	473	-3.1014924
518	93	-3.1024325
605	410	-3.1025898
814	413	-3.1027968
650	575	-3.102945
200	528	-3.1034431
928	495	-3.1042147
125	236	-3.1057577
631	182	-3.1059058
622	143	-3.1061723
649	185	-3.1067472
639	112	-3.1067798
910	435	-3.1068046
138	271	-3.1069725
129	421	-3.1074154
641	482	-3.1076984
9	484	-3.1078222
700	199	-3.1078777
691	228	-3.1079645
541	130	-3.108035
772	167	-3.1081858
435	602	-3.1082761
913	443	-3.1086104
318	354	-3.1092987
511	413	-3.1095982
374	532	-3.110977
369	349	-3.1111062
264	517	-3.1119812
786	382	-3.1121426
811	544	-3.112614
95	226	-3.1126173
180	584	-3.1130962
558	154	-3.1132553
454	414	-3.1142213
702	489	-3.114338
526	652	-3.114489
171	362	-3.1149306
29	647	-3.1153927
274	579	-3.1157284
60	324	-3.1158555
15	478	-3.1160245
557	643	-3.1162279
788	90	-3.1162298
399	463	-3.116241
733	604	-3.1168604
446	615	-3.1170282
246	480	-3.1170962
444	575	-3.1171794
920	514	-3.1173744
786	651	-3.1181073
172	573	-3.1181822
300	621	-3.1183875
683	496	-3.1185474
443	564	-3.1187453
258	425	-3.119346
909	428	-3.1194017
928	531	-3.1200254
288	500	-3.1204953
187	294	-3.1206305
462	525	-3.1213586
800	187	-3.1220179
40	503	-3.1220796
855	615	-3.1221514
217	380	-3.1223755
848	77	-3.1225252
434	651	-3.1226046
634	177	-3.1227884
325	587	-3.1230156
867	551	-3.1230357
405	482	-3.124124
749	498	-3.1244078
301	325	-3.1256764
811	483	-3.1257873
469	523	-3.1259236
367	575	-3.1264412
916	403	-3.1266053
207	312	-3.126615
86	469	-3.127426
274	632	-3.1280177
749	226	-3.1283207
909	486	-3.1283636
561	164	-3.128533
579	647	-3.1287668
521	613	-3.1287787
489	496	-3.1292298
112	360	-3.1293423
887	101	-3.1294773
200	582	-3.1294868
589	586	-3.1304765
463	598	-3.1304908
581	49	-3.1310701
661	125	-3.1322494
813	473	-3.1323433
838	187	-3.1327024
335	435	-3.1329355
126	452	-3.132945
429	633	-3.1334589
907	393	-3.1338387
827	182	-3.134032
598	561	-3.1340477
115	427	-3.1341236
596	447	-3.1345298
779	473	-3.1366708
69	330	-3.1370778
648	469	-3.137503
669	493	-3.137837
787	167	-3.1382155
686	590	-3.1383822
361	371	-3.1384647
613	558	-3.139125
339	606	-3.1392403
533	50	-3.1397507
190	269	-3.1406376
277	342	-3.1418846
92	477	-3.1426697
760	639	-3.143421
164	345	-3.1434658
60	524	-3.143891
862	413	-3.1448658
496	485	-3.1451547
290	320	-3.1456416
859	622	-3.1458352
541	51	-3.146085
155	518	-3.1461093
818	532	-3.146489
707	582	-3.1465704
309	615	-3.1474981
902	273	-3.1476018
239	653	-3.1477654
433	498	-3.1481135
451	376	-3.1482062
492	9	-3.1488533
84	244	-3.149086
50	300	-3.1491482
418	562	-3.1491938
406	451	-3.1500092
523	14	-3.151951
515	412	-3.152085
148	387	-3.1531403
699	492	-3.1541574
592	405	-3.1546965
719	591	-3.1556597
393	555	-3.1560476
270	390	-3.1562386
200	307	-3.1562867
601	177	-3.1569095
925	476	-3.1573806
683	94	-3.1575212
208	626	-3.1576848
750	578	-3.1578832
468	503	-3.1579735
114	550	-3.1587749
295	632	-3.1599777
911	68	-3.1600304
691	148	-3.1600993
626	69	-3.1604276
11	194	-3.1606712
903	77	-3.1609015
711	506	-3.1609743
920	31	-3.1620166
374	360	-3.1631563
279	529	-3.163431
867	626	-3.1634405
204	623	-3.163644
121	364	-3.1637623
757	230	-3.164615
22	187	-3.1648924
429	52	-3.1650498
661	112	-3.1651669
476	653	-3.1658275
232	422	-3.1660526
200	362	-3.1660588
125	643	-3.1662076
407	574	-3.1662948
312	543	-3.1664655
588	142	-3.1667418
209	476	-3.1667724
428	652	-3.166904
346	349	-3.1669333
485	99	-3.1670368
785	613	-3.167281
778	342	-3.16771
779	514	-3.1683962
473	506	-3.1686976
570	636	-3.1689606
904	337	-3.1689715
856	504	-3.169021
353	612	-3.1692595
529	619	-3.1694176
387	569	-3.1696775
797	539	-3.169924
381	476	-3.1721506
706	609	-3.1722963
175	450	-3.172318
925	208	-3.1727242
874	332	-3.1729074
214	532	-3.1733
27	480	-3.1743522
248	614	-3.1745837
464	98	-3.1747777
765	530	-3.175034
472	401	-3.17521
643	468	-3.175236
176	575	-3.17571
890	241	-3.1763597
107	238	-3.176992
335	428	-3.1770172
378	363	-3.1775162
480	651	-3.1778784
473	94	-3.1779811
141	517	-3.1784487
890	235	-3.1792095
547	629	-3.1798275
79	526	-3.1799319
467	58	-3.1799936
910	422	-3.1809044
573	70	-3.1812193
212	360	-3.1816878
617	584	-3.1817596
228	320	-3.1820838
21	397	-3.18211
212	405	-3.1821225
673	592	-3.1824098
508	625	-3.1825364
905	81	-3.1826656
281	624	-3.1829464
640	640	-3.1830854
359	424	-3.1836407
90	535	-3.1839285
317	532	-3.1840115
552	114	-3.1841109
84	473	-3.1843388
717	581	-3.1850543
497	77	-3.1853387
715	504	-3.1857693
909	84	-3.1866708
830	490	-3.186862
820	385	-3.1876836
437	637	-3.1882079
376	639	-3.1884758
586	628	-3.188533
238	416	-3.188585
241	300	-3.1888993
820	195	-3.189082
290	437	-3.1890845
665	569	-3.1894236
198	269	-3.1896577
714	231	-3.1900935
357	611	-3.1910427
273	335	-3.191629
926	391	-3.192986
447	559	-3.1933546
440	44	-3.193693
739	596	-3.1944485
806	261	-3.1947832
848	567	-3.1949778
570	40	-3.1951096
98	439	-3.19526
314	447	-3.1953804
512	80	-3.1954818
732	241	-3.1955144
108	463	-3.1955986
350	459	-3.1957912
844	342	-3.1961005
817	548	-3.196818
927	71	-3.1970894
763	320	-3.19742
911	459	-3.1975067
733	625	-3.197511
551	421	-3.1978686
440	571	-3.1984956
824	538	-3.1998394
460	381	-3.2001555
276	391	-3.2005367
510	25	-3.2006958
777	500	-3.200755
699	553	-3.201484
840	542	-3.201727
304	549	-3.2023585
156	467	-3.2028053
813	540	-3.2028706
505	12	-3.2031522
132	269	-3.2039828
465	516	-3.204223
407	33	-3.204646
85	510	-3.205105
518	529	-3.2055905
634	91	-3.2056296
450	577	-3.2061837
136	425	-3.2062922
553	539	-3.2065754
901	278	-3.2066395
717	215	-3.2069712
46	204	-3.2071905
781	171	-3.2073803
744	222	-3.2074652
767	629	-3.2076027
902	362	-3.2076838
564	145	-3.2079
836	507	-3.2081745
269	615	-3.208598
143	384	-3.209021
599	523	-3.2096431
110	551	-3.2098835
196	308	-3.2100406
897	103	-3.2103937
919	319	-3.210757
764	276	-3.2113001
493	112	-3.2113621
130	363	-3.2116477
37	314	-3.2119303
77	338	-3.2120113
93	544	-3.2122352
936	130	-3.2130468
523	525	-3.2132013
15	414	-3.2135284
732	528	-3.213601
845	453	-3.214121
803	627	-3.2141647
495	514	-3.2151806
720	502	-3.2169063
72	425	-3.2172196
202	409	-3.2176416
606	469	-3.2180612
51	319	-3.2181933
516	83	-3.218726
723	158	-3.2191412
218	592	-3.220152
456	512	-3.2208998
44	323	-3.2209303
836	622	-3.221159
562	63	-3.2214632
755	226	-3.2214813
222	413	-3.2217555
728	149	-3.221816
224	384	-3.2222562
698	549	-3.222461
179	366	-3.223203
273	410	-3.2240245
910	72	-3.2246037
592	443	-3.2246358
596	611	-3.2248278
713	613	-3.2252696
287	583	-3.225287
160	452	-3.2253249
678	572	-3.2256498
536	45	-3.2261405
184	276	-3.2264397
813	176	-3.2271278
309	640	-3.2273917
188	453	-3.2277625
39	226	-3.22787
145	566	-3.228964
306	447	-3.2290795
434	383	-3.2294369
637	81	-3.2298994
832	638	-3.2307377
908	28	-3.23157
322	407	-3.2316246
913	83	-3.231767
874	33	-3.2324834
98	651	-3.2328975
16	195	-3.2333167
56	651	-3.233731
909	479	-3.2338693
734	583	-3.2345998
31	311	-3.234648
97	546	-3.2353916
912	77	-3.2354352
263	576	-3.2355745
205	548	-3.2362015
313	536	-3.2365239
359	540	-3.2366905
111	481	-3.2370026
304	614	-3.2370274
773	434	-3.2382574
128	272	-3.2383902
513	576	-3.23887
590	409	-3.2390964
792	364	-3.2395523
710	153	-3.239586
227	297	-3.2396894
678	134	-3.239817
183	579	-3.2400396
756	158	-3.2400546
733	574	-3.2404077
63	301	-3.2405033
220	316	-3.2407136
693	144	-3.2408726
857	28	-3.2418299
28	607	-3.242172
839	146	-3.2422974
90	226	-3.2423623
814	281	-3.2429593
823	484	-3.2429907
543	112	-3.243119
193	397	-3.2431784
679	81	-3.24322
824	513	-3.24334
500	530	-3.2433538
447	383	-3.2436256
379	436	-3.2438107
56	292	-3.244025
615	601	-3.2442062
139	243	-3.24489
94	469	-3.2449114
411	468	-3.2452922
574	124	-3.2453356
143	441	-3.2454267
899	315	-3.245548
834	463	-3.2459006
664	314	-3.2459598
225	486	-3.2462099
865	566	-3.2465775
106	550	-3.2467709
412	39	-3.2472048
552	638	-3.2473085
531	528	-3.2478738
555	434	-3.2478912
860	296	-3.2479148
462	615	-3.2480385
672	145	-3.2480934
208	416	-3.2481287
222	594	-3.2486715
571	131	-3.2487633
693	642	-3.248824
120	469	-3.2488241
179	555	-3.2490652
798	372	-3.2491052
700	207	-3.2504885
747	573	-3.2505236
46	389	-3.2510064
927	507	-3.2510335
168	383	-3.2511852
540	422	-3.2515187
454	386	-3.2518928
798	354	-3.251976
840	499	-3.2520683
820	536	-3.2523906
375	444	-3.2526948
90	407	-3.2533665
324	553	-3.2535465
662	322	-3.253646
394	459	-3.254107
424	469	-3.2546506
151	571	-3.255222
848	621	-3.2560608
262	330	-3.2562761
928	503	-3.2565188
918	23	-3.2565935
751	583	-3.256646
432	58	-3.2566588
918	66	-3.2566726
890	61	-3.2566779
705	613	-3.2569573
85	527	-3.2572725
170	569	-3.2575128
331	406	-3.2584207
818	93	-3.2584379
355	606	-3.2587159
515	629	-3.2587714
33	501	-3.2590034
43	317	-3.259088
142	253	-3.2601292
36	387	-3.260284
851	508	-3.2605069
300	448	-3.2607257
686	468	-3.2609005
919	154	-3.2610002
25	210	-3.262
873	555	-3.2625523
467	602	-3.2628088
888	227	-3.2631567
521	36	-3.264725
265	521	-3.2649324
877	111	-3.2652113
29	378	-3.2656486
761	643	-3.2657251
927	462	-3.2657895
836	491	-3.2658217
881	308	-3.26586
808	513	-3.266506
221	632	-3.2666125
791	624	-3.2666175
834	482	-3.2666202
505	525	-3.2669504
690	109	-3.2672224
102	226	-3.2674098
35	319	-3.2678201
548	613	-3.2678802
898	272	-3.2683055
49	504	-3.2688015
687	220	-3.2693954
732	150	-3.269793
128	432	-3.2702873
379	581	-3.270336
844	301	-3.2706344
287	537	-3.271134
712	212	-3.2713106
893	314	-3.2722118
612	651	-3.272228
682	638	-3.2723963
866	29	-3.2725632
198	303	-3.2726638
552	633	-3.273123
896	258	-3.2731674
578	118	-3.2740567
124	358	-3.2743597
682	192	-3.2743611
756	635	-3.2749443
426	402	-3.2749686
90	481	-3.2752478
422	381	-3.2756376
470	91	-3.2760952
569	435	-3.2764404
569	596	-3.2765906
809	425	-3.276732
708	511	-3.2777328
243	518	-3.2781265
266	529	-3.2781389
764	174	-3.2781508
788	426	-3.2783613
643	72	-3.2784307
344	551	-3.278528
76	292	-3.2792406
32	597	-3.2792964
852	283	-3.2794466
275	620	-3.2795143
112	317	-3.2796576
205	361	-3.2803714
66	234	-3.2807438
732	595	-3.2810457
178	534	-3.2815003
662	186	-3.2818007
149	444	-3.282198
851	303	-3.282245
381	540	-3.2827764
912	367	-3.2828345
801	284	-3.2829156
160	343	-3.2831209
371	437	-3.283224
837	93	-3.283539
775	453	-3.2844517
326	510	-3.2848558
365	374	-3.285385
505	19	-3.285553
213	378	-3.285679
548	544	-3.2857218
885	332	-3.286155
900	219	-3.2861738
387	479	-3.2871792
917	388	-3.2872987
778	270	-3.2881083
791	616	-3.2888112
634	535	-3.2889867
240	600	-3.2891817
664	264	-3.2893102
555	647	-3.2894833
591	641	-3.2897215
793	515	-3.290036
872	115	-3.2909317
384	535	-3.2912123
665	142	-3.2912807
916	395	-3.2915876
574	168	-3.2918837
368	478	-3.2919304
354	539	-3.292165
927	402	-3.2932444
189	573	-3.2933807
324	619	-3.294386
804	644	-3.294873
493	613	-3.295127
459	606	-3.2951794
211	269	-3.295369
854	487	-3.2954433
131	372	-3.295538
852	541	-3.2959828
902	267	-3.2960098
862	419	-3.2965274
785	465	-3.2968452
718	232	-3.2969694
840	277	-3.2973697
110	487	-3.2976587
496	10	-3.2984524
563	512	-3.2985928
769	241	-3.299095
291	514	-3.299106
896	150	-3.299202
430	491	-3.2998703
109	365	-3.3000371
786	540	-3.300059
869	622	-3.3001113
924	324	-3.300975
101	347	-3.301001
665	123	-3.3013086
542	445	-3.3014588
903	402	-3.301629
507	636	-3.3021932
77	507	-3.3022137
463	483	-3.3025365
146	517	-3.3027966
232	649	-3.3033733
438	585	-3.3034527
230	520	-3.303748
696	557	-3.304124
15	383	-3.3042135
93	531	-3.3048232
316	553	-3.3050742
479	65	-3.3052897
892	330	-3.306011
262	524	-3.306526
806	521	-3.3072264
688	652	-3.307283
442	619	-3.307752
34	327	-3.3083992
453	74	-3.3085058
847	176	-3.3086596
383	654	-3.309105
526	100	-3.309318
812	171	-3.3093288
882	64	-3.309496
370	636	-3.309612
427	646	-3.3099327
116	420	-3.3099446
754	626	-3.3101125
580	628	-3.310272
415	501	-3.3104234
618	180	-3.3105307
819	296	-3.310741
891	150	-3.3108141
718	604	-3.3108406
765	647	-3.3108706
294	323	-3.3109307
330	522	-3.3113048
391	581	-3.3114681
604	81	-3.3114932
459	504	-3.31212
332	554	-3.3125463
483	73	-3.3129122
137	639	-3.3133807
905	453	-3.3134716
850	536	-3.3136895
852	622	-3.3136976
888	651	-3.314128
42	612	-3.3142436
918	131	-3.314593
255	302	-3.3147542
918	482	-3.3152184
481	403	-3.3154905
918	443	-3.3155198
603	643	-3.3156505
353	349	-3.3157868
136	457	-3.3159316
720	587	-3.3159335
871	179	-3.3161936
780	161	-3.3162599
772	156	-3.3163142
305	641	-3.316437
244	509	-3.3164372
313	528	-3.3169773
237	647	-3.3172824
579	555	-3.317405
202	504	-3.3174894
435	597	-3.3186176
258	477	-3.3188443
604	406	-3.319195
850	307	-3.3193102
867	210	-3.3194683
436	631	-3.31949
204	471	-3.3196392
715	118	-3.319715
178	290	-3.3197293
42	624	-3.3198414
410	634	-3.3205047
113	335	-3.3206847
812	504	-3.32106
492	104	-3.3218687
299	515	-3.3220084
849	559	-3.3220084
346	536	-3.3229902
606	651	-3.3235333
704	201	-3.323574
468	519	-3.3243847
344	612	-3.3244371
31	384	-3.3247745
442	603	-3.3248565
884	131	-3.325409
936	120	-3.3263772
763	652	-3.3265984
189	561	-3.3268757
164	230	-3.3271902
156	481	-3.3273134
693	578	-3.3284469
49	325	-3.3286731
