x_coord	y_coord	score
184	445	0.06370604
373	276	0.06309241
809	652	0.062692255
468	97	0.061980188
361	131	0.06146282
881	360	0.060820013
853	378	0.05868295
765	352	0.05793184
926	101	0.05767989
329	237	0.05636719
844	628	0.055681705
665	137	0.054827064
712	385	0.054107428
711	114	0.053853005
858	43	0.05157146
806	407	0.04965341
704	391	0.049459547
223	343	0.048766702
773	346	0.04859504
507	81	0.048576325
847	135	0.048333734
419	254	0.048148483
656	508	0.047404468
296	156	0.047174156
632	233	0.046524227
281	256	0.046494007
102	394	0.046280444
617	92	0.04542029
668	217	0.044204324
675	133	0.044157058
456	652	0.043925762
511	288	0.04357615
906	263	0.043572485
812	321	0.04286343
830	390	0.04257649
528	141	0.042051047
759	172	0.041868657
480	92	0.041217536
357	223	0.041154206
292	158	0.040321708
156	371	0.040284485
732	188	0.039138675
798	413	0.038722157
617	448	0.038054943
872	122	0.035246313
845	303	0.03336352
720	380	0.03274402
374	34	0.03212008
368	37	0.03108877
137	314	0.030645251
476	93	0.030255675
306	152	0.030138046
377	274	0.029796034
348	228	0.027468175
790	334	0.026504815
859	293	0.026148021
926	334	0.02504462
930	98	0.024699092
554	488	0.022984952
933	248	0.021638483
688	482	0.021585256
707	116	0.021569312
676	215	0.021489471
318	386	0.021431893
638	232	0.020959526
615	241	0.019737244
332	378	0.018424869
788	417	0.017982453
831	140	0.016955227
689	124	0.016872346
895	272	0.0130392015
924	253	0.009389877
415	197	0.008680165
218	345	0.0085712075
695	395	0.0068840086
148	375	0.0061288476
285	255	0.004493743
740	369	0.004192114
685	125	0.0022126138
191	357	0.00028520823
611	243	-0.0005829632
708	387	-0.0011087656
310	151	-0.0012319982
501	57	-0.002134025
484	90	-0.0057961047
453	80	-0.0073070824
131	381	-0.0073191226
381	272	-0.007836074
632	439	-0.007848173
938	246	-0.008715212
839	51	-0.0090325475
278	402	-0.011157125
716	466	-0.012482464
696	120	-0.013774425
297	248	-0.013782024
902	346	-0.014015496
514	147	-0.01427412
541	495	-0.014422536
719	463	-0.014556527
506	152	-0.016836196
665	416	-0.018130153
651	224	-0.018501371
277	258	-0.01880455
337	292	-0.02087456
834	389	-0.021811128
879	119	-0.02292052
782	340	-0.023326099
657	141	-0.023373365
628	441	-0.025699347
509	214	-0.026233435
450	178	-0.026410878
769	428	-0.027126431
328	382	-0.029033989
874	35	-0.029994994
353	285	-0.030813783
189	293	-0.030837417
569	260	-0.032627285
679	130	-0.03412962
203	288	-0.03504747
321	240	-0.037487954
922	335	-0.039520353
656	221	-0.04054007
621	444	-0.04111436
854	46	-0.041422755
688	400	-0.041937172
608	165	-0.04263687
717	111	-0.044188738
351	224	-0.045500457
723	377	-0.045578957
349	367	-0.046114147
513	605	-0.046195656
529	203	-0.047046006
411	199	-0.049277037
138	379	-0.049913764
785	337	-0.05014342
818	400	-0.05176732
903	266	-0.052322328
794	415	-0.05262345
439	184	-0.05414632
504	84	-0.054708093
742	448	-0.0582498
324	298	-0.059313864
846	48	-0.059725344
919	257	-0.06005889
510	150	-0.060119927
385	271	-0.060733497
881	278	-0.06259826
573	565	-0.06300366
160	370	-0.064367265
742	365	-0.06452304
877	599	-0.064546615
368	127	-0.06592485
881	595	-0.06597459
851	591	-0.0667139
369	278	-0.06748527
293	250	-0.06868395
683	129	-0.06903079
815	151	-0.06937453
745	179	-0.06938377
774	167	-0.06980026
344	290	-0.069952786
271	75	-0.070228875
463	99	-0.07088539
317	241	-0.07338172
144	377	-0.073913485
83	402	-0.07512611
363	281	-0.077691525
164	369	-0.07827529
353	43	-0.07839432
209	286	-0.07868093
847	596	-0.079191834
906	344	-0.080022246
899	349	-0.0801146
595	548	-0.08141494
496	86	-0.08221021
357	284	-0.08284035
367	218	-0.08332527
320	299	-0.083483815
302	246	-0.083851755
288	68	-0.084437996
661	139	-0.08510986
843	385	-0.08570203
833	55	-0.08961582
794	332	-0.09049019
727	453	-0.09093797
364	128	-0.093152344
870	38	-0.09367958
607	245	-0.09401259
99	397	-0.09407827
502	154	-0.09679034
478	640	-0.097572714
558	486	-0.097830266
365	359	-0.10015136
269	168	-0.1008282
475	306	-0.10192314
336	377	-0.102069825
306	393	-0.10207647
865	39	-0.10263261
227	341	-0.1038737
100	327	-0.1060186
934	94	-0.10666233
472	646	-0.10691705
596	169	-0.10872495
180	447	-0.108866334
423	252	-0.109187156
680	406	-0.11376414
491	87	-0.11401367
313	242	-0.11437601
813	404	-0.11527437
861	128	-0.115303874
754	358	-0.115599066
316	302	-0.11560181
889	274	-0.11785209
841	307	-0.11800796
262	79	-0.11906445
497	218	-0.12080309
79	404	-0.1214017
419	195	-0.12205821
754	181	-0.122373104
364	36	-0.12296268
536	132	-0.12396222
869	286	-0.12596309
910	261	-0.12709871
838	387	-0.12755662
407	200	-0.12759563
820	320	-0.12807947
378	33	-0.12810707
174	450	-0.12911296
199	289	-0.13050622
274	405	-0.13076162
764	429	-0.13104254
265	323	-0.13105667
562	483	-0.13106781
525	144	-0.13264576
478	67	-0.13445392
393	208	-0.1344805
478	632	-0.13588741
925	568	-0.13791272
330	295	-0.1380105
687	207	-0.13803464
361	362	-0.13830629
135	382	-0.13907573
684	403	-0.1398507
746	444	-0.13989049
692	121	-0.14027315
554	125	-0.14208439
928	250	-0.14228493
379	125	-0.14237833
613	450	-0.142654
133	316	-0.14448836
379	214	-0.14553243
885	276	-0.1463418
264	168	-0.14660737
385	31	-0.14690387
284	70	-0.1477888
750	360	-0.14859182
703	117	-0.14956167
800	328	-0.15051648
361	220	-0.15152925
473	228	-0.1549347
370	33	-0.15498763
432	248	-0.15715009
505	291	-0.15830404
383	212	-0.15883312
863	292	-0.15997738
808	324	-0.16004565
613	93	-0.16080046
291	393	-0.16100621
612	163	-0.16193241
280	72	-0.16201216
332	373	-0.16217044
774	654	-0.16284236
609	44	-0.16297013
316	380	-0.16299784
636	437	-0.16554311
626	88	-0.16620398
105	390	-0.1664441
761	354	-0.16814366
412	338	-0.17001662
371	217	-0.17209965
486	300	-0.17368844
663	505	-0.17399374
458	657	-0.17495474
857	130	-0.17495736
342	373	-0.1749843
383	121	-0.17516837
169	452	-0.1761793
267	77	-0.17620784
213	285	-0.17735432
622	92	-0.17912391
500	83	-0.18009743
464	76	-0.18051603
258	81	-0.1817764
453	316	-0.18267898
443	320	-0.1835026
537	497	-0.18378688
506	609	-0.18381171
305	156	-0.1842041
565	262	-0.18425506
850	47	-0.18504818
918	339	-0.18533023
448	663	-0.18555753
620	533	-0.18697463
854	618	-0.18850286
113	392	-0.1888343
199	439	-0.19345506
557	189	-0.19433008
295	65	-0.19543642
789	338	-0.19761567
299	64	-0.19779606
333	145	-0.19852814
98	393	-0.19922139
221	92	-0.20048863
545	133	-0.20073201
310	391	-0.20079216
746	362	-0.2009404
342	141	-0.20264994
312	303	-0.2033082
914	260	-0.20334545
457	314	-0.2048878
764	169	-0.20583467
493	219	-0.20586053
129	318	-0.20591354
857	379	-0.2061901
861	377	-0.20731956
673	496	-0.21072513
688	128	-0.21114011
269	322	-0.21249759
326	30	-0.21272568
387	210	-0.21398899
403	203	-0.21399768
533	200	-0.21401983
479	304	-0.21415633
428	250	-0.21460816
675	63	-0.21484685
503	217	-0.21503714
921	570	-0.21670546
369	358	-0.21673058
636	84	-0.2190652
577	474	-0.21958861
659	422	-0.2201661
817	315	-0.22024684
669	414	-0.22078897
375	126	-0.22109461
840	139	-0.22138502
447	181	-0.2220742
454	176	-0.22215049
858	615	-0.22239229
194	291	-0.22331432
219	281	-0.22339946
693	125	-0.22385
408	340	-0.22463508
682	214	-0.22496696
497	59	-0.22612812
195	358	-0.22677888
891	114	-0.2272771
667	501	-0.22761916
275	73	-0.2276221
660	71	-0.2282048
640	227	-0.22986057
483	637	-0.23443776
457	78	-0.23446281
822	646	-0.23507197
679	61	-0.23549232
471	308	-0.23584317
273	260	-0.23642471
681	491	-0.23648143
306	245	-0.23720047
299	397	-0.23741606
365	40	-0.23802117
677	409	-0.2384931
636	523	-0.23951939
539	137	-0.240118
772	431	-0.24230704
315	389	-0.24241762
447	318	-0.24398553
700	121	-0.24535687
910	343	-0.24632834
375	216	-0.24666749
852	132	-0.2468221
449	82	-0.24789983
764	90	-0.24956366
861	369	-0.2496679
843	136	-0.25097385
404	344	-0.2517253
512	78	-0.2517891
501	293	-0.25426167
748	185	-0.25466347
673	488	-0.2551548
622	158	-0.25599313
804	325	-0.256109
757	355	-0.25650907
757	440	-0.2565979
530	591	-0.25676113
601	247	-0.25761014
568	570	-0.25878474
641	511	-0.25993603
526	593	-0.2603992
639	520	-0.2631474
750	442	-0.26322466
163	454	-0.26339102
736	373	-0.26466388
176	360	-0.2648797
194	445	-0.2659341
334	237	-0.26595354
597	249	-0.2661398
842	47	-0.26674503
770	175	-0.267279
523	596	-0.2687549
121	318	-0.2699666
820	58	-0.2703035
435	187	-0.27059996
431	188	-0.27095878
517	205	-0.27260146
672	130	-0.27262074
640	81	-0.27275386
849	302	-0.27460942
672	216	-0.2759412
654	503	-0.2766064
922	102	-0.27729517
671	42	-0.27824223
340	136	-0.2785154
389	119	-0.278943
232	341	-0.2802742
616	160	-0.28070325
655	73	-0.28076315
607	535	-0.28172523
332	27	-0.2821172
585	253	-0.2831237
625	445	-0.28496912
176	446	-0.28755605
834	143	-0.28766596
541	129	-0.2879591
721	109	-0.2923428
528	601	-0.29615092
466	652	-0.29622188
651	512	-0.29627687
345	225	-0.29938248
238	87	-0.2996558
225	91	-0.2998871
648	77	-0.30044824
810	408	-0.30250984
589	552	-0.3029034
478	226	-0.3043116
831	609	-0.30431306
184	299	-0.30894014
860	289	-0.30898932
260	170	-0.3093427
493	134	-0.30994755
668	491	-0.31075802
818	63	-0.31141314
307	61	-0.3119524
923	339	-0.3129383
737	182	-0.31299964
256	329	-0.31302476
389	269	-0.31402403
730	369	-0.31412128
887	116	-0.31415206
300	158	-0.31425774
683	60	-0.3150063
739	189	-0.31573892
674	211	-0.31625858
111	387	-0.31651652
762	178	-0.31703803
799	332	-0.31706655
439	324	-0.31841865
470	72	-0.31887025
930	331	-0.3215611
522	147	-0.3219184
631	237	-0.32217047
252	172	-0.32228893
655	225	-0.3225081
357	363	-0.3237954
500	614	-0.3244829
482	224	-0.3248842
507	147	-0.3271664
668	67	-0.32885677
644	79	-0.32929203
267	262	-0.3293567
524	140	-0.33196557
841	299	-0.33349496
244	176	-0.33368242
664	69	-0.33379102
482	301	-0.3338006
622	448	-0.33407667
338	369	-0.3349006
654	424	-0.33492008
882	122	-0.33533025
153	457	-0.33636028
614	43	-0.33639723
576	557	-0.3366386
321	377	-0.33749992
352	289	-0.33771974
729	458	-0.33807617
310	383	-0.34031257
191	439	-0.34132776
503	80	-0.34462008
847	295	-0.34486407
603	243	-0.34594652
703	395	-0.34668562
604	47	-0.34673864
323	54	-0.34745932
482	65	-0.3479435
400	342	-0.3482399
680	126	-0.349008
851	136	-0.35069245
869	371	-0.35141724
333	291	-0.351995
214	432	-0.35243237
367	131	-0.3534349
759	433	-0.35363445
299	389	-0.3538961
699	116	-0.35406846
522	210	-0.3548654
507	53	-0.35542223
843	52	-0.35784423
764	348	-0.35890004
340	289	-0.35957128
828	307	-0.3598108
399	205	-0.36015993
461	312	-0.36037666
632	86	-0.36049557
553	191	-0.36050555
885	361	-0.36098325
577	258	-0.36161935
167	390	-0.36264798
416	336	-0.36286622
775	171	-0.36296135
218	430	-0.36301184
851	382	-0.3633662
320	31	-0.3636477
187	355	-0.3641648
698	398	-0.36429733
707	474	-0.3643697
896	354	-0.3644774
230	90	-0.36458927
303	63	-0.36553127
436	249	-0.36697617
834	51	-0.36719716
193	295	-0.36728105
327	53	-0.36828873
559	266	-0.36922136
691	485	-0.3707307
593	251	-0.37139553
326	294	-0.3720829
885	353	-0.37283483
337	144	-0.37324235
505	619	-0.37395704
349	44	-0.37456974
778	650	-0.37489697
770	656	-0.37489942
323	385	-0.37575096
920	39	-0.3761328
531	135	-0.3765748
895	112	-0.37698
681	483	-0.37719783
378	121	-0.37738714
104	325	-0.377413
626	156	-0.37775794
542	589	-0.37955293
823	63	-0.38030058
548	192	-0.3814279
236	339	-0.38199526
459	101	-0.38213652
609	94	-0.38258377
589	252	-0.38291627
365	222	-0.38387966
566	481	-0.38463023
609	452	-0.3848821
899	110	-0.38527235
149	312	-0.38552058
864	366	-0.38558078
481	629	-0.3856832
167	305	-0.38661712
790	413	-0.38695377
723	464	-0.3872809
209	97	-0.38794947
768	167	-0.38863406
861	46	-0.38921264
158	455	-0.3893734
551	131	-0.38978633
204	437	-0.3898001
778	166	-0.39012292
106	395	-0.39028007
248	174	-0.39147517
96	400	-0.39204705
826	317	-0.39308247
849	377	-0.3931771
601	541	-0.39367852
301	250	-0.39414445
644	508	-0.39442405
435	245	-0.39462352
91	395	-0.3951898
367	282	-0.39599282
659	224	-0.39601395
270	407	-0.3981707
752	94	-0.39908233
487	221	-0.39976153
581	255	-0.4007598
876	123	-0.40096495
859	39	-0.40100503
822	392	-0.4011605
309	241	-0.40431035
321	144	-0.40450993
487	86	-0.40575054
621	88	-0.4058829
851	43	-0.40609184
785	423	-0.40696713
581	472	-0.4071866
372	129	-0.40727273
607	161	-0.40827858
200	349	-0.4084638
622	233	-0.40889433
147	306	-0.40948212
417	110	-0.4097338
467	310	-0.40973684
389	29	-0.41005653
353	365	-0.41078946
689	404	-0.41149735
929	566	-0.41313446
292	69	-0.4132537
838	55	-0.4151589
381	29	-0.41607827
729	192	-0.41610527
572	475	-0.41622663
827	612	-0.4162353
720	467	-0.41699147
542	491	-0.41766447
832	305	-0.41842014
560	186	-0.41852862
474	71	-0.4189907
770	86	-0.4192523
483	162	-0.41939247
839	633	-0.4198544
605	456	-0.4199451
274	321	-0.42015317
894	268	-0.4203465
459	648	-0.42116976
871	607	-0.4241471
309	155	-0.42497137
520	599	-0.42544854
760	89	-0.4256516
219	341	-0.42566216
914	340	-0.4264775
587	468	-0.42651182
544	195	-0.42670405
782	79	-0.42679828
347	371	-0.42757946
713	110	-0.42763478
855	291	-0.42778608
708	392	-0.42840672
727	105	-0.42864555
778	82	-0.43007773
743	188	-0.43073028
496	618	-0.43116403
472	232	-0.43184173
252	330	-0.43256363
705	112	-0.4343997
213	187	-0.4346068
192	353	-0.434931
914	575	-0.43542284
243	87	-0.43575943
213	96	-0.43609735
134	378	-0.43619925
686	213	-0.43724477
687	58	-0.4373553
663	215	-0.4376007
730	450	-0.43770832
818	650	-0.43833536
188	447	-0.43839142
673	412	-0.4391187
774	83	-0.43961453
640	433	-0.44015005
487	160	-0.44073078
618	235	-0.44110626
505	213	-0.44172022
941	243	-0.44246867
279	406	-0.44286615
217	93	-0.44325465
915	41	-0.4433266
341	293	-0.4439988
358	128	-0.4443902
205	98	-0.4453372
700	389	-0.44569618
335	296	-0.44610104
223	279	-0.4466322
254	83	-0.4468744
126	388	-0.4491771
365	277	-0.44942167
896	346	-0.45304993
614	237	-0.45381755
754	173	-0.45384637
875	118	-0.4541786
512	614	-0.45441782
186	441	-0.4545359
291	401	-0.45458466
183	356	-0.45629314
824	309	-0.45791382
667	43	-0.45812437
842	381	-0.4582925
564	571	-0.45926747
870	126	-0.45953625
880	364	-0.45997435
234	88	-0.46022668
487	64	-0.4617547
714	470	-0.46188104
818	642	-0.46227393
689	396	-0.4628542
549	486	-0.46372026
428	332	-0.46678725
829	53	-0.46700498
635	229	-0.46808937
204	347	-0.46825838
339	235	-0.46891928
336	25	-0.46895015
165	450	-0.46896186
148	457	-0.46923363
624	531	-0.46984833
515	214	-0.4707189
861	611	-0.4709329
130	386	-0.47163442
878	34	-0.47266367
573	259	-0.47279796
458	175	-0.47334558
624	440	-0.4733932
210	433	-0.4739513
516	602	-0.4748419
656	137	-0.47687468
285	164	-0.4772378
721	456	-0.47751415
493	60	-0.47776574
240	178	-0.47806746
569	566	-0.4785339
294	254	-0.47871485
724	381	-0.47899204
490	631	-0.479402
172	361	-0.4795539
287	403	-0.48175102
918	282	-0.48262975
836	302	-0.48328722
805	329	-0.48376718
676	40	-0.48430213
915	256	-0.48522088
770	352	-0.48529476
260	327	-0.48585355
820	312	-0.48611528
658	499	-0.48621327
570	181	-0.4862601
570	264	-0.48632982
847	44	-0.48671144
626	240	-0.48703405
444	178	-0.48736078
620	41	-0.48806953
697	124	-0.48820934
815	324	-0.4882972
494	628	-0.4887278
432	328	-0.48980415
601	164	-0.48995978
841	625	-0.4899611
536	140	-0.49035388
198	293	-0.49149925
931	253	-0.4931411
217	286	-0.4932719
642	233	-0.49408513
572	569	-0.4941814
648	230	-0.4945932
455	103	-0.4949452
170	369	-0.494974
730	378	-0.49508446
188	298	-0.49541005
261	264	-0.49551532
774	341	-0.49576983
572	561	-0.49602434
470	638	-0.49720758
509	293	-0.4975021
717	386	-0.49806017
890	270	-0.4990543
741	180	-0.4993894
809	403	-0.49962404
631	435	-0.5011165
577	566	-0.50133324
511	82	-0.5016768
817	396	-0.502429
940	92	-0.50305134
838	310	-0.5032409
620	162	-0.50325996
513	206	-0.50369877
760	358	-0.5037168
719	376	-0.50420165
355	136	-0.50448257
375	356	-0.5045371
828	642	-0.50469273
487	634	-0.50521696
855	40	-0.50566834
741	99	-0.5058927
224	184	-0.50614715
566	266	-0.50781095
757	92	-0.50805825
371	124	-0.5093442
793	337	-0.5093816
439	246	-0.51079166
97	330	-0.51129854
152	304	-0.5115125
671	64	-0.5136897
803	413	-0.5154572
816	146	-0.51548713
220	185	-0.51590097
902	262	-0.5163468
323	150	-0.5172454
764	438	-0.51725405
208	345	-0.51755655
501	87	-0.5175802
199	357	-0.51769906
492	64	-0.51858324
492	158	-0.51899314
869	362	-0.51922345
766	177	-0.5199637
331	52	-0.5200767
866	43	-0.52147484
465	72	-0.52187425
207	290	-0.5221568
690	210	-0.52227765
277	160	-0.52258843
497	156	-0.5228257
415	256	-0.5230771
676	405	-0.52321076
384	125	-0.52419275
748	176	-0.52507645
810	65	-0.52699935
651	429	-0.52834237
464	644	-0.5296662
424	248	-0.52987856
314	146	-0.5300102
496	295	-0.53036463
837	47	-0.53147507
614	529	-0.531908
738	364	-0.5319236
517	75	-0.53291756
551	122	-0.5332219
661	496	-0.5335958
181	293	-0.5338089
727	188	-0.53390324
169	297	-0.53494227
527	137	-0.53519464
479	163	-0.53526545
806	68	-0.535282
669	213	-0.5354363
110	323	-0.53546745
786	341	-0.5355778
827	397	-0.5358596
595	173	-0.5362226
118	391	-0.5364129
646	516	-0.5366254
508	77	-0.53695476
396	348	-0.53788334
517	142	-0.53859663
714	196	-0.54023206
603	546	-0.54067385
925	257	-0.5412663
552	578	-0.54164255
526	208	-0.54188216
591	466	-0.5432205
580	554	-0.5433138
179	451	-0.54396826
117	320	-0.54429513
792	419	-0.54496723
540	194	-0.54532284
767	660	-0.5458676
149	461	-0.5465623
201	101	-0.54669446
644	431	-0.5468128
556	185	-0.54713005
891	349	-0.54736745
631	152	-0.54805505
140	308	-0.54832333
356	219	-0.5486512
848	385	-0.5487377
670	138	-0.5487441
599	172	-0.5495428
239	336	-0.5510992
248	85	-0.55111647
164	299	-0.55115944
263	75	-0.55133337
882	282	-0.5514263
814	399	-0.55162144
483	305	-0.55212176
856	134	-0.55231464
812	154	-0.55261326
608	98	-0.55436474
777	428	-0.5545615
330	233	-0.5547566
361	285	-0.5547866
726	371	-0.55499274
521	73	-0.5570239
88	404	-0.55790097
770	424	-0.5579755
903	108	-0.55828756
868	291	-0.5589914
918	105	-0.5592958
140	375	-0.560068
616	444	-0.5603651
445	106	-0.56122077
693	475	-0.56191003
161	366	-0.56222653
656	419	-0.56244487
610	239	-0.5633987
843	598	-0.5636114
538	593	-0.5643707
156	302	-0.5644672
779	419	-0.5646548
125	316	-0.5646569
168	362	-0.5664206
525	604	-0.56746435
930	93	-0.5680936
630	90	-0.56848013
662	413	-0.56883603
724	192	-0.56884533
548	586	-0.5702058
760	350	-0.5710763
209	186	-0.5713658
733	103	-0.57172674
839	600	-0.57178515
675	127	-0.57202935
704	386	-0.5728334
934	329	-0.57297266
718	459	-0.5741554
888	279	-0.5744686
555	483	-0.57502836
711	381	-0.5753834
460	75	-0.57575405
652	220	-0.57627046
171	304	-0.57683027
769	343	-0.5783361
214	343	-0.57870364
411	110	-0.57950246
186	290	-0.57957435
832	59	-0.5809509
465	314	-0.5814421
851	292	-0.5826364
545	496	-0.5829704
866	130	-0.5833845
581	563	-0.58396035
455	661	-0.58397543
489	138	-0.58430016
528	199	-0.5844008
570	479	-0.58479863
568	120	-0.5865722
857	298	-0.5867298
202	292	-0.58678275
788	97	-0.5868101
537	199	-0.5872828
792	74	-0.5873043
653	140	-0.5873119
688	120	-0.58857477
830	632	-0.5888296
451	320	-0.5893437
330	31	-0.5893973
610	532	-0.59000796
474	311	-0.5903065
918	253	-0.59077835
925	330	-0.59088457
410	344	-0.5912234
918	261	-0.5913135
501	623	-0.5915865
372	272	-0.59201
519	150	-0.5927019
813	316	-0.59353894
515	286	-0.5947963
372	38	-0.59495527
175	295	-0.5951588
214	281	-0.5969923
785	414	-0.5975054
819	618	-0.59783155
694	206	-0.59788793
418	250	-0.5984797
862	132	-0.59872496
359	280	-0.59920776
825	389	-0.60000104
476	644	-0.6005814
503	148	-0.60068035
393	268	-0.60115975
846	139	-0.6019008
855	589	-0.6026025
663	223	-0.6030612
574	179	-0.60407627
695	483	-0.6047852
348	292	-0.6049385
311	60	-0.60520405
195	350	-0.6055187
652	228	-0.60630536
626	521	-0.60644126
250	81	-0.6066401
651	74	-0.60685265
371	354	-0.6074097
816	59	-0.60805404
310	246	-0.60971713
411	260	-0.60986316
922	280	-0.6102677
715	378	-0.6111321
777	338	-0.611739
330	140	-0.6133274
345	133	-0.6141537
722	105	-0.6142744
612	540	-0.6144514
510	209	-0.6145183
677	484	-0.6153851
295	161	-0.6156924
616	537	-0.61578727
827	139	-0.61670095
157	367	-0.61692
404	339	-0.6175045
781	336	-0.618332
917	578	-0.61998963
227	87	-0.6200234
160	300	-0.6201322
144	315	-0.6203334
685	407	-0.62140083
787	160	-0.62148046
821	151	-0.6220502
519	284	-0.62220776
183	364	-0.6234821
900	272	-0.6238662
210	282	-0.6246399
184	88	-0.624679
873	360	-0.6252213
924	564	-0.62535405
628	529	-0.62600815
153	377	-0.62612414
823	401	-0.6264885
796	409	-0.6276549
436	327	-0.62851304
335	381	-0.6292819
535	596	-0.63159364
822	638	-0.6323432
283	405	-0.6332675
222	428	-0.6337639
829	147	-0.63487273
753	439	-0.635366
880	356	-0.6356019
427	191	-0.6358706
212	289	-0.63672495
393	120	-0.63696074
498	626	-0.63771164
835	629	-0.6389139
203	441	-0.6391515
705	121	-0.63964456
290	256	-0.63997287
601	460	-0.64022136
421	108	-0.64043
328	299	-0.64061666
823	55	-0.64078987
877	276	-0.64114773
244	83	-0.64180374
475	164	-0.6433143
835	384	-0.64351904
586	175	-0.6438931
488	623	-0.6447039
733	183	-0.6450964
492	296	-0.645211
564	184	-0.6456284
866	374	-0.64599895
825	149	-0.64619863
270	164	-0.64704597
291	64	-0.64798224
217	349	-0.6482598
905	349	-0.64973974
