x_coord	y_coord	score
238	290	-2.7384999
633	486	-2.738866
137	242	-2.7400262
661	450	-2.7403595
175	528	-2.7404757
531	610	-2.7411592
932	453	-2.7411854
747	484	-2.7412505
271	183	-2.7418566
513	602	-2.742066
262	553	-2.7421591
162	238	-2.7423022
236	602	-2.7427447
783	405	-2.7439005
765	614	-2.7448916
760	370	-2.7452035
564	560	-2.7454693
858	115	-2.7459261
854	502	-2.7465408
808	294	-2.7465687
921	359	-2.7474952
811	648	-2.747552
818	620	-2.747766
450	632	-2.7489936
253	287	-2.7491498
862	616	-2.7498443
143	288	-2.7502527
244	632	-2.7506163
738	313	-2.7506962
740	302	-2.7509055
845	332	-2.7511148
114	635	-2.7511423
244	508	-2.751735
522	608	-2.7518575
788	470	-2.7528374
814	515	-2.7528949
701	580	-2.7537456
764	553	-2.7551003
418	577	-2.755108
274	313	-2.755276
912	554	-2.7558327
157	368	-2.756177
756	559	-2.7574759
937	523	-2.7578871
778	542	-2.7591314
80	49	-2.7592869
880	259	-2.7595704
891	562	-2.7613955
784	600	-2.7620738
144	358	-2.7621963
511	632	-2.762628
657	528	-2.7635267
851	631	-2.7636452
555	491	-2.763755
743	487	-2.764362
784	534	-2.764431
173	264	-2.7662613
153	568	-2.766404
885	260	-2.7664063
24	31	-2.7670836
304	32	-2.7671304
422	578	-2.7672005
800	455	-2.7674594
669	447	-2.7702477
689	547	-2.7707958
812	443	-2.7710238
619	503	-2.7710443
410	652	-2.7717273
644	545	-2.772012
773	342	-2.7726808
590	575	-2.7728765
507	484	-2.7730079
918	468	-2.7735415
756	648	-2.7737799
733	616	-2.774492
847	422	-2.7745702
737	377	-2.7752328
617	554	-2.7754378
512	611	-2.7756596
233	350	-2.7757494
115	627	-2.7758048
139	199	-2.7762012
539	602	-2.7772567
872	257	-2.7772603
265	119	-2.7773077
329	599	-2.7774339
905	534	-2.7774408
229	434	-2.7785559
244	516	-2.778626
165	79	-2.7786865
261	578	-2.7787645
242	523	-2.779188
635	490	-2.7796543
258	262	-2.780199
487	653	-2.7805305
304	530	-2.7809134
645	466	-2.7822895
21	237	-2.7827723
800	608	-2.7827773
245	344	-2.7830396
929	278	-2.7834523
425	463	-2.7846456
842	163	-2.7848165
138	216	-2.7853286
470	652	-2.786026
811	534	-2.7865286
926	548	-2.7867293
927	512	-2.7878842
777	662	-2.7880445
452	572	-2.7880735
176	553	-2.7882206
745	620	-2.7882788
852	245	-2.7883184
243	348	-2.7890975
410	580	-2.7893593
485	542	-2.7902792
499	639	-2.7907326
166	157	-2.7917464
773	654	-2.7917755
909	382	-2.7920563
776	547	-2.7926035
869	333	-2.792673
515	512	-2.7929735
171	555	-2.793396
152	546	-2.7940753
841	440	-2.7943468
697	619	-2.794711
153	338	-2.7947228
224	347	-2.795639
900	136	-2.7959123
626	480	-2.7961063
478	548	-2.7961352
772	559	-2.7964346
884	492	-2.796454
607	585	-2.796606
753	411	-2.797325
385	595	-2.797509
833	463	-2.797863
281	393	-2.7993522
585	564	-2.7998195
841	508	-2.7999513
887	484	-2.801234
897	471	-2.8013499
233	362	-2.8020031
150	306	-2.8021052
235	406	-2.80355
913	123	-2.8036404
287	343	-2.8043222
624	472	-2.8047092
289	256	-2.804957
606	649	-2.8052175
153	247	-2.8058927
236	283	-2.8068602
164	202	-2.807734
232	411	-2.8085058
313	604	-2.8092875
272	137	-2.8105433
653	478	-2.8107293
620	465	-2.8108802
297	462	-2.8109531
850	433	-2.8117938
838	260	-2.8126712
840	363	-2.8131444
495	641	-2.8133051
258	412	-2.81364
901	323	-2.8140476
628	418	-2.815198
595	643	-2.8157241
779	552	-2.8168063
138	130	-2.8170292
274	292	-2.8178747
870	253	-2.8182776
124	272	-2.8194518
146	366	-2.8194714
552	576	-2.8196447
752	261	-2.8204095
841	647	-2.8235428
21	228	-2.82495
879	198	-2.824954
849	655	-2.8256595
698	613	-2.825664
793	310	-2.8257556
939	642	-2.8260257
634	474	-2.8260415
950	369	-2.8267455
735	497	-2.8274927
34	195	-2.8275163
440	452	-2.8275242
740	154	-2.8285077
91	31	-2.8295116
770	253	-2.8295476
227	481	-2.82968
879	193	-2.8299534
816	179	-2.8301601
628	619	-2.8304694
456	564	-2.8305507
832	617	-2.8321455
482	553	-2.8321562
450	546	-2.8323221
302	498	-2.8323646
287	464	-2.8326776
893	248	-2.8331532
826	264	-2.833321
246	638	-2.8351245
555	475	-2.8371859
914	543	-2.8393118
752	568	-2.839486
589	571	-2.8395588
938	287	-2.8401287
78	434	-2.8406239
916	461	-2.84084
437	645	-2.8409765
416	560	-2.841644
902	413	-2.84354
270	306	-2.8438172
426	438	-2.843895
260	139	-2.8440702
786	550	-2.84451
865	411	-2.844558
277	225	-2.8449886
684	538	-2.8452842
560	486	-2.845945
699	332	-2.8472323
734	241	-2.847779
885	568	-2.8478694
827	278	-2.848072
274	260	-2.8482604
298	538	-2.8484151
843	643	-2.8486013
948	294	-2.849201
890	185	-2.8497643
882	308	-2.8514287
790	656	-2.8522882
582	569	-2.8524976
250	629	-2.8529816
302	492	-2.8532438
32	237	-2.853477
302	52	-2.8537211
417	629	-2.8541622
848	588	-2.8543642
146	302	-2.8545218
408	455	-2.8546543
936	634	-2.8549943
303	561	-2.8550591
815	296	-2.8551657
530	602	-2.8555007
760	396	-2.8555205
621	507	-2.8555596
265	563	-2.856722
173	41	-2.8570814
603	634	-2.8574104
171	543	-2.8580973
296	527	-2.8591216
639	486	-2.8592036
885	248	-2.859534
864	499	-2.8596804
654	463	-2.8605363
533	487	-2.8606527
913	66	-2.8612585
858	432	-2.8613248
809	446	-2.862036
799	467	-2.862605
243	493	-2.8631968
871	550	-2.863249
755	488	-2.8634202
285	403	-2.8636906
687	426	-2.8638577
742	607	-2.8646922
742	402	-2.864744
786	368	-2.866476
425	564	-2.8666155
947	270	-2.8668017
884	475	-2.8675008
931	508	-2.8681147
670	494	-2.868564
158	209	-2.8692818
765	653	-2.8693335
289	327	-2.8718357
671	549	-2.8719664
770	382	-2.8719804
269	191	-2.8720992
825	526	-2.8721426
417	467	-2.8721693
44	29	-2.8725514
412	453	-2.87261
936	366	-2.873614
417	453	-2.8738894
305	556	-2.8740401
553	506	-2.8759842
736	317	-2.876187
781	305	-2.8769176
883	186	-2.8772655
713	338	-2.8777237
615	581	-2.8780391
712	432	-2.8784606
890	665	-2.8785083
795	458	-2.8786345
830	516	-2.8789997
520	618	-2.879754
264	127	-2.8804142
899	410	-2.8806
158	425	-2.880647
159	395	-2.880652
795	294	-2.8809476
299	82	-2.8820853
900	335	-2.8821437
907	309	-2.882191
138	222	-2.8824542
839	612	-2.8824706
586	582	-2.8832374
42	41	-2.8839834
924	390	-2.8844914
570	428	-2.8851357
254	555	-2.8851392
248	208	-2.885621
269	244	-2.8868227
919	473	-2.8870046
527	506	-2.8881
399	597	-2.8886936
766	362	-2.8892512
317	651	-2.8892877
744	575	-2.8897479
37	186	-2.8900156
846	363	-2.8902729
166	251	-2.8906188
793	530	-2.8909638
253	578	-2.890987
784	256	-2.8916035
911	546	-2.8916166
887	541	-2.8917646
612	429	-2.8919966
844	254	-2.8920379
455	568	-2.8920634
505	638	-2.892202
828	377	-2.8929002
942	374	-2.8938258
452	594	-2.8945591
658	455	-2.894598
258	300	-2.8946033
37	178	-2.8948257
270	216	-2.8955016
849	261	-2.8962998
431	451	-2.8962998
575	470	-2.89674
879	83	-2.8968709
808	450	-2.897081
458	638	-2.8977559
784	472	-2.8979585
703	347	-2.8980565
158	535	-2.8981318
806	468	-2.8985085
742	650	-2.8986058
761	408	-2.8986244
620	428	-2.8989165
231	441	-2.8997924
265	199	-2.8999426
431	564	-2.9011576
673	542	-2.9017289
158	379	-2.902209
153	552	-2.9030988
917	294	-2.903803
919	73	-2.9043517
614	516	-2.904676
739	610	-2.9050436
26	231	-2.9054875
253	559	-2.9062088
290	283	-2.906379
274	73	-2.9073737
808	181	-2.9075642
293	198	-2.9080336
292	207	-2.9082844
911	463	-2.9087493
777	372	-2.909001
629	632	-2.9093547
835	457	-2.9093761
672	652	-2.9094677
789	308	-2.909699
599	560	-2.909813
516	508	-2.9100056
548	606	-2.9100685
419	648	-2.910779
550	497	-2.9111583
901	417	-2.9114776
51	28	-2.9119155
838	572	-2.9119213
771	646	-2.9127088
346	592	-2.9127588
446	631	-2.913674
820	473	-2.9144228
566	553	-2.9151838
167	328	-2.9153726
899	83	-2.9154031
269	320	-2.9165556
821	530	-2.916886
154	435	-2.9173014
560	604	-2.918
230	507	-2.9182515
177	63	-2.9182544
805	223	-2.918309
670	613	-2.9186957
161	129	-2.9192474
233	356	-2.9195538
908	126	-2.9197571
719	331	-2.92035
716	302	-2.9210782
763	365	-2.9226627
757	361	-2.9229941
275	265	-2.9231303
776	517	-2.9233649
427	459	-2.9245481
534	575	-2.9253733
541	483	-2.9259162
911	408	-2.9259274
787	376	-2.9267113
842	576	-2.9279737
900	466	-2.9290733
689	652	-2.9300334
552	599	-2.9303923
822	265	-2.930723
287	485	-2.9315395
694	337	-2.9319901
511	480	-2.9321866
722	576	-2.9324443
911	473	-2.933249
721	176	-2.9336634
812	477	-2.9338286
697	443	-2.9343102
507	533	-2.9344366
942	162	-2.9348576
117	336	-2.9348824
837	430	-2.934886
586	643	-2.935239
583	481	-2.9380846
637	617	-2.9381588
40	161	-2.9386737
854	576	-2.9391487
426	642	-2.9394464
338	592	-2.9403808
26	245	-2.9412718
592	640	-2.9417868
232	403	-2.9418356
32	230	-2.9418886
246	628	-2.9421368
897	479	-2.9421659
155	153	-2.9424174
108	633	-2.943012
258	241	-2.9435685
732	388	-2.9438527
580	646	-2.943895
308	551	-2.9458537
540	598	-2.9463503
855	563	-2.9473443
827	457	-2.947387
36	31	-2.9476895
163	263	-2.9477053
162	192	-2.9478018
296	131	-2.9481316
35	53	-2.9481957
157	57	-2.9492035
803	540	-2.9494317
309	605	-2.9496372
567	589	-2.9498498
884	256	-2.9503448
767	263	-2.9508743
783	629	-2.9510849
114	333	-2.9511654
825	589	-2.951855
779	404	-2.9522169
862	584	-2.9524183
430	629	-2.9526563
442	630	-2.9530108
831	574	-2.953652
828	348	-2.9539428
155	116	-2.9540455
287	349	-2.9540527
540	571	-2.9554048
893	181	-2.9556186
898	575	-2.955928
707	600	-2.9569302
131	197	-2.957941
727	428	-2.9581888
244	530	-2.9583054
862	125	-2.958544
160	225	-2.9587364
298	106	-2.9593885
827	270	-2.9595828
503	532	-2.9604595
133	575	-2.960514
543	508	-2.9609935
558	580	-2.9610593
230	326	-2.9610884
736	656	-2.9611778
471	455	-2.961728
902	76	-2.9619722
241	333	-2.96279
275	247	-2.9631696
906	415	-2.9636278
243	414	-2.9636312
936	372	-2.9638164
740	307	-2.9638362
436	545	-2.963984
846	573	-2.9640853
771	622	-2.964829
946	373	-2.965247
306	544	-2.9656184
29	170	-2.9664638
626	492	-2.966652
601	643	-2.9678044
175	89	-2.9678442
861	389	-2.9678593
673	444	-2.967979
597	570	-2.9680274
628	318	-2.969087
155	147	-2.969623
610	473	-2.9703252
151	498	-2.9713027
430	548	-2.9718838
736	234	-2.9721541
154	187	-2.9729025
170	148	-2.9731612
138	248	-2.9737341
515	524	-2.974135
623	635	-2.9744854
624	424	-2.9746623
86	32	-2.9767215
682	434	-2.9767694
608	581	-2.976966
276	39	-2.977192
567	481	-2.9773154
451	542	-2.9782248
823	534	-2.9786313
169	51	-2.9789193
789	296	-2.9790158
845	636	-2.9790797
852	440	-2.9791186
870	612	-2.9805293
34	82	-2.980814
491	642	-2.982037
153	362	-2.9821208
776	311	-2.9827747
306	518	-2.9829283
713	436	-2.9832563
276	281	-2.9838996
154	205	-2.984269
246	340	-2.9844916
245	520	-2.984775
457	536	-2.9851243
443	651	-2.9857008
651	482	-2.9873188
381	617	-2.9880378
764	403	-2.9884024
757	242	-2.9887633
777	632	-2.988948
901	251	-2.9892547
471	529	-2.9894361
708	596	-2.9902532
907	319	-2.9906385
743	614	-2.9907165
235	344	-2.9911091
874	352	-2.9914527
21	254	-2.9916074
869	354	-2.991749
426	455	-2.9921205
699	320	-2.992249
577	474	-2.9933753
866	197	-2.9935584
747	602	-2.9941213
712	651	-2.9944363
281	461	-2.9944994
722	570	-2.9949028
300	652	-2.9950936
795	544	-2.9952855
833	520	-2.9954267
740	600	-2.995663
438	551	-2.996689
243	608	-2.9973156
677	494	-2.9974663
170	535	-2.9980729
138	151	-2.9991171
782	520	-2.999259
285	254	-2.99931
845	258	-2.99937
137	115	-2.9998274
244	600	-3.0001442
256	154	-3.0001879
708	343	-3.0010254
833	632	-3.0011444
924	658	-3.001222
232	317	-3.0012548
302	42	-3.0013125
734	392	-3.0017488
516	619	-3.0023012
256	181	-3.0023735
835	442	-3.0033624
829	651	-3.003887
904	83	-3.0053682
461	652	-3.0055532
283	499	-3.0057702
612	644	-3.0057712
830	161	-3.0060897
769	613	-3.0065384
132	210	-3.0072608
924	462	-3.007285
742	556	-3.0078747
718	230	-3.0081537
434	572	-3.0081904
805	234	-3.008465
736	642	-3.0088203
943	271	-3.0089738
826	461	-3.009185
253	281	-3.0116131
596	639	-3.0128696
822	177	-3.0133388
158	217	-3.013749
708	310	-3.013892
660	539	-3.0142484
725	389	-3.0149658
281	378	-3.015806
460	556	-3.016793
300	62	-3.0176642
189	437	-3.0176933
685	550	-3.0178285
895	417	-3.018985
428	603	-3.018999
896	535	-3.0197153
858	606	-3.0202749
299	542	-3.0204751
861	415	-3.0206974
759	481	-3.021203
728	645	-3.021999
883	160	-3.0223308
250	202	-3.0226572
932	652	-3.023284
769	343	-3.0233338
523	614	-3.0240097
227	334	-3.0242133
290	170	-3.024579
780	642	-3.0247147
609	469	-3.0250475
848	494	-3.025674
857	133	-3.0258048
854	255	-3.026057
466	532	-3.0268922
751	491	-3.027032
75	30	-3.0275493
270	651	-3.0279124
177	49	-3.0279438
179	538	-3.0284004
732	153	-3.0284998
416	475	-3.028572
826	518	-3.0285745
762	529	-3.0286772
908	292	-3.0288916
948	360	-3.028916
602	467	-3.0291677
308	652	-3.029596
432	644	-3.0297346
834	514	-3.0298374
92	651	-3.0302699
743	396	-3.0303652
740	371	-3.0309243
904	553	-3.0314817
672	365	-3.0331125
177	55	-3.0335898
589	579	-3.034939
299	609	-3.034998
653	526	-3.0352042
218	493	-3.0352366
171	428	-3.035291
771	314	-3.0353255
773	520	-3.03649
721	635	-3.0364933
913	305	-3.036576
38	40	-3.036824
157	65	-3.0370653
649	464	-3.0372643
208	651	-3.0373282
775	644	-3.0373836
628	413	-3.037586
857	158	-3.0377285
697	418	-3.0383768
949	338	-3.0386596
470	635	-3.0391128
879	249	-3.0401096
671	532	-3.0416162
158	201	-3.0420787
953	348	-3.0429077
154	487	-3.0430171
739	580	-3.0430331
292	181	-3.0435827
770	240	-3.0438657
786	391	-3.0451162
723	418	-3.0456924
148	537	-3.0458164
803	337	-3.0458856
44	151	-3.0459101
737	408	-3.0459213
554	595	-3.0460234
564	648	-3.0461557
746	457	-3.0466018
616	500	-3.0466428
167	416	-3.0472472
758	417	-3.0476696
860	501	-3.048482
621	489	-3.0485709
826	383	-3.0487328
763	352	-3.0488114
785	299	-3.0491812
564	658	-3.0495284
715	426	-3.049563
612	554	-3.0498652
632	532	-3.0501328
142	341	-3.0503833
910	329	-3.0509305
915	71	-3.0517485
915	472	-3.0526307
420	553	-3.0534883
702	174	-3.0535119
577	649	-3.053548
821	517	-3.0536683
262	329	-3.0538092
177	523	-3.0543597
749	549	-3.0551336
769	304	-3.0551562
819	597	-3.0552087
266	186	-3.055719
112	337	-3.0560346
167	103	-3.0561795
713	330	-3.0565264
817	435	-3.0568717
720	171	-3.0574136
779	249	-3.0575354
168	164	-3.0575385
836	637	-3.0577137
150	372	-3.0579088
150	430	-3.058675
731	499	-3.0591166
779	395	-3.0592654
310	625	-3.0597463
737	561	-3.0597892
110	637	-3.0598826
196	650	-3.0600119
565	604	-3.0602074
175	79	-3.0604002
108	649	-3.0620496
829	512	-3.063487
244	232	-3.063916
511	511	-3.064629
832	431	-3.0646555
158	16	-3.0652542
904	91	-3.065467
877	477	-3.0657258
871	601	-3.0657303
431	438	-3.0662174
738	159	-3.066453
37	170	-3.0667553
239	272	-3.0668423
763	506	-3.067316
238	383	-3.0673866
522	602	-3.0681992
593	471	-3.0693872
919	464	-3.0702147
733	298	-3.0704284
543	603	-3.0705457
527	580	-3.0705688
723	434	-3.0709014
629	540	-3.0711203
284	423	-3.0712807
685	430	-3.0714025
453	635	-3.0715272
781	311	-3.071561
245	570	-3.0720034
796	387	-3.0721421
906	410	-3.072988
934	550	-3.0731716
33	225	-3.0734074
818	466	-3.0735471
560	593	-3.0735822
245	526	-3.0736248
621	558	-3.0736268
822	157	-3.0737834
842	581	-3.074524
887	652	-3.0755327
284	450	-3.077043
597	579	-3.0771177
919	299	-3.0771525
144	334	-3.0771892
139	166	-3.0777094
434	591	-3.0779386
306	537	-3.0782475
770	500	-3.078453
829	633	-3.0790846
874	93	-3.080384
230	387	-3.0804598
228	465	-3.0808272
718	345	-3.0809798
627	544	-3.08128
800	239	-3.0826497
875	117	-3.0827463
874	423	-3.0833213
306	608	-3.0835614
714	587	-3.0841012
781	346	-3.0841103
30	151	-3.0842972
746	157	-3.0843086
572	511	-3.0845091
159	416	-3.0847893
871	53	-3.0854237
838	161	-3.085533
26	173	-3.0858483
290	150	-3.086262
698	178	-3.0865006
632	419	-3.0869734
792	624	-3.0872822
708	434	-3.0877707
766	639	-3.0888412
896	363	-3.0890465
812	177	-3.0890477
939	631	-3.0891824
787	259	-3.0900364
775	554	-3.0904217
727	288	-3.0911782
235	302	-3.0913236
352	586	-3.092217
662	603	-3.092281
729	432	-3.0924308
21	222	-3.0937712
685	378	-3.0941212
858	560	-3.0945876
258	629	-3.0950902
757	253	-3.0952446
736	491	-3.0957716
622	552	-3.0959618
572	648	-3.096706
195	399	-3.0967555
296	534	-3.096987
701	604	-3.0972967
683	454	-3.0974202
81	54	-3.097639
160	516	-3.0976744
35	37	-3.097947
841	334	-3.0982797
261	190	-3.098494
444	545	-3.0989351
945	439	-3.099624
653	558	-3.099808
545	479	-3.099878
179	562	-3.1001883
283	407	-3.1005814
764	348	-3.1009123
442	646	-3.1009526
588	639	-3.101239
556	606	-3.1013718
705	641	-3.1019006
919	566	-3.1019506
676	601	-3.1019983
941	301	-3.1022806
881	543	-3.102644
753	656	-3.1027172
140	93	-3.103309
809	226	-3.1039553
852	126	-3.104279
171	435	-3.104389
719	167	-3.104704
450	651	-3.1051736
488	613	-3.1052053
792	501	-3.1057725
245	604	-3.1057746
821	348	-3.1058474
885	662	-3.105848
322	625	-3.1062057
258	82	-3.1071932
730	311	-3.107642
155	165	-3.1090405
519	516	-3.1095607
851	564	-3.1102097
534	583	-3.1106508
947	633	-3.1107743
167	586	-3.1109416
710	590	-3.1114764
122	285	-3.1118627
625	434	-3.1120434
751	298	-3.1129863
599	585	-3.1141627
613	626	-3.114672
787	516	-3.1147723
702	351	-3.1154687
451	567	-3.1156821
838	229	-3.1160069
159	159	-3.1163576
626	404	-3.116982
484	548	-3.117725
162	121	-3.1182966
165	89	-3.1184347
257	622	-3.1190126
909	251	-3.1191857
515	535	-3.1197574
227	445	-3.1201935
536	614	-3.1203563
500	606	-3.1204126
927	560	-3.120852
925	449	-3.1213958
241	264	-3.122029
844	126	-3.122303
607	633	-3.1225214
443	455	-3.123155
763	647	-3.1234066
39	157	-3.123747
747	377	-3.1241374
874	249	-3.1244402
234	384	-3.1253848
838	167	-3.1254625
630	458	-3.125782
301	48	-3.1269195
302	565	-3.12692
813	473	-3.127041
426	577	-3.1270704
804	656	-3.1271727
414	604	-3.1279871
940	362	-3.1285758
753	302	-3.1285803
782	656	-3.1294942
160	508	-3.1295247
25	220	-3.1296868
866	317	-3.1297061
258	425	-3.1298468
797	234	-3.1308668
461	564	-3.1312888
24	180	-3.131523
304	509	-3.1318247
836	616	-3.132162
654	604	-3.1325707
763	264	-3.1328971
609	447	-3.1329968
175	31	-3.1330638
234	324	-3.1338015
170	170	-3.1341858
693	581	-3.1347063
296	126	-3.1349645
166	577	-3.1351032
157	93	-3.1351054
178	75	-3.1354039
565	564	-3.135885
906	476	-3.1366591
616	642	-3.1369283
381	597	-3.1370516
636	413	-3.137768
168	582	-3.1387033
439	542	-3.1388254
887	470	-3.1390152
179	415	-3.139579
709	497	-3.1396291
850	447	-3.1397657
662	475	-3.1398084
158	390	-3.1401503
836	647	-3.140699
299	69	-3.1409032
841	655	-3.1423178
777	357	-3.1423202
830	385	-3.142609
153	297	-3.1430645
735	291	-3.1431727
908	660	-3.1439202
286	491	-3.143934
899	327	-3.1440072
478	654	-3.1441667
426	572	-3.1443648
880	189	-3.1444826
445	643	-3.1446192
647	480	-3.1446583
886	413	-3.1450524
276	476	-3.1456742
746	493	-3.1461456
758	403	-3.1467464
314	629	-3.14676
893	327	-3.1469138
910	413	-3.1469367
838	504	-3.147202
834	506	-3.1478415
889	202	-3.1478937
257	416	-3.1482177
162	186	-3.148441
247	647	-3.1484973
767	550	-3.1487205
164	283	-3.1489253
436	450	-3.149038
742	161	-3.149361
253	292	-3.149589
702	612	-3.1498806
874	547	-3.149885
482	627	-3.1500423
235	287	-3.1503165
604	511	-3.1515937
821	383	-3.152136
765	526	-3.1528766
795	648	-3.1530914
796	225	-3.1532586
420	604	-3.1536577
722	446	-3.1537013
504	631	-3.1546566
425	646	-3.154761
321	621	-3.1555696
624	501	-3.1562
786	380	-3.1564662
828	430	-3.1565824
266	195	-3.1568332
834	228	-3.1572053
907	137	-3.1578739
35	203	-3.158482
290	302	-3.1590538
602	639	-3.1592383
96	652	-3.159545
907	79	-3.1611347
893	175	-3.1621466
782	369	-3.1624408
160	399	-3.1625032
500	535	-3.1634853
931	386	-3.1636994
759	298	-3.1637197
618	635	-3.1645827
760	640	-3.1647198
844	370	-3.1648843
685	609	-3.1650217
713	233	-3.1654387
676	348	-3.1654413
714	406	-3.165733
674	528	-3.1661005
33	241	-3.166596
764	298	-3.166788
256	278	-3.1670566
138	194	-3.1671193
765	497	-3.1674068
871	607	-3.1679604
582	642	-3.1682904
253	266	-3.1683095
169	247	-3.168477
356	584	-3.168581
846	647	-3.1692152
261	549	-3.16999
700	415	-3.1702073
778	531	-3.1707542
857	418	-3.1713912
876	258	-3.171776
561	502	-3.1720932
754	401	-3.1721587
532	606	-3.172326
768	280	-3.172768
907	247	-3.172791
747	411	-3.172815
810	626	-3.1728551
643	482	-3.1730182
746	371	-3.1732683
373	621	-3.173756
178	395	-3.1739795
284	506	-3.174465
446	572	-3.1748834
529	622	-3.1754458
762	632	-3.1757095
623	460	-3.1757505
841	348	-3.1757815
117	638	-3.1759474
913	395	-3.1767454
695	537	-3.1772501
804	588	-3.177877
912	373	-3.1782312
234	588	-3.1788428
170	26	-3.1788788
292	176	-3.179465
563	474	-3.1794963
837	509	-3.1801195
853	571	-3.1810553
146	24	-3.1816587
132	262	-3.1816587
273	309	-3.1842356
147	508	-3.1842363
115	340	-3.1844156
731	306	-3.1844628
303	488	-3.1852303
250	302	-3.1854193
489	519	-3.185462
705	169	-3.185639
810	603	-3.186163
164	401	-3.1862216
228	472	-3.1868138
175	109	-3.1870434
641	490	-3.1874819
146	396	-3.187619
863	441	-3.1881247
837	447	-3.1884856
562	555	-3.1884902
784	248	-3.188687
131	570	-3.1891177
586	650	-3.1897202
950	303	-3.1900244
901	331	-3.190721
933	630	-3.1910243
880	210	-3.1910741
729	384	-3.1923702
251	198	-3.1930814
934	275	-3.1935964
828	389	-3.1936078
305	604	-3.1936178
157	141	-3.1940837
729	652	-3.1942036
610	566	-3.1952643
687	535	-3.1952665
740	169	-3.1953483
728	229	-3.1956782
589	475	-3.1969776
862	117	-3.1974688
510	540	-3.197499
819	636	-3.1974998
189	220	-3.197625
175	566	-3.1979833
821	173	-3.1981637
823	161	-3.1983614
39	84	-3.1983669
766	569	-3.1990964
807	615	-3.2004464
896	340	-3.2009788
527	611	-3.2010643
802	544	-3.201108
293	185	-3.2021132
32	245	-3.2029305
873	597	-3.2029688
832	171	-3.2030609
705	327	-3.203064
432	433	-3.2033775
724	159	-3.2033963
137	253	-3.2034206
144	466	-3.2046075
772	548	-3.2049448
590	644	-3.2050266
243	460	-3.2050338
279	105	-3.2050765
193	387	-3.2058878
350	590	-3.2059538
263	346	-3.2064135
833	344	-3.2064726
736	601	-3.2066743
153	560	-3.2070782
283	399	-3.2074692
717	582	-3.207571
804	451	-3.2076154
834	152	-3.208233
434	561	-3.209593
496	624	-3.2096803
690	451	-3.2101502
858	440	-3.210166
744	592	-3.2102304
457	651	-3.2104185
747	161	-3.2104933
131	274	-3.2105062
171	563	-3.2106926
152	473	-3.212335
549	477	-3.2126389
705	585	-3.213372
901	259	-3.2135065
142	284	-3.213601
936	449	-3.214003
695	604	-3.214353
781	660	-3.2149305
736	295	-3.2154949
517	615	-3.2157736
790	474	-3.2167141
162	267	-3.2170858
297	110	-3.2171292
519	532	-3.2174263
900	128	-3.2174664
117	328	-3.2182503
725	395	-3.2186968
709	320	-3.2187414
888	263	-3.2191143
944	296	-3.21925
195	393	-3.2203205
819	511	-3.2203417
895	467	-3.2203944
736	650	-3.2203968
789	532	-3.220484
784	238	-3.2215164
229	420	-3.2218056
898	298	-3.2220864
889	249	-3.223109
438	632	-3.223434
780	665	-3.2235382
921	396	-3.223846
168	73	-3.2241018
910	315	-3.2250528
259	144	-3.2253551
523	582	-3.2255917
913	79	-3.225763
170	182	-3.225787
900	360	-3.226147
164	245	-3.2263474
758	573	-3.226564
291	141	-3.2273152
268	415	-3.2273319
605	578	-3.2274842
430	571	-3.227589
783	553	-3.2277179
500	512	-3.227826
833	451	-3.2280257
838	624	-3.2280884
923	513	-3.228579
113	648	-3.2293522
483	616	-3.2302983
264	573	-3.2310448
477	525	-3.2314134
739	383	-3.2314322
291	12	-3.231955
712	334	-3.232299
169	57	-3.232477
905	295	-3.232864
858	129	-3.2328975
879	133	-3.2331607
900	353	-3.2332437
818	156	-3.2332582
494	538	-3.233362
865	429	-3.2336366
378	603	-3.2337635
377	619	-3.2348304
943	286	-3.2357237
434	626	-3.2357292
737	623	-3.2362719
811	297	-3.236359
820	260	-3.2365346
523	530	-3.2366338
275	123	-3.2368164
841	373	-3.2369463
385	616	-3.238599
804	392	-3.2391133
619	417	-3.239238
791	467	-3.2397742
794	525	-3.2415006
435	442	-3.2419167
581	475	-3.2420065
838	384	-3.2422285
762	502	-3.2424655
389	615	-3.2429707
137	109	-3.243529
141	274	-3.2440624
636	526	-3.2446003
288	335	-3.2449837
777	408	-3.2451317
251	505	-3.245496
951	357	-3.2469068
495	593	-3.2482715
248	634	-3.2489405
703	599	-3.2508175
864	257	-3.2514043
733	429	-3.2514255
718	578	-3.2515278
924	72	-3.25219
752	407	-3.2526863
649	533	-3.2527301
342	591	-3.2535408
891	488	-3.2537239
560	513	-3.2540565
251	277	-3.2541654
674	417	-3.2544181
902	365	-3.2547822
161	555	-3.2558436
670	605	-3.2560258
762	248	-3.2567236
86	55	-3.2574782
544	513	-3.2581127
893	301	-3.2584622
834	369	-3.2591906
627	504	-3.2592897
865	103	-3.2599928
723	296	-3.2603903
33	78	-3.261092
662	528	-3.261116
920	90	-3.2611501
800	658	-3.261644
262	413	-3.2617228
166	408	-3.2619286
229	512	-3.2621162
881	497	-3.2625499
456	555	-3.2630525
242	626	-3.2635515
247	310	-3.2640362
251	648	-3.2641716
601	569	-3.2642639
859	488	-3.2645066
932	349	-3.2650123
478	555	-3.2650201
545	595	-3.2651255
177	43	-3.2651842
34	214	-3.265362
603	515	-3.2656066
418	457	-3.2657778
141	355	-3.2658443
764	386	-3.2659497
72	44	-3.2664144
804	384	-3.266951
324	596	-3.2671144
