x_coord	y_coord	score
319	278	-2.9684763
431	391	-2.9687817
419	456	-2.9689522
384	148	-2.9691124
349	44	-2.9698725
265	452	-2.9702663
211	168	-2.970344
370	620	-2.970541
683	127	-2.9713404
765	112	-2.9732747
386	605	-2.973387
477	129	-2.9738016
280	382	-2.9744773
214	345	-2.9749124
130	27	-2.9754355
67	258	-2.9760606
368	229	-2.9763653
801	132	-2.9766803
327	276	-2.9766815
653	53	-2.9772668
397	181	-2.9778073
110	218	-2.9783208
222	231	-2.97851
409	290	-2.978881
287	81	-2.980294
92	589	-2.9804397
164	271	-2.9806752
33	572	-2.9818792
124	174	-2.982553
428	157	-2.983328
237	644	-2.9843915
279	61	-2.9844959
315	429	-2.9846706
776	110	-2.984709
238	419	-2.9847717
276	327	-2.9851155
281	216	-2.9851763
387	136	-2.9852066
124	376	-2.9860034
791	132	-2.988869
645	494	-2.9890451
103	100	-2.989525
192	515	-2.9896662
29	208	-2.9920595
482	428	-2.992521
837	404	-2.9927804
199	168	-2.9929767
258	150	-2.9929934
525	311	-2.9930463
187	461	-2.9942582
602	408	-2.9942813
22	426	-2.9943385
413	452	-2.9943633
633	443	-2.9950268
480	157	-2.9960039
236	63	-2.996472
355	84	-2.996697
31	507	-2.996805
58	259	-2.9979682
277	400	-2.9979868
278	155	-2.9980521
76	98	-2.9980798
138	258	-2.9982915
432	37	-2.9987664
549	295	-2.9992766
287	62	-2.9998248
275	340	-3.0013335
267	443	-3.0014277
72	319	-3.0017214
553	382	-3.002132
397	205	-3.0021667
296	401	-3.0029624
464	421	-3.004933
315	197	-3.004984
326	179	-3.004996
269	665	-3.0052686
370	31	-3.0055392
530	322	-3.0056067
691	144	-3.0066724
555	298	-3.0070732
586	343	-3.0072002
303	356	-3.0072746
138	404	-3.0078325
515	234	-3.0098755
71	23	-3.0100758
295	249	-3.0102403
699	124	-3.0105498
792	124	-3.011128
254	478	-3.011323
491	377	-3.0127637
801	143	-3.0133905
759	219	-3.013578
438	147	-3.014477
191	495	-3.0151594
126	25	-3.015363
285	326	-3.0157714
223	42	-3.0158246
123	263	-3.0165913
287	331	-3.016695
113	213	-3.0168157
277	150	-3.0172162
328	308	-3.0180025
48	229	-3.018593
179	472	-3.018748
710	75	-3.0190165
304	122	-3.0193367
75	300	-3.0196598
198	539	-3.0197427
340	320	-3.0206347
524	244	-3.0213256
269	519	-3.021838
695	159	-3.0218437
101	625	-3.0218518
193	501	-3.021911
218	581	-3.0220737
214	218	-3.0226452
342	29	-3.0227985
268	91	-3.0229309
110	634	-3.0229428
474	397	-3.023053
593	531	-3.023207
30	111	-3.0232596
683	133	-3.0237134
322	161	-3.0238512
321	32	-3.0239735
496	180	-3.024284
32	181	-3.0243988
395	185	-3.0248396
491	135	-3.0256143
574	321	-3.0260699
402	460	-3.0261872
550	311	-3.0266142
381	411	-3.0267477
366	225	-3.0274348
194	63	-3.0277643
58	89	-3.027996
444	148	-3.0291557
28	19	-3.0296357
430	145	-3.029733
181	118	-3.029936
167	237	-3.0300908
462	331	-3.030451
327	170	-3.0309858
383	569	-3.0310936
615	440	-3.0314522
90	365	-3.0315137
693	126	-3.032162
10	581	-3.0341341
263	356	-3.0347478
115	367	-3.0351622
368	381	-3.035274
448	65	-3.0354962
30	220	-3.0357099
98	611	-3.0367248
271	157	-3.0376623
193	163	-3.0394409
245	584	-3.040332
128	36	-3.0410423
30	593	-3.041128
814	105	-3.0422559
569	530	-3.0439074
89	343	-3.045134
52	109	-3.0464213
216	37	-3.047155
361	237	-3.047217
292	399	-3.0476987
353	216	-3.0481126
171	512	-3.0483446
321	446	-3.048376
463	31	-3.04843
436	394	-3.0485663
401	156	-3.0486965
228	421	-3.0491083
511	216	-3.0496402
393	297	-3.0503063
498	206	-3.05032
438	377	-3.0508249
131	447	-3.0510557
245	632	-3.0515122
639	51	-3.0516973
181	153	-3.0519996
179	78	-3.0532804
282	183	-3.0533986
23	182	-3.054243
44	121	-3.054256
121	221	-3.0542972
47	27	-3.0546193
137	460	-3.055419
116	216	-3.0555456
607	572	-3.055718
127	44	-3.056459
598	355	-3.0567882
409	210	-3.0568442
262	308	-3.0571616
256	648	-3.057187
367	81	-3.058781
266	640	-3.0594287
845	187	-3.0602489
21	550	-3.0608582
650	46	-3.0609999
34	446	-3.0615442
598	366	-3.062211
82	584	-3.0624359
357	209	-3.062537
737	48	-3.0626135
613	430	-3.0629785
87	567	-3.0637019
617	415	-3.064183
514	185	-3.064391
215	589	-3.0649943
80	76	-3.0650594
175	74	-3.0654483
33	577	-3.0655386
373	576	-3.0656607
21	526	-3.065661
518	248	-3.066472
86	58	-3.0668402
434	357	-3.0668418
327	453	-3.0671625
806	150	-3.067305
385	409	-3.0679243
29	118	-3.0683048
305	430	-3.0690186
487	233	-3.0693164
21	157	-3.0696719
385	609	-3.069859
480	414	-3.0713372
79	563	-3.0727792
268	281	-3.0729303
413	201	-3.0731711
43	649	-3.0734167
202	63	-3.0735674
276	476	-3.0743594
26	66	-3.0745625
389	193	-3.0745955
292	185	-3.0746891
219	219	-3.0750234
275	68	-3.0754197
267	398	-3.0765338
56	108	-3.076674
598	572	-3.0773013
396	327	-3.0775898
553	505	-3.077755
762	44	-3.0780869
39	46	-3.0795555
319	461	-3.079677
125	437	-3.0800507
232	432	-3.0803828
288	391	-3.0807478
123	164	-3.0810037
432	21	-3.0812294
510	220	-3.0815225
352	36	-3.0817103
657	40	-3.0817125
22	418	-3.081725
429	82	-3.0819063
284	503	-3.082668
208	519	-3.0838294
359	134	-3.0842485
783	289	-3.0846682
299	102	-3.0846949
403	306	-3.084765
448	77	-3.0855935
397	322	-3.0856175
859	444	-3.0866227
537	284	-3.0869668
346	164	-3.0870974
31	526	-3.0873535
393	593	-3.0873642
717	180	-3.0878232
265	130	-3.0878844
650	84	-3.087887
259	81	-3.0884368
373	41	-3.0885487
45	17	-3.0891588
589	41	-3.089416
331	275	-3.0895839
658	45	-3.09046
404	311	-3.0905018
62	96	-3.0913608
102	591	-3.0922852
279	212	-3.09242
359	371	-3.092474
360	92	-3.0930722
254	149	-3.0932846
793	173	-3.0934174
563	388	-3.0944474
397	152	-3.0950415
459	39	-3.0950625
115	604	-3.0967448
359	615	-3.096849
326	282	-3.0973635
851	434	-3.0974126
618	410	-3.0982025
460	369	-3.098383
425	391	-3.0988824
463	428	-3.1000967
106	353	-3.1002786
304	448	-3.100755
55	286	-3.1007907
451	23	-3.1012676
503	257	-3.101333
58	116	-3.1021008
416	382	-3.1026998
221	381	-3.1034002
684	76	-3.1037056
248	642	-3.1038682
315	358	-3.1039324
202	321	-3.1044602
22	69	-3.1055038
168	324	-3.105537
677	141	-3.1055918
245	80	-3.105616
220	223	-3.106282
26	193	-3.1065485
373	61	-3.107104
25	77	-3.1077538
133	385	-3.10868
25	152	-3.1094003
72	558	-3.1100361
25	508	-3.1101937
619	421	-3.1109753
413	328	-3.111201
300	191	-3.111931
456	26	-3.1119533
805	128	-3.1130095
442	408	-3.1144261
398	70	-3.1148474
367	43	-3.1151724
370	49	-3.1156967
278	405	-3.1164784
440	132	-3.1168976
809	125	-3.1174939
338	334	-3.1179914
75	36	-3.1185653
302	370	-3.1191204
170	134	-3.119159
292	141	-3.119649
282	492	-3.1207256
209	581	-3.121048
90	45	-3.1229494
9	574	-3.123244
136	221	-3.1251175
402	452	-3.1254108
591	346	-3.126362
50	32	-3.1267161
98	312	-3.126992
204	224	-3.127146
195	481	-3.1278396
556	339	-3.127869
171	76	-3.1283362
195	654	-3.128886
593	362	-3.1297796
311	196	-3.130411
68	219	-3.1306255
504	197	-3.131284
790	110	-3.131416
229	209	-3.1314936
77	313	-3.1322453
259	413	-3.1323113
70	44	-3.133139
392	140	-3.133408
450	349	-3.1337237
31	410	-3.1341534
484	180	-3.1342
279	220	-3.1342344
229	29	-3.1343224
48	241	-3.1343744
109	212	-3.1346908
426	149	-3.1349695
25	535	-3.1353683
74	324	-3.1365309
237	81	-3.1365936
713	152	-3.1368577
195	535	-3.1377695
172	457	-3.1391387
269	146	-3.1397374
44	39	-3.1401324
347	204	-3.140404
102	583	-3.140416
29	484	-3.1413047
255	80	-3.1420622
689	108	-3.1420784
140	48	-3.1427689
283	171	-3.1431465
212	38	-3.1434174
68	554	-3.1437593
33	200	-3.1439393
605	379	-3.1443462
682	528	-3.1446419
309	221	-3.1454165
317	416	-3.145536
239	86	-3.1458933
530	212	-3.1460798
137	445	-3.1463847
612	564	-3.146585
345	160	-3.1466448
382	577	-3.146887
690	140	-3.1469004
127	656	-3.147105
69	73	-3.1471348
25	500	-3.1479976
333	477	-3.1489263
252	651	-3.1492088
296	406	-3.1493034
56	307	-3.1495786
760	189	-3.1495845
408	321	-3.1502638
27	648	-3.1511784
211	654	-3.1516836
388	389	-3.151715
229	225	-3.1517212
366	219	-3.1527944
321	24	-3.153523
33	422	-3.1546412
411	367	-3.1547604
310	212	-3.1550186
346	178	-3.1552708
256	63	-3.155748
728	180	-3.1568162
488	189	-3.1570973
305	387	-3.1575975
563	466	-3.1576219
150	432	-3.1580646
523	192	-3.1581838
283	52	-3.1584618
208	380	-3.158732
459	404	-3.160105
102	114	-3.1622496
180	532	-3.162495
484	175	-3.1626105
431	419	-3.1630292
256	154	-3.1632566
218	58	-3.1635718
158	71	-3.164007
687	137	-3.1641953
472	123	-3.164209
218	355	-3.16481
24	203	-3.1662765
555	327	-3.1667233
548	406	-3.1673474
330	319	-3.168759
457	133	-3.1688037
320	293	-3.1688204
552	485	-3.1694772
369	603	-3.1701353
814	122	-3.1702867
396	336	-3.170297
333	471	-3.1703837
299	253	-3.1707315
649	469	-3.1708622
256	122	-3.171084
643	469	-3.1719418
283	77	-3.1722412
563	394	-3.1724463
456	355	-3.1730003
316	420	-3.1732028
213	227	-3.1732996
259	643	-3.1743298
353	230	-3.1745653
273	652	-3.1749501
32	276	-3.1750064
33	39	-3.1752143
558	292	-3.1752722
232	402	-3.1754167
649	496	-3.1768627
261	489	-3.1774526
218	126	-3.177932
497	201	-3.1781008
170	471	-3.1784053
342	168	-3.178822
754	44	-3.1793115
307	349	-3.1794503
478	438	-3.1794841
174	526	-3.1796725
34	426	-3.180577
688	118	-3.1813424
266	139	-3.1814644
829	219	-3.1815884
287	94	-3.1818469
766	47	-3.1819515
211	162	-3.1821496
817	117	-3.182341
268	54	-3.182849
356	205	-3.183329
622	428	-3.1835053
810	112	-3.1837745
393	413	-3.1840334
26	215	-3.1842082
392	30	-3.1851518
330	330	-3.1851585
587	558	-3.185226
298	525	-3.1867423
50	115	-3.187563
290	239	-3.1878905
86	303	-3.1878955
243	628	-3.188071
360	241	-3.1883562
122	33	-3.1890993
481	444	-3.190301
360	215	-3.19058
468	36	-3.190752
588	511	-3.1911364
254	107	-3.1911716
576	329	-3.1917398
98	296	-3.1919594
154	296	-3.192894
657	525	-3.1930141
896	525	-3.1930227
52	278	-3.193332
120	149	-3.194022
548	336	-3.1940346
530	218	-3.1947694
693	121	-3.1949084
156	300	-3.195385
214	66	-3.1955924
199	497	-3.1957014
527	250	-3.1957052
548	303	-3.1964176
29	543	-3.196882
454	94	-3.197608
804	36	-3.1977706
401	179	-3.1978025
677	85	-3.1980119
141	272	-3.1981082
143	416	-3.1981866
601	421	-3.1990774
335	273	-3.199467
21	514	-3.2001016
413	421	-3.2001264
390	169	-3.2002606
43	126	-3.2002766
26	408	-3.2012877
442	126	-3.201502
262	655	-3.2022562
492	140	-3.202508
727	194	-3.2033093
369	91	-3.204297
407	25	-3.204329
838	226	-3.2048545
25	271	-3.2049556
564	299	-3.2050507
461	164	-3.2052295
46	526	-3.205289
403	444	-3.2063494
119	43	-3.2070699
11	514	-3.2071865
47	262	-3.2075472
179	123	-3.208035
221	227	-3.209369
401	203	-3.2097974
487	127	-3.2106702
226	580	-3.211211
278	418	-3.2112796
623	408	-3.2121372
334	163	-3.2122648
405	164	-3.212527
415	292	-3.2126656
758	42	-3.2132375
651	72	-3.2134194
441	427	-3.2135615
232	37	-3.214043
143	227	-3.2150288
300	398	-3.215322
457	88	-3.2153952
260	340	-3.2159853
126	30	-3.2163186
388	291	-3.2171893
56	323	-3.2176514
282	487	-3.2177627
481	395	-3.2181609
172	148	-3.218325
68	26	-3.2183738
30	155	-3.2189636
23	555	-3.2196312
437	137	-3.2199252
449	130	-3.2201734
411	447	-3.2210708
115	125	-3.2210958
33	584	-3.2216487
30	212	-3.2217393
117	397	-3.2219195
381	25	-3.222022
94	164	-3.2231388
736	99	-3.223552
180	166	-3.2236493
228	60	-3.2240329
170	507	-3.2241518
134	450	-3.224535
339	293	-3.2245755
107	164	-3.2245793
359	332	-3.225394
608	432	-3.2258174
789	299	-3.226515
93	88	-3.2266488
560	344	-3.2268083
413	25	-3.2271547
263	314	-3.2272139
714	76	-3.2279336
58	203	-3.2281015
45	44	-3.228148
122	365	-3.2286146
457	463	-3.2287164
387	415	-3.2296069
138	397	-3.2297547
397	293	-3.2302747
166	70	-3.2304366
172	69	-3.2306988
777	114	-3.2307758
350	79	-3.2308156
243	566	-3.2316499
732	199	-3.2317538
275	332	-3.2319388
745	185	-3.232548
751	209	-3.233098
375	619	-3.233399
213	341	-3.2335851
28	519	-3.2336867
549	402	-3.2337015
257	126	-3.233815
322	259	-3.2341971
290	215	-3.2343822
36	42	-3.236187
301	360	-3.2365594
370	56	-3.2366965
133	178	-3.2367368
486	378	-3.2378168
303	194	-3.238107
315	228	-3.2381938
273	83	-3.2384038
201	209	-3.2392404
282	391	-3.2394204
451	36	-3.2404466
610	385	-3.2404537
817	110	-3.240501
363	97	-3.2405534
23	398	-3.2411487
332	336	-3.2415366
765	208	-3.2415648
94	43	-3.2420194
304	459	-3.2422504
518	206	-3.2433524
451	87	-3.243372
410	429	-3.2437112
216	133	-3.2438912
326	153	-3.2443929
485	46	-3.2445025
253	145	-3.2456896
78	322	-3.2457318
425	473	-3.2461588
641	495	-3.246756
89	94	-3.2470202
780	187	-3.2470741
255	644	-3.2480037
222	70	-3.248559
291	148	-3.2486699
73	66	-3.2493403
59	99	-3.2498505
632	40	-3.2505093
109	598	-3.2508793
300	447	-3.250888
95	593	-3.2509851
170	244	-3.2510834
196	508	-3.2520146
452	406	-3.2539797
46	116	-3.254035
71	566	-3.2549832
23	18	-3.2556875
381	67	-3.2562208
527	258	-3.2569106
332	167	-3.2575128
301	349	-3.257953
405	188	-3.258092
253	98	-3.2596629
54	39	-3.2600641
53	241	-3.2601042
767	106	-3.2605724
481	423	-3.2607925
648	516	-3.260954
341	178	-3.261399
150	205	-3.2616615
428	74	-3.261709
263	497	-3.2620077
173	445	-3.262141
58	246	-3.2621524
452	81	-3.262332
545	300	-3.2623541
358	60	-3.2625678
341	25	-3.2626512
277	75	-3.2627373
172	140	-3.2650363
523	220	-3.2660902
529	243	-3.2669253
272	47	-3.268125
522	73	-3.2686858
459	111	-3.269472
486	159	-3.270631
348	40	-3.2708871
289	104	-3.2712977
423	465	-3.2717988
188	190	-3.2724926
204	658	-3.2727416
271	67	-3.272789
436	38	-3.2729707
359	54	-3.2730935
35	158	-3.2731483
198	489	-3.2744546
502	187	-3.2749465
573	472	-3.2750332
103	171	-3.2750404
21	361	-3.2751946
258	442	-3.2757382
260	144	-3.2760777
304	130	-3.2763953
90	143	-3.2767727
21	65	-3.2786024
265	351	-3.2786443
653	465	-3.2789474
531	238	-3.2789645
396	217	-3.279668
371	571	-3.2800782
58	561	-3.280106
275	171	-3.2803414
593	40	-3.2804437
255	636	-3.280589
396	209	-3.2814603
346	316	-3.2814975
312	460	-3.282495
483	136	-3.283099
243	33	-3.283485
80	84	-3.2836752
42	451	-3.2846832
395	436	-3.2848406
333	459	-3.2849412
391	589	-3.2861683
740	159	-3.2871258
267	155	-3.2875736
797	107	-3.2879608
263	74	-3.288498
101	96	-3.289174
463	412	-3.2905695
387	320	-3.2926583
43	447	-3.2926931
544	482	-3.293128
34	531	-3.2931952
384	573	-3.2935393
286	186	-3.2937422
383	143	-3.293941
270	130	-3.2939692
460	35	-3.2944114
528	270	-3.2948048
560	338	-3.2949317
283	179	-3.2956462
62	23	-3.2960844
187	298	-3.296922
125	268	-3.297566
165	516	-3.2984166
291	227	-3.2985632
554	318	-3.298678
594	568	-3.2987616
154	212	-3.2996783
251	84	-3.300058
264	45	-3.3002708
140	23	-3.300512
422	29	-3.3006277
518	183	-3.301011
463	361	-3.3011591
221	31	-3.302337
141	186	-3.3027165
275	323	-3.3033383
154	98	-3.3045397
315	269	-3.3047614
511	238	-3.3048997
68	226	-3.305238
281	224	-3.3054714
188	508	-3.305482
86	49	-3.3057523
217	53	-3.3060076
246	76	-3.3061357
846	191	-3.306776
252	640	-3.3068426
119	649	-3.3072612
690	70	-3.3075309
311	284	-3.3081195
390	604	-3.3081746
510	183	-3.3088543
570	538	-3.3105857
176	152	-3.3107362
543	486	-3.3108156
135	209	-3.3111157
628	436	-3.3115823
681	122	-3.3117564
480	391	-3.3122847
480	46	-3.3126273
646	48	-3.3127139
305	439	-3.3128743
263	67	-3.3129835
161	267	-3.313322
432	151	-3.313463
389	608	-3.3139157
204	216	-3.3140018
440	159	-3.314096
143	652	-3.31439
388	364	-3.3144753
780	37	-3.315544
256	482	-3.3167613
443	420	-3.31719
437	469	-3.3173146
403	358	-3.3174841
286	387	-3.318108
579	376	-3.3183417
362	227	-3.3184814
262	178	-3.3187385
181	346	-3.3192863
362	618	-3.3197634
258	486	-3.3199518
577	34	-3.3202589
388	370	-3.3203475
26	440	-3.3208575
116	353	-3.32133
260	301	-3.3220394
612	448	-3.3222184
377	592	-3.3224
265	634	-3.3225663
231	41	-3.3230689
513	228	-3.323298
31	86	-3.3233285
425	17	-3.3238814
375	567	-3.3239214
465	106	-3.3241048
182	455	-3.3245482
389	25	-3.3247046
35	15	-3.32478
700	128	-3.3248756
344	343	-3.325659
35	148	-3.3258097
349	208	-3.3258262
466	349	-3.3260102
645	479	-3.3268745
275	52	-3.3277183
636	47	-3.328371
322	442	-3.3286536
104	596	-3.328879
256	167	-3.3288796
504	165	-3.3289168
361	379	-3.329107
156	106	-3.329686
75	561	-3.3301008
367	34	-3.330125
510	191	-3.330756
409	186	-3.3314154
683	152	-3.3315663
249	143	-3.3315768
257	652	-3.3316166
209	524	-3.3322365
495	175	-3.333747
600	404	-3.3340902
399	308	-3.3345385
317	443	-3.3345594
464	48	-3.3352373
149	287	-3.3352797
459	30	-3.3365731
236	132	-3.3372893
71	40	-3.3373666
464	147	-3.337482
350	71	-3.3382685
458	341	-3.3384361
301	168	-3.338919
792	33	-3.3389819
267	315	-3.339493
344	312	-3.3397014
314	275	-3.3410487
31	224	-3.3411663
666	73	-3.3415313
466	373	-3.3422215
350	219	-3.3441916
870	457	-3.3444161
631	439	-3.3450034
524	227	-3.3453672
544	388	-3.3460438
305	395	-3.3465233
594	598	-3.346683
641	477	-3.3466866
457	414	-3.3467963
259	408	-3.3473687
295	337	-3.3473763
263	368	-3.3477585
259	357	-3.348149
475	500	-3.3482862
296	391	-3.3486838
126	442	-3.3488102
83	557	-3.3489156
789	304	-3.3492386
797	40	-3.3497834
88	65	-3.3499725
435	353	-3.3511047
366	73	-3.3512113
258	114	-3.3515456
568	92	-3.3529687
463	469	-3.3532174
268	357	-3.353578
140	410	-3.3535812
233	45	-3.3539786
614	436	-3.354243
551	270	-3.354537
330	340	-3.354757
37	588	-3.35552
35	136	-3.3565319
25	581	-3.3565764
401	208	-3.3566422
368	365	-3.3568003
443	35	-3.3569067
546	368	-3.3569753
130	380	-3.3579872
21	531	-3.3601465
404	448	-3.3606548
309	28	-3.361043
68	262	-3.3623445
797	150	-3.362814
182	170	-3.3628168
580	337	-3.3628898
21	583	-3.3631246
239	632	-3.3632667
461	335	-3.363444
472	386	-3.3635159
27	630	-3.3641367
182	110	-3.3651683
307	195	-3.3670037
116	654	-3.3672252
174	470	-3.3673446
203	533	-3.3676255
588	531	-3.3676865
321	41	-3.3683524
324	27	-3.369279
278	197	-3.370391
237	580	-3.3705223
71	282	-3.370871
266	305	-3.3713694
30	547	-3.3718328
862	452	-3.3723407
332	173	-3.3727162
164	126	-3.3727427
171	106	-3.3733118
102	74	-3.373481
140	268	-3.3736308
175	449	-3.3736894
613	388	-3.3737617
25	72	-3.3740873
491	81	-3.3747568
182	499	-3.3747673
154	70	-3.3749814
114	161	-3.3757284
365	607	-3.375771
267	392	-3.3758857
125	368	-3.3758864
107	325	-3.3763847
167	502	-3.376404
60	209	-3.377744
548	498	-3.377849
667	53	-3.3783305
178	130	-3.3785229
303	172	-3.3787272
73	19	-3.3790545
57	290	-3.3790574
174	162	-3.379184
314	362	-3.37921
271	74	-3.379234
306	275	-3.3796034
46	531	-3.3797386
46	233	-3.3800025
766	42	-3.3803008
89	25	-3.3803122
415	312	-3.3806148
228	590	-3.3813114
355	237	-3.3824313
284	97	-3.382653
368	145	-3.383059
483	105	-3.3836184
299	373	-3.383732
219	399	-3.3841612
572	96	-3.38478
313	139	-3.3852222
258	31	-3.3861318
483	113	-3.3863313
343	35	-3.386353
296	73	-3.3866775
338	173	-3.3871202
92	314	-3.3880877
55	302	-3.388233
586	522	-3.3889241
301	422	-3.3897657
201	368	-3.3899317
43	455	-3.3913114
230	229	-3.391447
42	187	-3.392291
204	578	-3.3928308
190	195	-3.3931491
250	124	-3.3932824
64	510	-3.3936718
83	94	-3.394082
210	336	-3.3942242
478	432	-3.3943539
287	100	-3.394543
99	88	-3.3949347
258	134	-3.395705
379	385	-3.396187
276	483	-3.3965502
579	371	-3.3967996
444	391	-3.3970847
332	486	-3.39753
303	158	-3.3981442
426	403	-3.3987029
122	59	-3.3989983
322	396	-3.3994544
210	157	-3.3996506
324	270	-3.4003336
772	189	-3.4004638
398	302	-3.4015164
176	262	-3.4019945
347	48	-3.4020643
61	264	-3.402211
359	148	-3.4025717
754	182	-3.402837
21	422	-3.4029415
484	155	-3.403306
867	446	-3.4045238
77	331	-3.404656
319	289	-3.4052894
219	67	-3.4055421
594	410	-3.4055824
631	426	-3.4056258
382	617	-3.4058106
323	407	-3.405929
206	232	-3.4060106
34	537	-3.40643
381	588	-3.4067824
420	19	-3.4069886
560	463	-3.4080896
352	362	-3.4083972
481	410	-3.4087481
287	357	-3.4089506
270	657	-3.4096284
62	534	-3.4099681
279	206	-3.410123
322	415	-3.4103372
685	121	-3.4108706
12	487	-3.4110098
62	194	-3.4113793
299	83	-3.411544
316	25	-3.4116971
268	48	-3.4117453
67	49	-3.4120505
50	14	-3.4121675
260	253	-3.4125233
408	478	-3.412617
394	331	-3.4130652
385	298	-3.413149
494	259	-3.4134977
50	53	-3.4138677
322	248	-3.4141593
309	457	-3.4145725
492	386	-3.4148989
255	497	-3.4150064
436	424	-3.4154618
218	137	-3.4157841
596	400	-3.416044
117	380	-3.416082
907	538	-3.4165006
440	151	-3.4167492
523	255	-3.4171817
74	230	-3.4175558
532	328	-3.4178264
162	228	-3.4180584
904	139	-3.418263
77	304	-3.4185722
87	589	-3.4189568
586	333	-3.4191067
876	475	-3.4193199
249	431	-3.4195313
94	126	-3.4199166
329	457	-3.4201694
474	428	-3.4204142
173	96	-3.4206855
107	183	-3.420783
432	159	-3.4218063
838	218	-3.4219465
585	37	-3.422341
116	359	-3.4225664
346	31	-3.4235525
58	84	-3.423689
37	647	-3.4243448
151	92	-3.4246354
487	139	-3.424726
449	394	-3.4247296
294	532	-3.424811
227	397	-3.4251084
161	308	-3.4254029
122	226	-3.4258235
851	185	-3.426097
26	138	-3.426843
778	286	-3.4268708
228	203	-3.4269695
139	638	-3.4270911
44	109	-3.427147
301	413	-3.427249
551	283	-3.4273188
415	210	-3.4274087
317	438	-3.428169
307	32	-3.4286065
264	89	-3.4286308
607	393	-3.4286466
389	613	-3.4287336
450	400	-3.4288163
225	30	-3.4290361
85	68	-3.4303193
285	217	-3.4303248
21	177	-3.4303617
362	69	-3.4304109
674	499	-3.4305549
406	425	-3.430667
107	271	-3.4308863
525	442	-3.4320312
724	179	-3.433199
96	57	-3.4339755
340	84	-3.4352183
746	189	-3.4362977
306	126	-3.4365811
676	72	-3.43663
264	290	-3.4367142
438	398	-3.4382613
29	107	-3.4388878
474	402	-3.4398026
543	394	-3.4399285
454	365	-3.4401002
226	134	-3.4402697
678	137	-3.440376
220	576	-3.4405894
395	190	-3.440907
836	206	-3.441047
320	282	-3.4410684
464	161	-3.441729
217	573	-3.4420097
222	209	-3.4421282
168	233	-3.4422648
342	303	-3.442824
73	275	-3.4436395
47	49	-3.444242
624	502	-3.4446073
472	78	-3.4447448
363	347	-3.4447832
407	154	-3.4455912
267	69	-3.4456105
431	362	-3.4458048
462	133	-3.4465423
548	481	-3.4469702
488	414	-3.4472532
850	430	-3.4474125
145	23	-3.448295
401	217	-3.448486
267	346	-3.4489007
67	274	-3.44896
289	336	-3.449074
683	608	-3.449908
374	65	-3.449999
278	184	-3.4503374
266	31	-3.4503834
79	572	-3.4505308
265	372	-3.4507575
563	474	-3.4513788
112	330	-3.451716
392	440	-3.45213
518	75	-3.4522614
650	33	-3.4531908
426	141	-3.4545677
299	97	-3.4550276
591	535	-3.4557052
607	551	-3.456852
264	55	-3.4576383
29	444	-3.4591856
284	86	-3.4592035
464	38	-3.4597223
671	494	-3.460115
52	316	-3.4601252
29	615	-3.4607303
365	19	-3.4610476
328	183	-3.4621344
414	417	-3.4623349
117	220	-3.462358
545	289	-3.462448
649	52	-3.462851
34	172	-3.4632645
14	524	-3.4633262
183	106	-3.4637222
377	580	-3.4642372
148	199	-3.4645493
282	320	-3.4648674
545	339	-3.4651897
205	370	-3.4659321
379	51	-3.466184
269	161	-3.4662838
127	166	-3.4664931
375	381	-3.4668689
67	65	-3.4674003
374	405	-3.467904
307	465	-3.468161
384	156	-3.4687324
273	517	-3.4687765
322	146	-3.469333
185	626	-3.4698164
41	21	-3.4705238
787	183	-3.4708529
68	540	-3.4709659
447	20	-3.4711926
704	74	-3.4713497
158	486	-3.4722855
483	141	-3.472491
345	43	-3.4732952
115	610	-3.47336
491	194	-3.4751737
930	602	-3.4751747
83	580	-3.4754002
68	563	-3.4754102
30	564	-3.476206
534	332	-3.4763103
409	284	-3.4763157
264	364	-3.4764037
189	156	-3.4771135
317	382	-3.477257
86	340	-3.4773374
271	79	-3.4777555
752	56	-3.4780226
383	57	-3.4788692
461	139	-3.4792964
470	441	-3.4794812
515	245	-3.4803293
643	445	-3.4806123
137	393	-3.4806347
133	276	-3.4806633
21	14	-3.4808652
257	89	-3.4814873
208	55	-3.4822757
270	33	-3.4823112
73	226	-3.482413
211	385	-3.4824522
266	126	-3.4825454
102	80	-3.4832
366	140	-3.483229
359	66	-3.4835277
321	392	-3.483974
163	74	-3.4840708
284	498	-3.484101
395	143	-3.4847171
269	61	-3.4851952
439	360	-3.4852386
273	318	-3.4855742
464	476	-3.4856725
246	50	-3.485974
340	298	-3.4860404
205	39	-3.4866402
801	122	-3.4868855
26	131	-3.4868927
101	104	-3.4871633
337	27	-3.4873912
17	548	-3.488328
686	100	-3.4886749
21	509	-3.4890342
31	216	-3.4892778
53	282	-3.4898648
254	161	-3.4912949
318	134	-3.4915376
285	58	-3.492046
89	369	-3.4921477
226	233	-3.492281
902	144	-3.4929357
251	35	-3.493305
299	365	-3.4935265
440	21	-3.4935896
342	91	-3.4941046
514	73	-3.4945033
34	123	-3.494592
351	32	-3.4948478
564	294	-3.4953694
261	632	-3.4961042
452	75	-3.4963586
463	156	-3.496852
673	116	-3.4969566
31	177	-3.4973717
25	404	-3.4973743
456	77	-3.5003583
683	515	-3.5006747
313	203	-3.5008469
724	198	-3.5018094
55	311	-3.5022185
240	657	-3.5023274
110	180	-3.5024037
224	402	-3.5024812
573	32	-3.503326
194	309	-3.5036187
557	491	-3.5040588
535	320	-3.505123
